id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
473388,12345-002,8A330A550820414F,08:03:12,8215,01/01/2022,07:59:20,30,12DF,683,1016,529,498,499,502,503,502
473389,12345-002,8A330A550820414F,08:03:12,8216,01/01/2022,07:59:51,30,16DE,683,1016,529,498,499,502,503,502
473390,12345-002,8A330A550820414F,08:03:13,8217,01/01/2022,08:00:22,30,C40A,683,1016,529,498,499,502,503,502
473391,12345-002,8A330A550820414F,08:03:13,8218,01/01/2022,08:00:53,30,E55E,683,1016,529,498,499,502,503,502
473392,12345-002,8A330A550820414F,08:03:13,8219,01/01/2022,08:01:24,30,E6A6,683,1016,529,494,499,502,503,502
473393,12345-002,8A330A550820414F,08:03:13,8220,01/01/2022,08:01:55,30,A80D,683,1016,529,498,499,502,503,502
473394,12345-002,8A330A550820414F,08:03:13,8221,01/01/2022,08:02:26,30,1406,683,1016,529,494,499,502,503,502
473454,12345-002,8A330A550820414F,08:35:13,8223,01/01/2022,08:04:43,30,92BB,683,1016,529,498,499,502,503,502
473455,12345-002,8A330A550820414F,08:35:13,8224,01/01/2022,08:05:14,30,DBE9,683,1016,529,498,499,502,503,502
473456,12345-002,8A330A550820414F,08:35:13,8225,01/01/2022,08:05:45,30,FABD,683,1016,529,494,499,502,503,502
473457,12345-002,8A330A550820414F,08:35:13,8226,01/01/2022,08:06:16,30,D3E2,683,1016,529,498,499,502,503,502
473458,12345-002,8A330A550820414F,08:35:13,8227,01/01/2022,08:06:47,30,D2AC,683,1016,529,498,499,502,503,502
473459,12345-002,8A330A550820414F,08:35:13,8228,01/01/2022,08:07:18,30,9EB1,683,1016,529,494,499,502,503,502
473460,12345-002,8A330A550820414F,08:35:15,8229,01/01/2022,08:07:49,30,BFE5,683,1016,529,498,499,502,503,502
473461,12345-002,8A330A550820414F,08:35:15,8230,01/01/2022,08:08:20,30,096B,683,1016,529,498,499,502,503,502
473462,12345-002,8A330A550820414F,08:35:15,8231,01/01/2022,08:08:51,30,0D6A,683,1016,529,498,499,502,503,502
473463,12345-002,8A330A550820414F,08:35:15,8232,01/01/2022,08:09:22,30,4438,683,1016,529,498,499,502,503,502
473464,12345-002,8A330A550820414F,08:35:15,8233,01/01/2022,08:09:53,30,656C,683,1016,529,498,499,502,503,502
473465,12345-002,8A330A550820414F,08:35:15,8234,01/01/2022,08:10:24,30,D967,683,1016,529,498,499,502,503,502
473466,12345-002,8A330A550820414F,08:35:16,8235,01/01/2022,08:10:55,30,97CC,683,1016,529,498,499,502,503,502
473467,12345-002,8A330A550820414F,08:35:16,8236,01/01/2022,08:11:26,30,9434,683,1016,529,498,499,502,503,502
473468,12345-002,8A330A550820414F,08:35:16,8237,01/01/2022,08:11:57,30,B560,683,1016,529,498,499,502,503,502
473469,12345-002,8A330A550820414F,08:35:16,8238,01/01/2022,08:12:28,30,7C24,683,1016,529,498,499,502,503,502
473470,12345-002,8A330A550820414F,08:35:16,8239,01/01/2022,08:12:59,30,7825,683,1016,529,498,499,502,503,502
473471,12345-002,8A330A550820414F,08:35:16,8240,01/01/2022,08:13:30,30,3177,683,1016,529,498,499,502,503,502
473472,12345-002,8A330A550820414F,08:35:18,8241,01/01/2022,08:14:01,30,C028,683,1016,529,498,499,502,503,502
473473,12345-002,8A330A550820414F,08:35:18,8242,01/01/2022,08:14:32,30,53D7,683,1016,529,498,499,502,503,502
473474,12345-002,8A330A550820414F,08:35:18,8243,01/01/2022,08:15:03,30,ABFA,683,1016,529,498,499,502,503,502
473475,12345-002,8A330A550820414F,08:35:18,8244,01/01/2022,08:15:34,30,04F5,683,1016,529,498,499,502,503,502
473476,12345-002,8A330A550820414F,08:35:18,8245,01/01/2022,08:16:05,30,EA04,683,1016,529,498,499,502,503,502
473477,12345-002,8A330A550820414F,08:35:18,8246,01/01/2022,08:16:36,30,A34A,683,1016,529,498,499,502,503,502
473478,12345-002,8A330A550820414F,08:35:20,8247,01/01/2022,08:17:07,30,7DE6,683,1016,529,498,499,502,503,502
473479,12345-002,8A330A550820414F,08:35:20,8248,01/01/2022,08:17:38,30,EE19,683,1012,529,498,499,502,503,502
473480,12345-002,8A330A550820414F,08:35:20,8249,01/01/2022,08:18:09,30,E0B9,683,1012,529,498,499,502,503,502
473481,12345-002,8A330A550820414F,08:35:20,8250,01/01/2022,08:18:40,30,0C07,683,1012,529,498,503,502,503,502
473482,12345-002,8A330A550820414F,08:35:20,8251,01/01/2022,08:19:11,30,8BAA,683,1012,529,498,499,502,503,502
473483,12345-002,8A330A550820414F,08:35:20,8252,01/01/2022,08:19:42,30,3.00E+15,683,1012,529,494,499,502,503,502
473484,12345-002,8A330A550820414F,08:35:22,8253,01/01/2022,08:20:13,30,45FA,683,1020,529,494,499,502,503,502
473485,12345-002,8A330A550820414F,08:35:22,8254,01/01/2022,08:20:44,30,D605,683,1020,529,498,499,502,503,502
473486,12345-002,8A330A550820414F,08:35:22,8255,01/01/2022,08:21:15,30,08A9,683,1020,529,498,499,502,503,502
473487,12345-002,8A330A550820414F,08:35:22,8256,01/01/2022,08:21:46,30,9B56,683,1020,529,498,503,502,503,502
473488,12345-002,8A330A550820414F,08:35:22,8257,01/01/2022,08:22:17,30,00A2,683,1020,529,498,499,502,503,502
473489,12345-002,8A330A550820414F,08:35:22,8258,01/01/2022,08:22:48,30,935D,683,1020,529,494,499,502,503,502
473490,12345-002,8A330A550820414F,08:35:23,8259,01/01/2022,08:23:19,30,4DF1,683,1020,529,498,499,502,503,502
473491,12345-002,8A330A550820414F,08:35:23,8260,01/01/2022,08:23:50,30,DE0E,683,1020,529,498,499,502,503,502
473492,12345-002,8A330A550820414F,08:35:23,8261,01/01/2022,08:24:21,30,DA2B,683,1020,529,498,499,502,503,502
473493,12345-002,8A330A550820414F,08:35:23,8262,01/01/2022,08:24:52,30,5459,683,1020,529,494,499,502,503,502
473494,12345-002,8A330A550820414F,08:35:23,8263,01/01/2022,08:25:23,30,8AF5,683,1020,529,498,499,502,503,502
473495,12345-002,8A330A550820414F,08:35:23,8264,01/01/2022,08:25:54,30,0B95,683,1020,529,498,499,502,503,502
473496,12345-002,8A330A550820414F,08:35:25,8265,01/01/2022,08:26:25,30,C53D,683,1020,529,498,499,502,503,502
473497,12345-002,8A330A550820414F,08:35:25,8266,01/01/2022,08:26:56,30,56C2,683,1020,529,498,499,502,503,502
473498,12345-002,8A330A550820414F,08:35:25,8267,01/01/2022,08:27:27,30,4866,683,1020,529,498,499,502,503,502
473499,12345-002,8A330A550820414F,08:35:25,8268,01/01/2022,08:27:58,30,DB99,683,1020,529,494,499,502,503,502
473500,12345-002,8A330A550820414F,08:35:25,8269,01/01/2022,08:28:29,30,BACF,683,1020,529,498,499,502,503,502
473501,12345-002,8A330A550820414F,08:35:25,8270,01/01/2022,08:29:00,30,9380,683,1020,529,498,499,502,503,502
473502,12345-002,8A330A550820414F,08:35:27,8271,01/01/2022,08:29:31,30,616C,683,1020,529,494,499,502,503,502
473503,12345-002,8A330A550820414F,08:35:27,8272,01/01/2022,08:30:02,30,AED1,683,1020,529,498,499,502,503,502
473504,12345-002,8A330A550820414F,08:35:27,8273,01/01/2022,08:30:33,30,4028,683,1020,529,498,499,502,503,502
473505,12345-002,8A330A550820414F,08:35:27,8274,01/01/2022,08:31:04,30,568C,683,1020,529,498,499,502,503,502
473506,12345-002,8A330A550820414F,08:35:27,8275,01/01/2022,08:31:35,30,C28A,683,1020,529,494,499,502,503,502
473507,12345-002,8A330A550820414F,08:35:27,8276,01/01/2022,08:32:06,30,C7BA,683,1020,529,494,499,502,503,502
473508,12345-002,8A330A550820414F,08:35:28,8277,01/01/2022,08:32:37,30,7.60E+10,683,1020,529,498,499,502,503,502
473509,12345-002,8A330A550820414F,08:35:28,8278,01/01/2022,08:33:08,30,251E,683,1020,529,498,499,502,503,502
473510,12345-002,8A330A550820414F,08:35:28,8279,01/01/2022,08:33:39,30,ABBD,683,1020,529,498,503,502,503,502
473511,12345-002,8A330A550820414F,08:35:28,8280,01/01/2022,08:34:10,30,17B6,683,1020,529,498,499,502,503,502
473512,12345-002,8A330A550820414F,08:35:28,8281,01/01/2022,08:34:41,30,A6E5,683,1020,529,498,499,502,503,502
473513,12345-002,8A330A550820414F,09:07:28,8283,01/01/2022,08:36:58,30,685F,683,1020,529,498,499,502,503,502
473514,12345-002,8A330A550820414F,09:07:28,8284,01/01/2022,08:37:29,30,93A6,683,1020,529,498,499,502,503,502
473515,12345-002,8A330A550820414F,09:07:28,8285,01/01/2022,08:38:00,30,D052,683,1020,529,498,499,502,503,502
473516,12345-002,8A330A550820414F,09:07:28,8286,01/01/2022,08:38:31,30,6106,683,1020,529,498,499,502,503,502
473517,12345-002,8A330A550820414F,09:07:28,8287,01/01/2022,08:39:02,30,47B0,683,1020,529,498,499,502,503,502
473518,12345-002,8A330A550820414F,09:07:28,8288,01/01/2022,08:39:33,30,BC55,683,1020,529,498,499,502,503,502
473519,12345-002,8A330A550820414F,09:07:30,8289,01/01/2022,08:40:04,30,9ADC,683,1020,529,494,499,502,503,502
473520,12345-002,8A330A550820414F,09:07:30,8290,01/01/2022,08:40:35,30,0EDA,683,1020,529,498,499,502,503,502
473521,12345-002,8A330A550820414F,09:07:30,8291,01/01/2022,08:41:06,30,4788,683,1020,529,498,499,502,503,502
473522,12345-002,8A330A550820414F,09:07:30,8292,01/01/2022,08:41:37,30,9581,683,1020,529,498,499,502,503,502
473523,12345-002,8A330A550820414F,09:07:30,8293,01/01/2022,08:42:08,30,4C27,683,1020,529,498,499,502,503,502
473524,12345-002,8A330A550820414F,09:07:30,8294,01/01/2022,08:42:39,30,028C,683,1020,532,498,499,502,503,502
473525,12345-002,8A330A550820414F,09:07:31,8295,01/01/2022,08:43:10,30,174,683,1020,529,498,499,502,503,502
473526,12345-002,8A330A550820414F,09:07:31,8296,01/01/2022,08:43:41,30,2020,683,1020,529,498,499,502,503,502
473527,12345-002,8A330A550820414F,09:07:31,8297,01/01/2022,08:44:12,30,DA6D,683,1020,529,498,499,502,503,502
473528,12345-002,8A330A550820414F,09:07:31,8298,01/01/2022,08:44:43,30,FD75,683,1020,529,494,499,502,503,502
473529,12345-002,8A330A550820414F,09:07:31,8299,01/01/2022,08:45:14,30,A437,683,1020,529,498,499,502,503,502
473530,12345-002,8A330A550820414F,09:07:31,8300,01/01/2022,08:45:45,30,7662,683,1020,533,494,499,502,503,502
473531,12345-002,8A330A550820414F,09:07:33,8301,01/01/2022,08:46:16,30,AC3C,683,1020,529,498,499,502,503,502
473532,12345-002,8A330A550820414F,09:07:33,8302,01/01/2022,08:46:47,30,67D3,683,1020,529,498,499,502,503,502
473533,12345-002,8A330A550820414F,09:07:33,8303,01/01/2022,08:47:18,30,E16F,683,1020,529,494,499,502,503,502
473534,12345-002,8A330A550820414F,09:07:33,8304,01/01/2022,08:47:49,30,D02B,683,1020,529,498,499,502,503,502
473535,12345-002,8A330A550820414F,09:07:33,8305,01/01/2022,08:48:20,30,9931,683,1020,529,498,499,502,503,502
473536,12345-002,8A330A550820414F,09:07:33,8306,01/01/2022,08:48:51,30,8D20,683,1020,529,494,499,502,503,502
473537,12345-002,8A330A550820414F,09:07:35,8307,01/01/2022,08:49:22,30,047A,683,1016,529,498,499,502,503,502
473538,12345-002,8A330A550820414F,09:07:35,8308,01/01/2022,08:49:53,30,E526,683,1020,529,494,499,502,503,502
473539,12345-002,8A330A550820414F,09:07:35,8309,01/01/2022,08:50:24,30,592D,683,1016,529,498,499,502,503,502
473540,12345-002,8A330A550820414F,09:07:35,8310,01/01/2022,08:50:55,30,C79E,683,1016,529,498,499,502,503,502
473541,12345-002,8A330A550820414F,09:07:35,8311,01/01/2022,08:51:26,30,E77F,683,1020,529,498,499,502,503,502
473542,12345-002,8A330A550820414F,09:07:35,8312,01/01/2022,08:51:57,30,DC92,683,1016,529,494,499,502,503,502
473543,12345-002,8A330A550820414F,09:07:37,8313,01/01/2022,08:52:28,30,CF67,683,1016,529,498,499,502,503,502
473544,12345-002,8A330A550820414F,09:07:37,8314,01/01/2022,08:52:59,30,E87F,683,1016,529,498,499,502,503,502
473545,12345-002,8A330A550820414F,09:07:37,8315,01/01/2022,08:53:30,30,B13D,683,1016,529,498,499,502,503,502
473546,12345-002,8A330A550820414F,09:07:37,8316,01/01/2022,08:54:01,30,907A,683,1016,529,494,499,502,503,502
473547,12345-002,8A330A550820414F,09:07:37,8317,01/01/2022,08:54:32,30,385,683,1020,529,498,499,502,503,502
473548,12345-002,8A330A550820414F,09:07:37,8318,01/01/2022,08:55:03,30,0D31,683,1016,529,498,503,502,503,502
473549,12345-002,8A330A550820414F,09:07:38,8319,01/01/2022,08:55:34,30,9ECE,683,1016,529,498,499,502,503,502
473550,12345-002,8A330A550820414F,09:07:38,8320,01/01/2022,08:56:05,30,4AF3,683,1016,529,498,499,502,503,502
473551,12345-002,8A330A550820414F,09:07:38,8321,01/01/2022,08:56:36,30,C91C,683,1016,529,498,499,502,503,502
473552,12345-002,8A330A550820414F,09:07:38,8322,01/01/2022,08:57:07,30,F4A1,683,1016,529,498,499,502,503,502
473553,12345-002,8A330A550820414F,09:07:38,8323,01/01/2022,08:57:38,30,844F,683,1016,529,494,499,502,503,502
473554,12345-002,8A330A550820414F,09:07:38,8324,01/01/2022,08:58:09,30,DAE0,683,1016,529,498,499,502,503,502
473555,12345-002,8A330A550820414F,09:07:40,8325,01/01/2022,08:58:40,30,0D1F,683,1016,529,494,499,502,503,502
473556,12345-002,8A330A550820414F,09:07:40,8326,01/01/2022,08:59:11,30,C7BC,683,1016,529,498,499,502,503,502
473557,12345-002,8A330A550820414F,09:07:40,8327,01/01/2022,08:59:42,30,845B,683,1016,529,498,499,502,503,502
473558,12345-002,8A330A550820414F,09:07:40,8328,01/01/2022,09:00:13,30,6DCA,683,1016,529,494,499,502,503,502
473559,12345-002,8A330A550820414F,09:07:40,8329,01/01/2022,09:00:44,30,1D24,683,1016,529,498,499,502,503,502
473560,12345-002,8A330A550820414F,09:07:40,8330,01/01/2022,09:01:15,30,2099,683,1016,529,498,499,502,503,502
473561,12345-002,8A330A550820414F,09:07:42,8331,01/01/2022,09:01:46,30,637E,683,1016,529,494,499,502,503,502
473562,12345-002,8A330A550820414F,09:07:42,8332,01/01/2022,09:02:17,30,2892,683,1016,529,498,499,502,503,502
473563,12345-002,8A330A550820414F,09:07:42,8333,01/01/2022,09:02:48,30,BB6D,683,1016,529,498,499,502,503,502
473564,12345-002,8A330A550820414F,09:07:42,8334,01/01/2022,09:03:19,30,75D1,683,1016,529,498,499,502,503,502
473565,12345-002,8A330A550820414F,09:07:42,8335,01/01/2022,09:03:50,30,162E,683,1016,529,498,499,502,503,502
473566,12345-002,8A330A550820414F,09:07:42,8336,01/01/2022,09:04:21,30,7ED0,683,1016,529,498,499,502,503,502
473567,12345-002,8A330A550820414F,09:07:43,8337,01/01/2022,09:04:52,30,FC2F,683,1016,529,498,499,502,503,502
473568,12345-002,8A330A550820414F,09:07:43,8338,01/01/2022,09:05:23,30,008A,683,1016,529,498,499,502,503,502
473569,12345-002,8A330A550820414F,09:07:43,8339,01/01/2022,09:05:54,30,9375,683,1016,529,498,499,502,503,502
473570,12345-002,8A330A550820414F,09:07:43,8340,01/01/2022,09:06:25,30,01DF,683,1016,529,498,499,502,503,502
473571,12345-002,8A330A550820414F,09:07:43,8341,01/01/2022,09:06:56,30,CE22,683,1016,529,498,499,502,503,502
473631,12345-002,8A330A550820414F,09:40:28,8342,01/01/2022,09:09:15,30,4F43,683,1016,529,498,499,502,503,502
473632,12345-002,8A330A550820414F,09:40:28,8343,01/01/2022,09:09:46,30,DCBC,683,1016,529,498,499,502,503,502
473633,12345-002,8A330A550820414F,09:40:28,8344,01/01/2022,09:10:17,30,4748,683,1016,529,498,499,502,503,502
473634,12345-002,8A330A550820414F,09:40:28,8345,01/01/2022,09:10:48,30,D4B7,683,1016,529,498,499,502,503,502
473635,12345-002,8A330A550820414F,09:40:28,8346,01/01/2022,09:11:19,30,0A1B,683,1016,529,498,499,502,503,502
473636,12345-002,8A330A550820414F,09:40:28,8347,01/01/2022,09:11:50,30,7AF5,683,1016,529,498,499,502,503,502
473637,12345-002,8A330A550820414F,09:40:30,8348,01/01/2022,09:12:21,30,C112,683,1016,529,498,499,502,503,502
473638,12345-002,8A330A550820414F,09:40:30,8349,01/01/2022,09:12:52,30,9.20E+06,683,1016,529,498,499,502,503,502
473639,12345-002,8A330A550820414F,09:40:30,8350,01/01/2022,09:13:23,30,4C49,683,1016,529,498,499,502,503,502
473640,12345-002,8A330A550820414F,09:40:30,8351,01/01/2022,09:13:54,30,DFB6,683,1012,529,498,499,502,503,502
473641,12345-002,8A330A550820414F,09:40:30,8352,01/01/2022,09:14:25,30,3207,683,1012,529,498,499,502,503,502
473642,12345-002,8A330A550820414F,09:40:30,8353,01/01/2022,09:14:56,30,61F0,683,1012,529,498,503,502,503,502
473643,12345-002,8A330A550820414F,09:40:31,8354,01/01/2022,09:15:27,30,6F44,683,1012,529,498,499,502,503,502
473644,12345-002,8A330A550820414F,09:40:31,8355,01/01/2022,09:15:58,30,FCBB,683,1012,529,494,499,502,503,502
473645,12345-002,8A330A550820414F,09:40:31,8356,01/01/2022,09:16:29,30,171A,683,1020,529,494,499,502,503,502
473646,12345-002,8A330A550820414F,09:40:31,8357,01/01/2022,09:17:00,30,EB1D,683,1020,529,498,499,502,503,502
473647,12345-002,8A330A550820414F,09:40:31,8358,01/01/2022,09:17:31,30,B958,683,1020,529,498,499,502,503,502
473648,12345-002,8A330A550820414F,09:40:31,8359,01/01/2022,09:18:02,30,FAAC,683,1020,529,498,503,502,503,502
473649,12345-002,8A330A550820414F,09:40:33,8360,01/01/2022,09:18:33,30,149,683,1020,529,498,499,502,503,502
473650,12345-002,8A330A550820414F,09:40:33,8361,01/01/2022,09:19:04,30,92AA,683,1020,529,494,499,502,503,502
473651,12345-002,8A330A550820414F,09:40:33,8362,01/01/2022,09:19:35,30,96AB,683,1020,529,498,499,502,503,502
473652,12345-002,8A330A550820414F,09:40:33,8363,01/01/2022,09:20:06,30,855E,683,1020,529,498,499,502,503,502
473653,12345-002,8A330A550820414F,09:40:33,8364,01/01/2022,09:20:37,30,7EBB,683,1020,529,498,499,502,503,502
473654,12345-002,8A330A550820414F,09:40:33,8365,01/01/2022,09:21:08,30,7D43,683,1020,529,494,499,502,503,502
473655,12345-002,8A330A550820414F,09:40:35,8366,01/01/2022,09:21:39,30,F3E0,683,1020,529,498,499,502,503,502
473656,12345-002,8A330A550820414F,09:40:35,8367,01/01/2022,09:22:10,30,8FE3,683,1020,529,498,499,502,503,502
473657,12345-002,8A330A550820414F,09:40:35,8368,01/01/2022,09:22:41,30,AEB7,683,1020,529,498,499,502,503,502
473658,12345-002,8A330A550820414F,09:40:35,8369,01/01/2022,09:23:12,30,3D54,683,1020,529,498,499,502,503,502
473659,12345-002,8A330A550820414F,09:40:35,8370,01/01/2022,09:23:43,30,E3E4,683,1020,529,498,499,502,503,502
473660,12345-002,8A330A550820414F,09:40:35,8371,01/01/2022,09:24:14,30,556A,683,1020,529,494,499,502,503,502
473661,12345-002,8A330A550820414F,09:40:37,8372,01/01/2022,09:24:45,30,743E,683,1020,529,498,499,502,503,502
473662,12345-002,8A330A550820414F,09:40:37,8373,01/01/2022,09:25:16,30,7.00E+98,683,1020,529,498,499,502,503,502
473663,12345-002,8A330A550820414F,09:40:37,8374,01/01/2022,09:25:47,30,396D,683,1020,529,494,499,502,503,502
473664,12345-002,8A330A550820414F,09:40:37,8375,01/01/2022,09:26:18,30,1032,683,1020,529,498,499,502,503,502
473665,12345-002,8A330A550820414F,09:40:37,8376,01/01/2022,09:26:49,30,3166,683,1020,529,498,499,502,503,502
473666,12345-002,8A330A550820414F,09:40:37,8377,01/01/2022,09:27:20,30,B83C,683,1020,529,498,499,502,503,502
473667,12345-002,8A330A550820414F,09:40:38,8378,01/01/2022,09:27:51,30,7C35,683,1020,529,494,499,502,503,502
473668,12345-002,8A330A550820414F,09:40:38,8379,01/01/2022,09:28:22,30,B571,683,1020,529,494,499,502,503,502
473669,12345-002,8A330A550820414F,09:40:38,8380,01/01/2022,09:28:53,30,9425,683,1020,529,498,499,502,503,502
473670,12345-002,8A330A550820414F,09:40:38,8381,01/01/2022,09:29:24,30,97DD,683,1020,529,498,499,502,503,502
473671,12345-002,8A330A550820414F,09:40:38,8382,01/01/2022,09:29:55,30,D976,683,1020,529,498,503,502,503,502
473672,12345-002,8A330A550820414F,09:40:38,8383,01/01/2022,09:30:26,30,1985,683,1020,529,498,499,502,503,502
473673,12345-002,8A330A550820414F,09:40:40,8384,01/01/2022,09:30:57,30,51,683,1020,529,498,499,502,503,502
473674,12345-002,8A330A550820414F,09:40:40,8385,01/01/2022,09:31:28,30,8508,683,1020,529,498,499,502,503,502
473675,12345-002,8A330A550820414F,09:40:40,8386,01/01/2022,09:31:59,30,DD0B,683,1020,529,498,499,502,503,502
473676,12345-002,8A330A550820414F,09:40:40,8387,01/01/2022,09:32:30,30,E232,683,1020,529,498,499,502,503,502
473677,12345-002,8A330A550820414F,09:40:40,8388,01/01/2022,09:33:01,30,3C97,683,1020,529,498,499,502,503,502
473678,12345-002,8A330A550820414F,09:40:40,8389,01/01/2022,09:33:32,30,66A8,683,1020,529,498,499,502,503,502
473679,12345-002,8A330A550820414F,09:40:42,8390,01/01/2022,09:34:03,30,CE37,683,1020,529,498,499,502,503,502
473680,12345-002,8A330A550820414F,09:40:42,8391,01/01/2022,09:34:34,30,58CB,683,1020,529,494,499,502,503,502
473681,12345-002,8A330A550820414F,09:40:42,8392,01/01/2022,09:35:05,30,3638,683,1020,529,498,499,502,503,502
473682,12345-002,8A330A550820414F,09:40:42,8393,01/01/2022,09:35:36,30,0F5E,683,1020,529,498,499,502,503,502
473683,12345-002,8A330A550820414F,09:40:42,8394,01/01/2022,09:36:07,30,5.10E+05,683,1020,529,498,499,502,503,502
473684,12345-002,8A330A550820414F,09:40:42,8395,01/01/2022,09:36:38,30,C21B,683,1020,529,498,499,502,503,502
473685,12345-002,8A330A550820414F,09:40:43,8396,01/01/2022,09:37:09,30,5591,683,1020,532,498,499,502,503,502
473686,12345-002,8A330A550820414F,09:40:43,8397,01/01/2022,09:37:40,30,13B6,683,1020,529,498,499,502,503,502
473687,12345-002,8A330A550820414F,09:40:43,8398,01/01/2022,09:38:11,30,8.10E+09,683,1020,529,498,499,502,503,502
473688,12345-002,8A330A550820414F,09:40:43,8399,01/01/2022,09:38:42,30,1FD6,683,1020,529,498,499,502,503,502
473689,12345-002,8A330A550820414F,09:40:43,8400,01/01/2022,09:39:13,30,E9EE,683,1020,529,494,499,502,503,502
473690,12345-002,8A330A550820414F,09:40:43,8401,01/01/2022,09:39:44,30,95C0,683,1020,529,498,499,502,503,502
473691,12345-002,8A330A550820414F,10:12:43,8403,01/01/2022,09:42:14,30,1DC6,683,1020,533,494,499,502,503,502
