id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,,
461337,12345-002,8A330A550820414F,01:46:59,3434,29/12/2021,23:13:21,498,498,698,1020,531,498,499,498,,,,,
461338,12345-002,8A330A550820414F,01:46:59,3435,29/12/2021,23:13:52,498,494,621,1020,559,498,499,498,,,,,
461339,12345-002,8A330A550820414F,01:46:59,3436,29/12/2021,23:14:23,498,494,625,1020,559,498,499,498,,,,,
461340,12345-002,8A330A550820414F,01:46:59,3437,29/12/2021,23:14:54,498,498,722,1020,527,498,499,498,,,,,
461341,12345-002,8A330A550820414F,01:46:59,3438,29/12/2021,23:15:25,498,498,718,1020,527,498,499,498,,,,,
461342,12345-002,8A330A550820414F,01:46:59,3439,29/12/2021,23:15:56,494,502,818,968,515,498,499,498,,,,,
461343,12345-002,8A330A550820414F,01:47:01,3440,29/12/2021,23:16:27,494,502,818,968,515,498,499,498,,,,,
461344,12345-002,8A330A550820414F,01:47:01,3441,29/12/2021,23:16:58,494,502,826,960,511,494,499,498,,,,,
461345,12345-002,8A330A550820414F,01:47:01,3442,29/12/2021,23:17:29,498,498,746,1020,523,498,499,498,,,,,
461346,12345-002,8A330A550820414F,01:47:01,3443,29/12/2021,23:18:00,494,502,778,1016,519,498,499,498,,,,,
461347,12345-002,8A330A550820414F,01:47:01,3444,29/12/2021,23:18:31,498,502,778,1012,519,498,499,498,,,,,
461348,12345-002,8A330A550820414F,01:47:01,3445,29/12/2021,23:19:02,494,502,806,984,515,498,499,498,,,,,
461349,12345-002,8A330A550820414F,01:47:02,3446,29/12/2021,23:19:33,494,502,802,988,515,498,499,498,,,,,
461350,12345-002,8A330A550820414F,01:47:02,3447,29/12/2021,23:20:04,494,506,855,928,511,498,499,498,,,,,
461351,12345-002,8A330A550820414F,01:47:02,3448,29/12/2021,23:20:35,494,506,855,928,511,498,499,498,,,,,
461352,12345-002,8A330A550820414F,01:47:02,3449,29/12/2021,23:21:06,498,494,629,1020,555,498,499,498,,,,,
461353,12345-002,8A330A550820414F,01:47:02,3450,29/12/2021,23:21:37,498,494,609,1020,563,498,499,498,,,,,
461354,12345-002,8A330A550820414F,01:47:02,3451,29/12/2021,23:22:08,498,494,625,1020,555,498,499,498,,,,,
461355,12345-002,8A330A550820414F,01:47:04,3452,29/12/2021,23:22:39,494,510,924,860,507,498,499,498,,,,,
461356,12345-002,8A330A550820414F,01:47:04,3453,29/12/2021,23:23:10,494,510,916,868,507,498,499,498,,,,,
461357,12345-002,8A330A550820414F,01:47:04,3454,29/12/2021,23:23:41,494,510,928,856,507,498,499,498,,,,,
461358,12345-002,8A330A550820414F,01:47:04,3455,29/12/2021,23:24:12,494,502,782,1012,519,498,499,498,,,,,
461359,12345-002,8A330A550820414F,01:47:04,3456,29/12/2021,23:24:43,495,502,806,980,515,498,499,498,,,,,
461360,12345-002,8A330A550820414F,01:47:04,3457,29/12/2021,23:25:14,494,502,802,988,515,498,499,498,,,,,
461361,12345-002,8A330A550820414F,01:47:06,3458,29/12/2021,23:25:45,494,502,782,1012,519,498,499,498,,,,,
461362,12345-002,8A330A550820414F,01:47:06,3459,29/12/2021,23:26:16,498,502,782,1012,519,498,499,498,,,,,
461363,12345-002,8A330A550820414F,01:47:06,3460,29/12/2021,23:26:47,494,502,782,1012,519,498,499,498,,,,,
461364,12345-002,8A330A550820414F,01:47:06,3461,29/12/2021,23:27:18,494,502,782,1011,519,498,499,498,,,,,
461365,12345-002,8A330A550820414F,01:47:06,3462,29/12/2021,23:27:49,498,498,694,1020,531,495,499,498,,,,,
461366,12345-002,8A330A550820414F,01:47:06,3463,29/12/2021,23:28:20,498,498,694,1020,531,498,499,498,,,,,
461367,12345-002,8A330A550820414F,01:47:08,3464,29/12/2021,23:28:51,494,498,746,1020,523,498,499,498,,,,,
461368,12345-002,8A330A550820414F,01:47:08,3465,29/12/2021,23:29:22,494,498,774,1020,519,498,499,498,,,,,
461369,12345-002,8A330A550820414F,01:47:08,3466,29/12/2021,23:29:53,498,498,734,1020,523,498,499,498,,,,,
461370,12345-002,8A330A550820414F,01:47:08,3467,29/12/2021,23:30:24,494,506,847,940,511,498,499,498,,,,,
461371,12345-002,8A330A550820414F,01:47:08,3468,29/12/2021,23:30:55,494,506,863,924,511,498,499,498,,,,,
461372,12345-002,8A330A550820414F,01:47:08,3469,29/12/2021,23:31:26,494,506,867,920,511,498,499,498,,,,,
461373,12345-002,8A330A550820414F,01:47:09,3470,29/12/2021,23:31:57,494,502,847,944,511,498,499,498,,,,,
461374,12345-002,8A330A550820414F,01:47:09,3471,29/12/2021,23:32:28,494,510,924,864,507,498,499,498,,,,,
461375,12345-002,8A330A550820414F,01:47:09,3472,29/12/2021,23:32:59,494,506,871,920,511,498,499,498,,,,,
461376,12345-002,8A330A550820414F,01:47:09,3473,29/12/2021,23:33:30,494,506,879,912,511,498,499,498,,,,,
461377,12345-002,8A330A550820414F,01:47:09,3474,29/12/2021,23:34:01,494,526,1020,727,499,498,503,498,,,,,
461378,12345-002,8A330A550820414F,01:47:09,3475,29/12/2021,23:34:32,494,555,1020,635,499,498,503,498,,,,,
461379,12345-002,8A330A550820414F,01:47:11,3476,29/12/2021,23:35:03,506,796,960,518,495,502,503,498,,,,,
461380,12345-002,8A330A550820414F,01:47:11,3477,29/12/2021,23:35:34,498,679,1020,534,495,502,503,498,,,,,
461381,12345-002,8A330A550820414F,01:47:11,3478,29/12/2021,23:36:05,498,635,1020,550,495,502,503,498,,,,,
461382,12345-002,8A330A550820414F,01:47:11,3479,29/12/2021,23:36:36,510,896,854,507,499,502,503,498,,,,,
461383,12345-002,8A330A550820414F,01:47:11,3480,29/12/2021,23:37:07,502,731,1020,526,495,502,503,498,,,,,
461384,12345-002,8A330A550820414F,01:47:11,3481,29/12/2021,23:38:39,502,759,1004,522,495,502,503,502,,,,,
461385,12345-002,8A330A550820414F,01:47:13,3482,29/12/2021,23:39:10,498,647,1020,546,495,502,503,498,,,,,
461386,12345-002,8A330A550820414F,01:47:13,3483,29/12/2021,23:39:41,506,835,912,510,499,502,503,498,,,,,
461387,12345-002,8A330A550820414F,01:47:13,3484,29/12/2021,23:40:12,504,787,976,518,499,502,503,498,,,,,
461388,12345-002,8A330A550820414F,01:47:13,3485,29/12/2021,23:40:43,510,840,904,510,499,502,503,498,,,,,
461389,12345-002,8A330A550820414F,01:47:13,3486,29/12/2021,23:41:14,502,735,1020,526,495,502,503,502,,,,,
461390,12345-002,8A330A550820414F,01:47:13,3487,29/12/2021,23:41:45,510,840,904,510,499,502,503,502,,,,,
461391,12345-002,8A330A550820414F,01:47:14,3488,29/12/2021,23:42:16,498,667,1020,542,495,502,503,498,,,,,
461392,12345-002,8A330A550820414F,01:47:14,3489,29/12/2021,23:42:47,522,964,766,502,499,502,503,498,,,,,
461393,12345-002,8A330A550820414F,01:47:14,3490,29/12/2021,23:43:18,518,936,794,506,499,502,503,502,,,,,
461394,12345-002,8A330A550820414F,01:47:14,3491,29/12/2021,23:43:49,510,860,879,510,499,502,503,498,,,,,
461395,12345-002,8A330A550820414F,01:47:14,3492,29/12/2021,23:44:20,514,904,864,506,499,502,503,498,,,,,
461396,12345-002,8A330A550820414F,01:47:14,3493,29/12/2021,23:44:51,514,884,851,506,499,502,503,498,,,,,
461397,12345-002,8A330A550820414F,01:47:16,3494,29/12/2021,23:45:22,518,920,806,506,499,502,503,498,,,,,
461398,12345-002,8A330A550820414F,01:47:16,3495,29/12/2021,23:45:53,538,1020,690,498,499,502,503,498,,,,,
461399,12345-002,8A330A550820414F,01:47:16,3496,29/12/2021,23:46:24,514,908,826,506,499,502,503,498,,,,,
461400,12345-002,8A330A550820414F,01:47:16,3497,29/12/2021,23:46:55,514,904,826,506,499,502,503,498,,,,,
461401,12345-002,8A330A550820414F,01:47:16,3498,29/12/2021,23:47:26,510,831,896,510,499,502,503,498,,,,,
461402,12345-002,8A330A550820414F,01:47:16,3499,29/12/2021,23:47:57,518,940,792,506,499,502,503,498,,,,,
461403,12345-002,8A330A550820414F,01:47:18,3500,29/12/2021,23:48:28,527,1020,730,502,499,502,503,498,,,,,
461404,12345-002,8A330A550820414F,01:47:18,3501,29/12/2021,23:48:59,518,912,814,506,499,502,503,498,,,,,
461405,12345-002,8A330A550820414F,01:47:18,3502,29/12/2021,23:49:30,522,952,774,502,499,502,503,498,,,,,
461406,12345-002,8A330A550820414F,01:47:18,3503,29/12/2021,23:50:01,522,948,778,502,499,502,503,498,,,,,
461407,12345-002,8A330A550820414F,01:47:18,3504,29/12/2021,23:50:32,518,932,794,506,499,502,503,498,,,,,
461408,12345-002,8A330A550820414F,01:47:18,3505,29/12/2021,23:51:03,514,884,806,502,499,502,503,498,,,,,
461409,12345-002,8A330A550820414F,01:47:20,3506,29/12/2021,23:51:34,522,960,766,502,499,502,503,498,,,,,
461410,12345-002,8A330A550820414F,01:47:20,3507,29/12/2021,23:52:05,518,944,782,502,499,502,503,498,,,,,
461411,12345-002,8A330A550820414F,01:47:20,3508,29/12/2021,23:52:36,534,1016,768,502,499,502,503,498,,,,,
461412,12345-002,8A330A550820414F,01:47:20,3509,29/12/2021,23:53:07,554,1020,634,498,499,502,503,498,,,,,
461413,12345-002,8A330A550820414F,01:47:20,3510,29/12/2021,23:53:38,538,1020,686,498,499,502,503,498,,,,,
461414,12345-002,8A330A550820414F,01:47:20,3511,29/12/2021,23:54:09,550,1020,650,498,499,502,503,502,,,,,
461415,12345-002,8A330A550820414F,01:47:21,3512,29/12/2021,23:54:40,562,1020,622,498,499,502,503,498,,,,,
461416,12345-002,8A330A550820414F,01:47:21,3513,29/12/2021,23:55:11,538,1020,690,502,499,502,503,498,,,,,
461417,12345-002,8A330A550820414F,01:47:21,3514,29/12/2021,23:55:42,542,1020,674,498,499,502,503,498,,,,,
461418,12345-002,8A330A550820414F,01:47:21,3515,29/12/2021,23:56:13,542,1020,670,498,499,502,503,498,,,,,
461419,12345-002,8A330A550820414F,01:47:21,3516,29/12/2021,23:56:44,550,1020,646,498,499,502,503,498,,,,,
461420,12345-002,8A330A550820414F,01:47:21,3517,29/12/2021,23:57:15,530,1004,718,502,499,502,503,498,,,,,
461421,12345-002,8A330A550820414F,01:47:23,3518,29/12/2021,23:57:46,558,1020,625,498,499,502,503,500,,,,,
461422,12345-002,8A330A550820414F,01:47:23,3519,29/12/2021,23:58:17,550,1020,646,498,499,502,503,498,,,,,
461423,12345-002,8A330A550820414F,01:47:23,3520,29/12/2021,23:58:48,542,1020,670,498,499,502,503,502,,,,,
461424,12345-002,8A330A550820414F,01:47:23,3521,29/12/2021,23:59:19,546,1020,658,498,499,502,503,498,,,,,
461425,12345-002,8A330A550820414F,01:47:23,3522,29/12/2021,23:59:50,518,952,790,502,499,502,503,498,,,,,
461426,12345-002,8A330A550820414F,01:47:23,3523,30/12/2021,00:00:21,518,948,794,502,499,502,503,498,,,,,
461427,12345-002,8A330A550820414F,01:47:25,3524,30/12/2021,00:00:52,518,944,798,506,499,502,503,498,,,,,
461428,12345-002,8A330A550820414F,01:47:25,3525,30/12/2021,00:01:23,514,932,810,506,499,502,503,498,,,,,
461429,12345-002,8A330A550820414F,01:47:25,3526,30/12/2021,00:01:54,514,936,806,506,499,502,503,498,,,,,
461430,12345-002,8A330A550820414F,01:47:25,3527,30/12/2021,00:02:25,518,944,798,506,499,502,503,501,,,,,
461431,12345-002,8A330A550820414F,01:47:25,3528,30/12/2021,00:02:56,518,936,806,506,499,502,503,498,,,,,
461432,12345-002,8A330A550820414F,01:47:25,3529,30/12/2021,00:03:27,514,936,805,506,499,502,503,498,,,,,
461433,12345-002,8A330A550820414F,01:47:26,3530,30/12/2021,00:03:58,514,924,818,506,499,502,503,498,,,,,
461434,12345-002,8A330A550820414F,01:47:26,3531,30/12/2021,00:04:29,514,912,831,506,499,502,503,498,,,,,
461435,12345-002,8A330A550820414F,01:47:26,3532,30/12/2021,00:05:00,506,840,920,510,499,502,503,498,,,,,
461436,12345-002,8A330A550820414F,01:47:26,3533,30/12/2021,00:05:31,506,852,900,510,499,502,503,498,,,,,
461437,12345-002,8A330A550820414F,01:47:26,3534,30/12/2021,00:06:02,510,876,875,510,499,502,503,498,,,,,
461438,12345-002,8A330A550820414F,01:47:26,3535,30/12/2021,00:06:33,510,880,867,506,495,502,503,498,,,,,
461439,12345-002,8A330A550820414F,01:47:28,3536,30/12/2021,00:07:04,510,876,871,510,499,502,503,498,,,,,
461440,12345-002,8A330A550820414F,01:47:28,3537,30/12/2021,00:07:35,510,876,871,506,499,502,503,498,,,,,
461441,12345-002,8A330A550820414F,01:47:28,3538,30/12/2021,00:08:06,510,876,871,510,495,502,503,498,,,,,
461442,12345-002,8A330A550820414F,01:47:28,3539,30/12/2021,00:08:37,510,876,871,510,495,502,503,498,,,,,
461443,12345-002,8A330A550820414F,01:47:28,3540,30/12/2021,00:09:08,510,876,871,510,497,502,503,498,,,,,
461444,12345-002,8A330A550820414F,01:47:28,3541,30/12/2021,00:10:40,510,872,875,510,495,502,503,498,,,,,
461445,12345-002,8A330A550820414F,01:47:30,3542,30/12/2021,00:11:11,510,872,875,510,499,502,503,498,,,,,
461446,12345-002,8A330A550820414F,01:47:30,3543,30/12/2021,00:11:42,510,872,875,510,499,502,503,498,,,,,
461447,12345-002,8A330A550820414F,01:47:30,3544,30/12/2021,00:12:13,510,872,875,510,499,502,503,498,,,,,
461448,12345-002,8A330A550820414F,01:47:30,3545,30/12/2021,00:12:44,510,872,875,510,496,502,503,498,,,,,
461449,12345-002,8A330A550820414F,01:47:30,3546,30/12/2021,00:13:15,510,872,875,510,495,502,503,498,,,,,
461450,12345-002,8A330A550820414F,01:47:30,3547,30/12/2021,00:13:46,510,872,875,510,495,502,503,498,,,,,
461451,12345-002,8A330A550820414F,01:47:32,3548,30/12/2021,00:14:17,510,872,875,510,499,502,503,498,,,,,
461452,12345-002,8A330A550820414F,01:47:32,3549,30/12/2021,00:14:48,510,872,875,510,499,502,503,498,,,,,
461453,12345-002,8A330A550820414F,01:47:32,3550,30/12/2021,00:15:19,510,872,875,506,499,502,503,498,,,,,
461454,12345-002,8A330A550820414F,01:47:32,3551,30/12/2021,00:15:50,510,872,879,510,499,502,503,498,,,,,
461455,12345-002,8A330A550820414F,01:47:32,3552,30/12/2021,00:16:21,510,872,879,510,495,502,503,498,,,,,
461456,12345-002,8A330A550820414F,01:47:32,3553,30/12/2021,00:16:52,510,872,879,510,499,502,503,498,,,,,
461457,12345-002,8A330A550820414F,01:47:33,3554,30/12/2021,00:17:23,510,872,879,510,499,502,503,498,,,,,
461458,12345-002,8A330A550820414F,01:47:33,3555,30/12/2021,00:17:54,510,872,879,510,499,502,503,498,,,,,
461459,12345-002,8A330A550820414F,01:47:33,3556,30/12/2021,00:18:25,510,872,879,510,499,502,503,498,,,,,
461460,12345-002,8A330A550820414F,01:47:33,3557,30/12/2021,00:18:56,507,848,904,510,499,502,503,498,,,,,
461461,12345-002,8A330A550820414F,01:47:33,3558,30/12/2021,00:19:27,498,719,1020,526,495,502,503,498,,,,,
461462,12345-002,8A330A550820414F,01:47:33,3559,30/12/2021,00:19:58,498,719,1020,526,495,502,503,498,,,,,
461463,12345-002,8A330A550820414F,01:47:35,3560,30/12/2021,00:20:29,502,719,1020,526,495,502,503,498,,,,,
461464,12345-002,8A330A550820414F,01:47:35,3561,30/12/2021,00:21:00,502,719,1020,526,495,502,503,498,,,,,
461465,12345-002,8A330A550820414F,01:47:35,3562,30/12/2021,00:21:31,498,707,1020,530,495,502,503,498,,,,,
461466,12345-002,8A330A550820414F,01:47:35,3563,30/12/2021,00:22:02,502,715,1020,526,495,502,503,498,,,,,
461467,12345-002,8A330A550820414F,01:47:35,3564,30/12/2021,00:22:33,498,715,1020,530,495,502,503,498,,,,,
461468,12345-002,8A330A550820414F,01:47:35,3565,30/12/2021,00:23:04,502,715,1020,530,495,502,503,498,,,,,
461469,12345-002,8A330A550820414F,01:47:37,3566,30/12/2021,00:23:35,502,715,1020,526,495,502,503,498,,,,,
461470,12345-002,8A330A550820414F,01:47:37,3567,30/12/2021,00:24:06,498,715,1020,526,495,502,503,498,,,,,
461471,12345-002,8A330A550820414F,01:47:37,3568,30/12/2021,00:24:37,498,715,1020,526,495,502,503,498,,,,,
461472,12345-002,8A330A550820414F,01:47:37,3569,30/12/2021,00:25:08,498,715,1020,526,495,502,503,498,,,,,
461473,12345-002,8A330A550820414F,01:47:37,3570,30/12/2021,00:25:39,498,715,1020,526,495,502,503,498,,,,,
461474,12345-002,8A330A550820414F,01:47:37,3571,30/12/2021,00:26:10,498,711,1020,530,495,502,503,498,,,,,
461475,12345-002,8A330A550820414F,01:47:39,3572,30/12/2021,00:26:41,502,711,1020,530,495,502,503,498,,,,,
461476,12345-002,8A330A550820414F,01:47:39,3573,30/12/2021,00:27:12,498,711,1020,530,495,502,503,498,,,,,
461477,12345-002,8A330A550820414F,01:47:39,3574,30/12/2021,00:27:43,498,711,1020,530,495,502,503,498,,,,,
461478,12345-002,8A330A550820414F,01:47:39,3575,30/12/2021,00:28:14,502,711,1020,530,495,502,503,498,,,,,
461479,12345-002,8A330A550820414F,01:47:39,3576,30/12/2021,00:28:45,498,711,1020,530,495,502,503,498,,,,,
461480,12345-002,8A330A550820414F,01:47:39,3577,30/12/2021,00:29:16,502,711,1020,530,495,502,503,498,,,,,
461481,12345-002,8A330A550820414F,01:47:40,3578,30/12/2021,00:29:47,498,711,1020,530,495,502,503,498,,,,,
461482,12345-002,8A330A550820414F,01:47:40,3579,30/12/2021,00:30:18,498,711,1020,530,495,502,503,498,,,,,
461483,12345-002,8A330A550820414F,01:47:40,3580,30/12/2021,00:30:49,502,711,1020,530,495,502,503,498,,,,,
461484,12345-002,8A330A550820414F,01:47:40,3581,30/12/2021,00:31:20,498,711,1020,530,495,502,503,498,,,,,
461485,12345-002,8A330A550820414F,01:47:40,3582,30/12/2021,00:31:51,498,703,1020,530,495,502,503,498,,,,,
461486,12345-002,8A330A550820414F,01:47:40,3583,30/12/2021,00:32:22,498,711,1020,530,495,502,503,498,,,,,
461487,12345-002,8A330A550820414F,01:47:42,3584,30/12/2021,00:32:53,498,711,1020,530,495,502,503,498,,,,,
461488,12345-002,8A330A550820414F,01:47:42,3585,30/12/2021,00:33:24,502,711,1020,530,495,502,503,498,,,,,
461489,12345-002,8A330A550820414F,01:47:42,3586,30/12/2021,00:33:55,498,711,1020,530,495,502,503,498,,,,,
461490,12345-002,8A330A550820414F,01:47:42,3587,30/12/2021,00:34:26,498,711,1020,530,495,502,503,498,,,,,
461491,12345-002,8A330A550820414F,01:47:42,3588,30/12/2021,00:34:57,498,711,1020,530,495,502,503,498,,,,,
461492,12345-002,8A330A550820414F,01:47:42,3589,30/12/2021,00:35:28,498,711,1020,530,495,502,503,498,,,,,
461493,12345-002,8A330A550820414F,01:47:44,3590,30/12/2021,00:35:59,498,699,1020,530,495,502,503,498,,,,,
461494,12345-002,8A330A550820414F,01:47:44,3591,30/12/2021,00:36:30,498,703,1020,530,495,502,503,498,,,,,
461495,12345-002,8A330A550820414F,01:47:44,3592,30/12/2021,00:37:01,498,703,1020,530,495,502,503,498,,,,,
461496,12345-002,8A330A550820414F,01:47:44,3593,30/12/2021,00:37:32,498,707,1020,530,495,502,503,498,,,,,
461497,12345-002,8A330A550820414F,01:47:44,3594,30/12/2021,00:38:03,498,703,1020,530,495,502,503,498,,,,,
461498,12345-002,8A330A550820414F,01:47:44,3595,30/12/2021,00:38:34,498,699,1020,530,495,502,503,498,,,,,
461499,12345-002,8A330A550820414F,01:47:45,3596,30/12/2021,00:39:05,498,707,1020,530,495,502,503,498,,,,,
461500,12345-002,8A330A550820414F,01:47:45,3597,30/12/2021,00:39:36,498,707,1020,530,495,502,503,498,,,,,
461501,12345-002,8A330A550820414F,01:47:45,3598,30/12/2021,00:40:07,498,703,1020,530,495,502,503,498,,,,,
461502,12345-002,8A330A550820414F,01:47:45,3599,30/12/2021,00:40:38,498,707,1020,530,495,502,503,498,,,,,
461503,12345-002,8A330A550820414F,01:47:45,3600,30/12/2021,00:41:09,498,707,1020,530,495,502,503,498,,,,,
461504,12345-002,8A330A550820414F,01:47:45,3601,30/12/2021,00:42:41,498,703,1020,530,495,502,503,498,,,,,
461505,12345-002,8A330A550820414F,01:47:47,3602,30/12/2021,00:43:12,498,703,1020,530,495,502,503,498,,,,,
461506,12345-002,8A330A550820414F,01:47:47,3603,30/12/2021,00:43:43,498,703,1020,530,495,502,503,498,,,,,
461507,12345-002,8A330A550820414F,01:47:47,3604,30/12/2021,00:44:14,498,703,1020,530,495,502,503,498,,,,,
461508,12345-002,8A330A550820414F,01:47:47,3605,30/12/2021,00:44:45,498,703,1020,530,495,502,503,498,,,,,
461509,12345-002,8A330A550820414F,01:47:47,3606,30/12/2021,00:45:16,498,703,1020,530,495,502,503,498,,,,,
461510,12345-002,8A330A550820414F,01:47:47,3607,30/12/2021,00:45:47,498,703,1020,530,495,502,503,498,,,,,
461511,12345-002,8A330A550820414F,01:47:49,3608,30/12/2021,00:46:18,498,703,1020,530,495,502,503,498,,,,,
461512,12345-002,8A330A550820414F,01:47:49,3609,30/12/2021,00:46:49,498,703,1020,530,495,498,503,498,,,,,
461513,12345-002,8A330A550820414F,01:47:49,3610,30/12/2021,00:47:20,498,703,1020,530,495,502,503,498,,,,,
461514,12345-002,8A330A550820414F,01:47:49,3611,30/12/2021,00:47:51,498,703,1020,530,495,502,503,498,,,,,
461515,12345-002,8A330A550820414F,01:47:49,3612,30/12/2021,00:48:22,498,703,1020,530,495,502,503,498,,,,,
461516,12345-002,8A330A550820414F,01:47:49,3613,30/12/2021,00:48:53,498,703,1020,530,495,502,503,498,,,,,
461517,12345-002,8A330A550820414F,01:47:51,3614,30/12/2021,00:49:24,498,703,1020,530,495,502,503,498,,,,,
461518,12345-002,8A330A550820414F,01:47:51,3615,30/12/2021,00:49:55,498,703,1020,530,495,502,503,498,,,,,
461519,12345-002,8A330A550820414F,01:47:51,3616,30/12/2021,00:50:26,498,703,1020,530,495,502,503,498,,,,,
461520,12345-002,8A330A550820414F,01:47:51,3617,30/12/2021,00:50:57,498,703,1020,530,495,502,503,498,,,,,
461521,12345-002,8A330A550820414F,01:47:51,3618,30/12/2021,00:51:28,494,619,1020,562,495,498,499,498,,,,,
461522,12345-002,8A330A550820414F,01:47:51,3619,30/12/2021,00:51:59,494,607,1020,570,495,498,503,498,,,,,
461523,12345-002,8A330A550820414F,01:47:52,3620,30/12/2021,00:52:30,494,607,1020,571,495,498,503,498,,,,,
461524,12345-002,8A330A550820414F,01:47:52,3621,30/12/2021,00:53:01,494,607,1020,570,495,501,500,498,,,,,
461525,12345-002,8A330A550820414F,01:47:52,3622,30/12/2021,00:53:32,498,607,1020,570,495,498,503,498,,,,,
461526,12345-002,8A330A550820414F,01:47:52,3623,30/12/2021,00:54:03,494,607,1020,570,495,498,503,498,,,,,
461527,12345-002,8A330A550820414F,01:47:52,3624,30/12/2021,00:54:34,494,607,1020,570,495,498,503,498,,,,,
461528,12345-002,8A330A550820414F,01:47:52,3625,30/12/2021,00:55:05,494,607,1020,570,495,498,503,498,,,,,
461529,12345-002,8A330A550820414F,01:47:54,3626,30/12/2021,00:55:36,494,607,1020,570,495,498,503,498,,,,,
461530,12345-002,8A330A550820414F,01:47:54,3627,30/12/2021,00:56:07,494,611,1020,566,495,498,503,498,,,,,
