id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
473465,12345-002,8A330A550820414F,08:35:15,8234,01/01/2022,08:10:24,30,D967,498,494,513,1004,784,502,495,494
473466,12345-002,8A330A550820414F,08:35:16,8235,01/01/2022,08:10:55,30,97CC,498,494,513,1004,784,502,495,494
473467,12345-002,8A330A550820414F,08:35:16,8236,01/01/2022,08:11:26,30,9434,498,494,513,1004,784,502,495,494
473468,12345-002,8A330A550820414F,08:35:16,8237,01/01/2022,08:11:57,30,B560,498,494,513,1004,784,502,495,494
473469,12345-002,8A330A550820414F,08:35:16,8238,01/01/2022,08:12:28,30,7C24,498,494,513,1004,784,502,495,494
473470,12345-002,8A330A550820414F,08:35:16,8239,01/01/2022,08:12:59,30,7825,498,494,513,1004,784,502,495,494
473471,12345-002,8A330A550820414F,08:35:16,8240,01/01/2022,08:13:30,30,3177,498,494,513,1004,784,502,495,494
473472,12345-002,8A330A550820414F,08:35:18,8241,01/01/2022,08:14:01,30,C028,498,494,513,1004,784,502,495,494
473473,12345-002,8A330A550820414F,08:35:18,8242,01/01/2022,08:14:32,30,53D7,498,494,513,1004,784,502,495,494
473474,12345-002,8A330A550820414F,08:35:18,8243,01/01/2022,08:15:03,30,ABFA,498,494,513,1012,780,502,495,494
473475,12345-002,8A330A550820414F,08:35:18,8244,01/01/2022,08:15:34,30,04F5,498,494,517,1012,776,502,495,494
473476,12345-002,8A330A550820414F,08:35:18,8245,01/01/2022,08:16:05,30,EA04,498,494,513,1011,776,502,495,494
473477,12345-002,8A330A550820414F,08:35:18,8246,01/01/2022,08:16:36,30,A34A,498,494,513,1012,776,502,495,494
473478,12345-002,8A330A550820414F,08:35:20,8247,01/01/2022,08:17:07,30,7DE6,498,494,513,1012,776,502,495,494
473479,12345-002,8A330A550820414F,08:35:20,8248,01/01/2022,08:17:38,30,EE19,498,494,513,1012,776,502,495,494
473480,12345-002,8A330A550820414F,08:35:20,8249,01/01/2022,08:18:09,30,E0B9,498,494,513,1012,776,502,495,494
473481,12345-002,8A330A550820414F,08:35:20,8250,01/01/2022,08:18:40,30,0C07,498,494,513,1008,784,502,495,494
473482,12345-002,8A330A550820414F,08:35:20,8251,01/01/2022,08:19:11,30,8BAA,498,494,513,1008,780,502,495,494
473483,12345-002,8A330A550820414F,08:35:20,8252,01/01/2022,08:19:42,30,3.00E+15,498,494,513,1012,776,502,495,494
473484,12345-002,8A330A550820414F,08:35:22,8253,01/01/2022,08:20:13,30,45FA,498,494,513,1012,776,502,495,494
473485,12345-002,8A330A550820414F,08:35:22,8254,01/01/2022,08:20:44,30,D605,498,494,513,1012,776,502,495,494
473486,12345-002,8A330A550820414F,08:35:22,8255,01/01/2022,08:21:15,30,08A9,498,494,513,1012,776,502,495,494
473487,12345-002,8A330A550820414F,08:35:22,8256,01/01/2022,08:21:46,30,9B56,498,494,513,1012,776,502,495,494
473488,12345-002,8A330A550820414F,08:35:22,8257,01/01/2022,08:22:17,30,00A2,498,494,513,1012,776,502,495,494
473489,12345-002,8A330A550820414F,08:35:22,8258,01/01/2022,08:22:48,30,935D,498,494,513,1012,776,502,495,494
473490,12345-002,8A330A550820414F,08:35:23,8259,01/01/2022,08:23:19,30,4DF1,498,494,513,1012,776,502,495,494
473491,12345-002,8A330A550820414F,08:35:23,8260,01/01/2022,08:23:50,30,DE0E,498,494,513,1012,776,502,495,494
473492,12345-002,8A330A550820414F,08:35:23,8261,01/01/2022,08:24:21,30,DA2B,498,494,513,1012,776,502,495,494
473493,12345-002,8A330A550820414F,08:35:23,8262,01/01/2022,08:24:52,30,5459,498,494,525,1020,716,498,495,494
473494,12345-002,8A330A550820414F,08:35:23,8263,01/01/2022,08:25:23,30,8AF5,498,494,525,1020,716,498,495,494
473495,12345-002,8A330A550820414F,08:35:23,8264,01/01/2022,08:25:54,30,0B95,498,494,529,1020,687,498,495,498
473496,12345-002,8A330A550820414F,08:35:25,8265,01/01/2022,08:26:25,30,C53D,498,494,529,1020,687,498,495,494
473497,12345-002,8A330A550820414F,08:35:25,8266,01/01/2022,08:26:56,30,56C2,498,494,529,1020,687,498,495,494
473498,12345-002,8A330A550820414F,08:35:25,8267,01/01/2022,08:27:27,30,4866,498,494,529,1020,687,498,495,498
473499,12345-002,8A330A550820414F,08:35:25,8268,01/01/2022,08:27:58,30,DB99,498,494,529,1020,687,498,495,498
473500,12345-002,8A330A550820414F,08:35:25,8269,01/01/2022,08:28:29,30,BACF,498,494,529,1019,687,498,495,494
473501,12345-002,8A330A550820414F,08:35:25,8270,01/01/2022,08:29:00,30,9380,498,494,533,1020,687,498,495,498
473502,12345-002,8A330A550820414F,08:35:27,8271,01/01/2022,08:29:31,30,616C,498,494,529,1020,688,498,495,494
473503,12345-002,8A330A550820414F,08:35:27,8272,01/01/2022,08:30:02,30,AED1,498,494,529,1020,687,498,495,498
473504,12345-002,8A330A550820414F,08:35:27,8273,01/01/2022,08:30:33,30,4028,498,494,553,1020,623,498,495,498
473505,12345-002,8A330A550820414F,08:35:27,8274,01/01/2022,08:31:04,30,568C,498,494,557,1020,623,498,499,498
473506,12345-002,8A330A550820414F,08:35:27,8275,01/01/2022,08:31:35,30,C28A,498,494,557,1020,623,498,495,498
473507,12345-002,8A330A550820414F,08:35:27,8276,01/01/2022,08:32:06,30,C7BA,498,494,557,1020,619,498,495,498
473508,12345-002,8A330A550820414F,08:35:28,8277,01/01/2022,08:32:37,30,7.60E+10,498,494,557,1020,619,498,499,498
473509,12345-002,8A330A550820414F,08:35:28,8278,01/01/2022,08:33:08,30,251E,498,494,557,1020,619,498,495,494
473510,12345-002,8A330A550820414F,08:35:28,8279,01/01/2022,08:33:39,30,ABBD,498,494,557,1020,619,498,495,498
473511,12345-002,8A330A550820414F,08:35:28,8280,01/01/2022,08:34:10,30,17B6,498,494,557,1020,619,498,495,498
473512,12345-002,8A330A550820414F,08:35:28,8281,01/01/2022,08:34:41,30,A6E5,498,494,557,1020,619,498,499,498
473513,12345-002,8A330A550820414F,09:07:28,8283,01/01/2022,08:36:58,30,685F,498,494,557,1020,619,498,495,498
473514,12345-002,8A330A550820414F,09:07:28,8284,01/01/2022,08:37:29,30,93A6,498,494,557,1020,619,498,495,498
473515,12345-002,8A330A550820414F,09:07:28,8285,01/01/2022,08:38:00,30,D052,498,494,557,1020,619,498,495,498
473516,12345-002,8A330A550820414F,09:07:28,8286,01/01/2022,08:38:31,30,6106,498,494,557,1020,619,498,495,498
473517,12345-002,8A330A550820414F,09:07:28,8287,01/01/2022,08:39:02,30,47B0,498,494,557,1019,619,498,495,498
473518,12345-002,8A330A550820414F,09:07:28,8288,01/01/2022,08:39:33,30,BC55,498,494,557,1020,619,498,495,498
473519,12345-002,8A330A550820414F,09:07:30,8289,01/01/2022,08:40:04,30,9ADC,498,494,557,1020,619,498,499,498
473520,12345-002,8A330A550820414F,09:07:30,8290,01/01/2022,08:40:35,30,0EDA,498,494,557,1020,619,498,495,498
473521,12345-002,8A330A550820414F,09:07:30,8291,01/01/2022,08:41:06,30,4788,498,494,557,1020,619,498,495,498
473522,12345-002,8A330A550820414F,09:07:30,8292,01/01/2022,08:41:37,30,9581,498,494,529,1020,687,498,495,498
473523,12345-002,8A330A550820414F,09:07:30,8293,01/01/2022,08:42:08,30,4C27,498,494,553,1020,631,498,495,498
473524,12345-002,8A330A550820414F,09:07:30,8294,01/01/2022,08:42:39,30,028C,498,494,553,1020,631,498,495,498
473525,12345-002,8A330A550820414F,09:07:31,8295,01/01/2022,08:43:10,30,174,498,494,553,1020,631,498,495,498
473526,12345-002,8A330A550820414F,09:07:31,8296,01/01/2022,08:43:41,30,2020,498,494,553,1020,631,498,495,498
473527,12345-002,8A330A550820414F,09:07:31,8297,01/01/2022,08:44:12,30,DA6D,498,494,553,1020,627,498,495,494
473528,12345-002,8A330A550820414F,09:07:31,8298,01/01/2022,08:44:43,30,FD75,498,494,549,1020,631,498,495,498
473529,12345-002,8A330A550820414F,09:07:31,8299,01/01/2022,08:45:14,30,A437,498,494,553,1020,631,498,495,498
473530,12345-002,8A330A550820414F,09:07:31,8300,01/01/2022,08:45:45,30,7662,498,494,553,1020,627,498,495,498
473531,12345-002,8A330A550820414F,09:07:33,8301,01/01/2022,08:46:16,30,AC3C,498,494,553,1020,631,498,495,498
473532,12345-002,8A330A550820414F,09:07:33,8302,01/01/2022,08:46:47,30,67D3,498,494,549,1020,631,498,495,498
473533,12345-002,8A330A550820414F,09:07:33,8303,01/01/2022,08:47:18,30,E16F,498,494,553,1020,631,498,495,498
473534,12345-002,8A330A550820414F,09:07:33,8304,01/01/2022,08:47:49,30,D02B,498,494,549,1020,631,498,495,498
473535,12345-002,8A330A550820414F,09:07:33,8305,01/01/2022,08:48:20,30,9931,498,494,549,1020,631,498,495,498
473536,12345-002,8A330A550820414F,09:07:33,8306,01/01/2022,08:48:51,30,8D20,498,494,553,1020,631,498,495,498
473537,12345-002,8A330A550820414F,09:07:35,8307,01/01/2022,08:49:22,30,047A,498,494,553,1020,631,498,495,494
473538,12345-002,8A330A550820414F,09:07:35,8308,01/01/2022,08:49:53,30,E526,498,494,553,1020,631,498,495,498
473539,12345-002,8A330A550820414F,09:07:35,8309,01/01/2022,08:50:24,30,592D,498,494,553,1020,631,498,495,498
473540,12345-002,8A330A550820414F,09:07:35,8310,01/01/2022,08:50:55,30,C79E,498,494,549,1020,631,498,495,494
473541,12345-002,8A330A550820414F,09:07:35,8311,01/01/2022,08:51:26,30,E77F,498,494,553,1020,627,498,495,498
473542,12345-002,8A330A550820414F,09:07:35,8312,01/01/2022,08:51:57,30,DC92,498,494,553,1019,627,498,495,494
473543,12345-002,8A330A550820414F,09:07:37,8313,01/01/2022,08:52:28,30,CF67,498,494,553,1020,627,498,495,494
473544,12345-002,8A330A550820414F,09:07:37,8314,01/01/2022,08:52:59,30,E87F,498,494,549,1020,631,498,495,498
473545,12345-002,8A330A550820414F,09:07:37,8315,01/01/2022,08:53:30,30,B13D,498,494,553,1020,631,498,495,498
473546,12345-002,8A330A550820414F,09:07:37,8316,01/01/2022,08:54:01,30,907A,498,494,549,1020,631,498,495,494
473547,12345-002,8A330A550820414F,09:07:37,8317,01/01/2022,08:54:32,30,385,498,494,549,1020,631,498,495,494
473548,12345-002,8A330A550820414F,09:07:37,8318,01/01/2022,08:55:03,30,0D31,498,494,553,1020,631,498,495,498
473549,12345-002,8A330A550820414F,09:07:38,8319,01/01/2022,08:55:34,30,9ECE,498,494,553,1020,631,498,495,498
473550,12345-002,8A330A550820414F,09:07:38,8320,01/01/2022,08:56:05,30,4AF3,498,494,549,1020,631,498,495,494
473551,12345-002,8A330A550820414F,09:07:38,8321,01/01/2022,08:56:36,30,C91C,498,494,553,1020,631,498,495,494
473552,12345-002,8A330A550820414F,09:07:38,8322,01/01/2022,08:57:07,30,F4A1,498,494,549,1020,627,498,495,494
473553,12345-002,8A330A550820414F,09:07:38,8323,01/01/2022,08:57:38,30,844F,498,494,553,1020,631,498,495,494
473554,12345-002,8A330A550820414F,09:07:38,8324,01/01/2022,08:58:09,30,DAE0,498,494,553,1020,631,498,499,498
473555,12345-002,8A330A550820414F,09:07:40,8325,01/01/2022,08:58:40,30,0D1F,498,494,553,1020,631,498,496,498
473556,12345-002,8A330A550820414F,09:07:40,8326,01/01/2022,08:59:11,30,C7BC,498,494,553,1020,631,498,495,494
473557,12345-002,8A330A550820414F,09:07:40,8327,01/01/2022,08:59:42,30,845B,498,494,549,1020,631,498,495,498
473558,12345-002,8A330A550820414F,09:07:40,8328,01/01/2022,09:00:13,30,6DCA,498,494,553,1020,631,498,495,498
473559,12345-002,8A330A550820414F,09:07:40,8329,01/01/2022,09:00:44,30,1D24,498,494,549,1020,627,498,495,498
473560,12345-002,8A330A550820414F,09:07:40,8330,01/01/2022,09:01:15,30,2099,498,494,553,1020,631,498,495,498
473561,12345-002,8A330A550820414F,09:07:42,8331,01/01/2022,09:01:46,30,637E,498,494,549,1020,631,498,495,494
473562,12345-002,8A330A550820414F,09:07:42,8332,01/01/2022,09:02:17,30,2892,498,494,553,1020,631,498,495,498
473563,12345-002,8A330A550820414F,09:07:42,8333,01/01/2022,09:02:48,30,BB6D,498,494,553,1020,631,498,495,498
473564,12345-002,8A330A550820414F,09:07:42,8334,01/01/2022,09:03:19,30,75D1,498,494,549,1020,631,498,495,498
473565,12345-002,8A330A550820414F,09:07:42,8335,01/01/2022,09:03:50,30,162E,498,494,549,1020,631,498,495,497
473566,12345-002,8A330A550820414F,09:07:42,8336,01/01/2022,09:04:21,30,7ED0,498,494,553,1020,627,498,495,498
473567,12345-002,8A330A550820414F,09:07:43,8337,01/01/2022,09:04:52,30,FC2F,498,494,553,1020,631,496,495,498
473568,12345-002,8A330A550820414F,09:07:43,8338,01/01/2022,09:05:23,30,008A,498,494,553,1020,631,498,495,494
473569,12345-002,8A330A550820414F,09:07:43,8339,01/01/2022,09:05:54,30,9375,498,494,553,1020,631,498,495,494
473570,12345-002,8A330A550820414F,09:07:43,8340,01/01/2022,09:06:25,30,01DF,498,494,553,1020,631,494,495,498
473571,12345-002,8A330A550820414F,09:07:43,8341,01/01/2022,09:06:56,30,CE22,498,494,553,1020,631,498,495,498
473631,12345-002,8A330A550820414F,09:40:28,8342,01/01/2022,09:09:15,30,4F43,498,494,549,1020,631,498,495,498
473632,12345-002,8A330A550820414F,09:40:28,8343,01/01/2022,09:09:46,30,DCBC,498,494,549,1020,631,498,495,498
473633,12345-002,8A330A550820414F,09:40:28,8344,01/01/2022,09:10:17,30,4748,498,494,549,1020,631,498,495,498
473634,12345-002,8A330A550820414F,09:40:28,8345,01/01/2022,09:10:48,30,D4B7,498,494,549,1020,631,498,495,498
473635,12345-002,8A330A550820414F,09:40:28,8346,01/01/2022,09:11:19,30,0A1B,498,494,549,1020,631,498,495,498
473636,12345-002,8A330A550820414F,09:40:28,8347,01/01/2022,09:11:50,30,7AF5,498,494,553,1020,627,498,495,498
473637,12345-002,8A330A550820414F,09:40:30,8348,01/01/2022,09:12:21,30,C112,498,494,553,1020,627,498,495,494
473638,12345-002,8A330A550820414F,09:40:30,8349,01/01/2022,09:12:52,30,9.20E+06,498,494,553,1020,627,498,495,498
473639,12345-002,8A330A550820414F,09:40:30,8350,01/01/2022,09:13:23,30,4C49,498,494,553,1020,627,498,495,498
473640,12345-002,8A330A550820414F,09:40:30,8351,01/01/2022,09:13:54,30,DFB6,498,494,553,1020,627,498,495,498
473641,12345-002,8A330A550820414F,09:40:30,8352,01/01/2022,09:14:25,30,3207,498,494,549,1020,631,498,495,498
473642,12345-002,8A330A550820414F,09:40:30,8353,01/01/2022,09:14:56,30,61F0,498,494,549,1020,631,498,495,494
473643,12345-002,8A330A550820414F,09:40:31,8354,01/01/2022,09:15:27,30,6F44,498,494,553,1020,631,498,495,498
473644,12345-002,8A330A550820414F,09:40:31,8355,01/01/2022,09:15:58,30,FCBB,498,494,553,1020,631,498,495,498
473645,12345-002,8A330A550820414F,09:40:31,8356,01/01/2022,09:16:29,30,171A,498,494,549,1020,631,498,495,498
473646,12345-002,8A330A550820414F,09:40:31,8357,01/01/2022,09:17:00,30,EB1D,498,494,549,1020,631,498,495,498
473647,12345-002,8A330A550820414F,09:40:31,8358,01/01/2022,09:17:31,30,B958,498,494,553,1020,627,498,495,498
473648,12345-002,8A330A550820414F,09:40:31,8359,01/01/2022,09:18:02,30,FAAC,498,494,553,1020,627,498,495,498
473649,12345-002,8A330A550820414F,09:40:33,8360,01/01/2022,09:18:33,30,149,498,494,553,1019,627,498,495,498
473650,12345-002,8A330A550820414F,09:40:33,8361,01/01/2022,09:19:04,30,92AA,498,494,553,1020,627,498,495,498
473651,12345-002,8A330A550820414F,09:40:33,8362,01/01/2022,09:19:35,30,96AB,498,494,553,1020,627,498,495,498
473652,12345-002,8A330A550820414F,09:40:33,8363,01/01/2022,09:20:06,30,855E,498,494,553,1019,627,498,495,498
473653,12345-002,8A330A550820414F,09:40:33,8364,01/01/2022,09:20:37,30,7EBB,498,494,553,1020,627,498,495,498
473654,12345-002,8A330A550820414F,09:40:33,8365,01/01/2022,09:21:08,30,7D43,498,494,553,1020,627,498,495,498
473655,12345-002,8A330A550820414F,09:40:35,8366,01/01/2022,09:21:39,30,F3E0,498,494,553,1020,627,498,495,494
473656,12345-002,8A330A550820414F,09:40:35,8367,01/01/2022,09:22:10,30,8FE3,498,494,553,1020,627,498,495,498
473657,12345-002,8A330A550820414F,09:40:35,8368,01/01/2022,09:22:41,30,AEB7,498,494,553,1020,627,498,495,498
473658,12345-002,8A330A550820414F,09:40:35,8369,01/01/2022,09:23:12,30,3D54,498,494,553,1019,627,498,495,498
473659,12345-002,8A330A550820414F,09:40:35,8370,01/01/2022,09:23:43,30,E3E4,498,494,553,1020,627,498,495,498
473660,12345-002,8A330A550820414F,09:40:35,8371,01/01/2022,09:24:14,30,556A,498,494,553,1020,627,498,495,498
473661,12345-002,8A330A550820414F,09:40:37,8372,01/01/2022,09:24:45,30,743E,498,494,553,1020,627,498,495,498
473662,12345-002,8A330A550820414F,09:40:37,8373,01/01/2022,09:25:16,30,7.00E+98,498,494,553,1020,627,494,495,494
473663,12345-002,8A330A550820414F,09:40:37,8374,01/01/2022,09:25:47,30,396D,498,494,553,1020,627,498,495,498
473664,12345-002,8A330A550820414F,09:40:37,8375,01/01/2022,09:26:18,30,1032,498,494,553,1020,627,498,495,498
473665,12345-002,8A330A550820414F,09:40:37,8376,01/01/2022,09:26:49,30,3166,498,494,553,1020,627,498,495,498
473666,12345-002,8A330A550820414F,09:40:37,8377,01/01/2022,09:27:20,30,B83C,498,494,553,1020,627,498,495,494
473667,12345-002,8A330A550820414F,09:40:38,8378,01/01/2022,09:27:51,30,7C35,498,494,553,1020,627,498,495,498
473668,12345-002,8A330A550820414F,09:40:38,8379,01/01/2022,09:28:22,30,B571,498,494,553,1020,627,498,495,498
473669,12345-002,8A330A550820414F,09:40:38,8380,01/01/2022,09:28:53,30,9425,498,494,553,1020,627,498,495,498
473670,12345-002,8A330A550820414F,09:40:38,8381,01/01/2022,09:29:24,30,97DD,498,494,553,1020,627,498,495,498
473671,12345-002,8A330A550820414F,09:40:38,8382,01/01/2022,09:29:55,30,D976,498,494,553,1020,627,498,495,498
473672,12345-002,8A330A550820414F,09:40:38,8383,01/01/2022,09:30:26,30,1985,496,498,706,1020,531,494,499,498
473673,12345-002,8A330A550820414F,09:40:40,8384,01/01/2022,09:30:57,30,51,498,498,706,1020,527,494,499,498
473674,12345-002,8A330A550820414F,09:40:40,8385,01/01/2022,09:31:28,30,8508,494,498,706,1020,531,498,499,498
473675,12345-002,8A330A550820414F,09:40:40,8386,01/01/2022,09:31:59,30,DD0B,494,498,706,1020,531,494,499,498
473676,12345-002,8A330A550820414F,09:40:40,8387,01/01/2022,09:32:30,30,E232,498,498,706,1020,531,494,499,498
473677,12345-002,8A330A550820414F,09:40:40,8388,01/01/2022,09:33:01,30,3C97,494,498,706,1020,527,494,499,498
473678,12345-002,8A330A550820414F,09:40:40,8389,01/01/2022,09:33:32,30,66A8,495,498,706,1020,531,494,499,498
473679,12345-002,8A330A550820414F,09:40:42,8390,01/01/2022,09:34:03,30,CE37,494,498,706,1020,527,494,499,498
473680,12345-002,8A330A550820414F,09:40:42,8391,01/01/2022,09:34:34,30,58CB,494,498,706,1020,531,498,499,498
473681,12345-002,8A330A550820414F,09:40:42,8392,01/01/2022,09:35:05,30,3638,498,498,706,1020,531,494,499,498
473682,12345-002,8A330A550820414F,09:40:42,8393,01/01/2022,09:35:36,30,0F5E,494,498,686,1020,535,494,499,498
473683,12345-002,8A330A550820414F,09:40:42,8394,01/01/2022,09:36:07,30,5.10E+05,494,498,686,1020,535,494,499,498
473684,12345-002,8A330A550820414F,09:40:42,8395,01/01/2022,09:36:38,30,C21B,494,498,686,1020,535,494,499,498
473685,12345-002,8A330A550820414F,09:40:43,8396,01/01/2022,09:37:09,30,5591,498,498,690,1020,535,494,499,498
473686,12345-002,8A330A550820414F,09:40:43,8397,01/01/2022,09:37:40,30,13B6,494,498,686,1020,531,494,499,498
473687,12345-002,8A330A550820414F,09:40:43,8398,01/01/2022,09:38:11,30,8.10E+09,494,498,686,1020,535,494,499,498
473688,12345-002,8A330A550820414F,09:40:43,8399,01/01/2022,09:38:42,30,1FD6,498,494,689,1020,531,494,499,498
473689,12345-002,8A330A550820414F,09:40:43,8400,01/01/2022,09:39:13,30,E9EE,494,498,686,1020,535,494,499,498
473690,12345-002,8A330A550820414F,09:40:43,8401,01/01/2022,09:39:44,30,95C0,494,498,690,1020,535,494,499,498
473691,12345-002,8A330A550820414F,10:12:43,8403,01/01/2022,09:42:14,30,1DC6,494,498,686,1020,535,494,499,498
473692,12345-002,8A330A550820414F,10:12:43,8404,01/01/2022,09:42:45,30,3C92,494,498,686,1020,535,494,499,498
473693,12345-002,8A330A550820414F,10:12:43,8405,01/01/2022,09:43:16,30,AA3E,494,498,686,1020,535,494,499,498
473694,12345-002,8A330A550820414F,10:12:43,8406,01/01/2022,09:43:47,30,9.00E+10,494,498,690,1020,535,494,499,498
473695,12345-002,8A330A550820414F,10:12:43,8407,01/01/2022,09:44:18,30,41A2,498,498,690,1020,535,494,499,498
473696,12345-002,8A330A550820414F,10:12:43,8408,01/01/2022,09:44:49,30,B21A,494,494,688,1020,535,494,499,498
473697,12345-002,8A330A550820414F,10:12:45,8409,01/01/2022,09:45:20,30,E0AC,494,498,690,1020,535,494,499,498
473698,12345-002,8A330A550820414F,10:12:45,8410,01/01/2022,09:45:51,30,E4AD,494,498,690,1020,535,494,499,498
473699,12345-002,8A330A550820414F,10:12:45,8411,01/01/2022,09:46:22,30,120C,494,498,690,1020,535,494,499,498
473700,12345-002,8A330A550820414F,10:12:45,8412,01/01/2022,09:46:53,30,3358,494,498,690,1020,535,494,499,498
473701,12345-002,8A330A550820414F,10:12:45,8413,01/01/2022,09:47:24,30,30A0,494,498,690,1020,535,494,499,498
473702,12345-002,8A330A550820414F,10:12:45,8414,01/01/2022,09:47:55,30,91DA,494,498,686,1020,535,494,499,498
473703,12345-002,8A330A550820414F,10:12:46,8415,01/01/2022,09:48:26,30,A1A6,494,494,690,1020,535,494,499,498
473704,12345-002,8A330A550820414F,10:12:46,8416,01/01/2022,09:48:57,30,5CEF,494,498,690,1020,535,494,499,498
473705,12345-002,8A330A550820414F,10:12:46,8417,01/01/2022,09:49:28,30,D3DC,494,498,686,1019,531,494,499,498
473706,12345-002,8A330A550820414F,10:12:46,8418,01/01/2022,09:49:59,30,CDA1,494,494,690,1020,535,494,499,498
473707,12345-002,8A330A550820414F,10:12:46,8419,01/01/2022,09:50:30,30,2.00E+15,498,498,690,1020,535,494,499,498
473708,12345-002,8A330A550820414F,10:12:46,8420,01/01/2022,09:51:01,30,8F68,498,498,686,1020,535,494,499,498
