DateTime,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8
20210622 20:10:19,701,534,497,500,498,502,506,510
20210622 20:10:50,701,534,497,500,498,502,506,506
20210622 20:11:21,701,534,497,500,498,502,506,510
20210622 20:11:52,701,534,497,500,501,502,506,510
20210622 20:12:23,701,534,497,500,498,502,506,510
20210622 20:12:54,701,534,497,500,498,502,506,507
20210622 20:13:25,701,534,497,500,498,502,506,506
20210622 20:13:56,701,534,497,500,502,502,506,510
20210622 20:14:27,701,534,497,500,498,502,506,506
20210622 20:14:58,701,534,497,500,502,502,506,509
20210622 20:15:29,701,534,497,500,498,502,506,506
20210622 20:16:00,701,534,497,500,498,502,506,506
20210622 20:16:31,701,534,497,500,498,502,506,510
20210622 20:17:02,701,534,497,500,498,502,506,510
20210622 20:17:33,701,534,497,500,498,502,506,510
20210622 20:18:04,701,534,497,500,498,502,506,506
20210622 20:18:35,701,534,497,500,498,502,506,506
20210622 20:19:06,701,534,497,500,502,502,506,506
20210622 20:19:37,701,534,497,500,502,502,506,510
20210622 20:20:08,701,534,497,500,502,502,506,510
20210622 20:20:39,701,534,497,500,498,502,506,506
20210622 20:21:10,701,534,497,500,498,502,506,510
20210622 20:21:41,701,534,497,500,498,502,506,510
20210622 20:22:12,701,534,497,500,502,502,506,506
20210622 20:22:43,701,534,497,500,498,502,506,506
20210622 20:23:14,701,534,497,500,498,502,506,510
20210622 20:23:45,701,534,497,500,498,502,506,506
20210622 20:24:16,701,534,497,500,502,502,506,510
20210622 20:24:47,701,534,497,500,502,502,506,510
20210622 20:25:18,701,534,497,500,502,502,506,506
20210622 20:25:49,701,534,497,500,498,502,506,506
20210622 20:26:20,701,534,497,500,502,502,506,510
20210622 20:26:51,701,534,497,500,502,502,506,506
20210622 20:27:22,701,534,497,500,498,502,506,506
20210622 20:27:53,701,534,497,500,498,502,506,507
20210622 20:28:24,701,534,497,500,498,502,506,506
20210622 20:28:55,701,534,497,500,498,502,506,506
20210622 20:29:26,701,534,497,500,498,502,506,510
20210622 20:29:57,701,534,497,500,502,502,506,506
20210622 20:30:28,701,534,497,500,502,502,506,506
20210622 20:30:59,701,534,497,500,502,502,506,510
20210622 20:31:30,701,534,497,500,498,502,506,510
20210622 20:32:01,689,526,493,500,498,502,506,506
20210622 20:32:32,504,514,670,825,530,494,502,506
20210622 20:33:03,508,546,810,664,502,498,502,506
20210622 20:33:34,508,538,786,696,506,494,502,506
20210622 20:34:05,508,538,790,696,506,498,502,506
20210622 20:34:36,508,538,799,684,506,498,502,506
20210622 20:35:39,508,538,790,692,506,494,502,506
20210622 20:36:10,508,542,802,680,506,498,502,506
20210622 20:36:41,508,534,782,704,506,494,502,506
20210622 20:37:12,508,538,794,688,506,496,502,506
20210622 20:37:43,508,538,786,696,506,494,502,506
20210622 20:38:14,508,538,790,692,506,494,502,506
20210622 20:38:45,504,530,758,729,510,494,502,506
20210622 20:39:16,508,534,774,709,506,494,502,506
20210622 20:39:47,508,534,774,708,506,494,502,506
20210622 20:40:18,504,533,770,713,510,494,502,506
20210622 20:40:49,508,534,778,709,506,494,502,506
20210622 20:41:20,508,534,778,708,506,496,502,506
20210622 20:41:51,508,534,778,705,506,494,502,506
20210622 20:42:22,504,534,778,704,506,498,502,506
20210622 20:42:53,508,546,818,660,502,498,502,506
20210622 20:43:24,508,538,798,688,506,494,502,506
20210622 20:43:55,508,546,814,668,502,494,502,506
20210622 20:44:26,508,542,810,672,502,494,502,506
20210622 20:44:57,508,546,815,664,502,494,502,506
20210622 20:45:28,508,546,815,668,502,498,502,506
20210622 20:45:59,508,546,815,664,502,497,502,506
20210622 20:46:30,508,546,815,664,502,498,502,506
20210622 20:47:01,508,546,818,664,502,494,502,506
20210622 20:47:32,508,546,814,664,502,498,502,506
20210622 20:48:03,508,546,810,668,502,494,502,506
20210622 20:48:34,508,546,818,660,502,498,502,506
20210622 20:49:05,508,546,810,668,502,498,502,506
20210622 20:49:36,508,542,815,668,502,498,502,506
20210622 20:50:07,508,546,818,660,502,498,502,506
20210622 20:50:38,508,546,815,664,502,498,502,506
20210622 20:51:09,508,546,811,664,502,494,502,506
20210622 20:51:40,508,542,806,668,502,494,502,506
20210622 20:52:11,508,546,815,660,502,498,502,506
20210622 20:52:42,508,546,810,668,502,494,502,506
20210622 20:53:13,508,546,810,664,502,498,502,506
20210622 20:53:44,508,542,806,672,502,494,502,506
20210622 20:54:15,508,542,806,668,502,494,502,506
20210622 20:54:46,508,546,814,664,502,494,502,506
20210622 20:55:17,508,546,810,664,502,494,502,506
20210622 20:55:48,508,542,806,672,502,498,502,506
20210622 20:56:19,508,546,819,664,502,498,502,506
20210622 20:56:50,508,542,815,668,502,498,502,506
20210622 20:57:21,508,546,818,660,502,498,502,506
20210622 20:57:52,508,546,818,660,502,498,502,506
20210622 20:58:23,508,546,818,660,502,498,502,506
20210622 20:58:54,508,546,815,664,502,498,502,506
20210622 20:59:25,508,546,815,664,502,498,502,506
20210622 20:59:56,508,546,815,664,502,498,502,506
20210622 21:00:27,508,546,818,660,502,498,502,506
20210622 21:00:58,508,546,815,664,502,498,502,506
20210622 21:01:29,508,546,815,664,502,498,502,506
20210622 21:02:00,508,546,810,668,502,498,502,506
20210622 21:02:31,508,542,806,676,502,498,502,506
20210622 21:03:02,508,546,818,664,502,494,502,506
20210622 21:03:33,508,546,815,664,502,498,502,506
20210622 21:04:04,508,542,811,672,502,498,502,506
20210622 21:04:35,508,546,815,664,502,498,502,506
20210622 21:05:06,508,542,807,676,502,494,502,506
20210622 21:05:37,508,546,815,660,502,498,502,506
20210622 21:06:08,508,546,815,664,502,498,502,506
20210622 21:06:39,508,546,818,660,502,498,502,506
20210622 21:07:10,508,546,814,664,502,498,502,506
20210622 21:07:41,508,546,815,664,502,498,502,506
20210622 21:08:12,508,546,818,660,502,498,502,506
20210622 21:08:43,508,546,818,660,502,498,502,506
20210622 21:09:14,508,546,815,660,502,498,502,506
20210622 21:09:45,508,546,815,668,502,494,502,506
20210622 21:10:16,508,546,815,668,502,498,502,506
20210622 21:10:47,508,546,814,660,502,494,502,506
20210622 21:11:18,508,546,814,664,502,498,502,506
20210622 21:11:49,508,546,814,660,502,498,502,506
20210622 21:12:20,508,546,815,660,502,496,502,506
20210622 21:12:51,508,546,818,656,502,498,502,506
20210622 21:13:22,508,546,815,664,502,498,502,506
20210622 21:13:53,508,546,818,664,502,498,502,506
20210622 21:14:24,508,546,818,660,502,498,502,506
20210622 21:14:55,508,546,815,660,502,494,502,506
20210622 21:15:26,508,546,815,664,502,494,502,506
20210622 21:15:57,508,546,811,664,502,498,502,506
20210622 21:16:28,508,542,815,668,502,498,502,506
20210622 21:16:59,508,550,823,652,502,498,502,506
20210622 21:17:30,508,546,815,660,502,498,502,506
20210622 21:18:01,508,550,822,656,502,498,502,506
20210622 21:18:32,508,542,810,668,502,494,502,506
20210622 21:19:03,508,546,815,664,502,498,502,506
20210622 21:19:34,508,546,818,656,502,498,502,506
20210622 21:20:05,508,534,782,705,506,494,502,506
20210622 21:20:36,504,530,770,717,508,494,502,506
20210622 21:21:07,504,530,770,717,510,494,502,506
20210622 21:21:38,504,530,770,717,510,498,502,506
20210622 21:22:09,504,530,770,713,506,494,502,506
20210622 21:22:40,504,530,770,717,506,494,502,506
20210622 21:23:11,504,530,770,717,510,498,502,506
20210622 21:23:42,508,542,802,672,502,494,502,506
20210622 21:24:13,508,542,806,672,502,494,502,506
20210622 21:24:44,508,542,806,672,502,494,502,506
20210622 21:25:15,508,542,802,672,502,494,502,506
20210622 21:25:46,508,542,807,672,502,494,502,506
20210622 21:26:17,508,542,806,672,502,494,502,506
20210622 21:26:48,508,542,803,672,502,494,502,506
20210622 21:27:19,508,542,802,672,502,494,502,506
20210622 21:27:50,508,542,806,672,502,494,502,506
20210622 21:28:21,508,542,802,672,502,494,502,506
20210622 21:28:52,508,542,806,672,502,494,502,506
20210622 21:29:23,508,542,806,672,502,494,502,506
20210622 21:29:54,508,542,802,672,502,494,502,506
20210622 21:30:25,508,542,806,672,502,498,502,506
20210622 21:30:56,508,542,802,672,502,494,502,506
20210622 21:31:27,508,542,803,672,502,498,502,506
20210622 21:31:58,508,542,802,672,502,494,502,506
20210622 21:32:29,508,542,802,672,502,494,502,506
20210622 21:33:00,508,542,802,672,502,494,502,506
20210622 21:33:31,508,542,802,672,502,494,502,506
20210622 21:34:02,508,542,803,672,502,494,502,506
20210622 21:34:33,508,542,802,672,502,494,502,506
20210622 21:35:04,508,542,802,672,502,494,502,506
20210622 21:35:35,508,542,798,680,506,494,502,506
20210622 21:36:06,508,542,799,680,506,494,502,506
20210622 21:36:37,508,538,799,680,502,494,502,506
20210622 21:37:08,508,538,799,680,506,494,502,506
20210622 21:37:39,508,538,799,680,506,494,502,506
20210622 21:38:10,508,538,786,684,506,494,502,506
20210622 21:38:41,508,538,790,684,506,494,502,506
20210622 21:39:12,508,538,794,680,502,494,502,506
20210622 21:39:43,508,538,790,684,506,494,502,506
20210622 21:40:14,505,538,786,684,506,494,502,506
20210622 21:40:45,508,538,790,684,506,494,502,506
20210622 21:41:16,508,538,790,684,506,494,502,506
20210622 21:41:47,508,538,790,684,506,494,502,506
20210622 21:42:18,508,530,762,717,510,494,502,506
20210622 21:42:49,508,538,799,680,502,494,502,506
20210622 21:43:20,508,542,798,678,506,494,502,506
20210622 21:43:51,508,542,799,676,506,494,502,506
20210622 21:44:22,508,542,802,676,502,498,502,506
20210622 21:44:53,508,542,802,676,502,494,502,506
20210622 21:45:24,508,542,802,672,502,494,502,506
20210622 21:45:55,508,542,803,672,502,494,502,506
20210622 21:46:26,508,542,802,672,502,494,502,506
20210622 21:46:57,508,542,802,672,502,498,502,506
20210622 21:47:28,508,542,802,672,502,494,502,506
20210622 21:47:59,508,546,811,664,502,494,502,506
20210622 21:48:30,508,542,811,668,502,494,502,506
20210622 21:49:01,508,546,811,664,502,494,502,506
20210622 21:49:32,508,542,810,664,502,498,502,506
20210622 21:50:03,508,546,811,664,502,494,502,506
20210622 21:50:34,508,546,810,664,502,494,502,506
20210622 21:51:05,508,546,810,664,502,498,502,506
20210622 21:51:36,508,546,810,664,502,498,502,506
20210622 21:52:07,508,542,810,664,502,494,502,506
20210622 21:52:38,508,546,810,664,502,494,502,506
20210622 21:53:09,504,546,810,664,502,498,502,506
20210622 21:53:40,508,546,810,664,502,494,502,506
20210622 21:54:11,504,546,810,664,502,494,502,506
20210622 21:54:42,508,546,811,664,502,498,502,506
20210622 21:55:13,508,542,806,668,502,494,502,506
20210622 21:55:44,508,542,806,668,502,495,502,506
20210622 21:56:15,508,546,811,664,502,494,502,506
20210622 21:56:46,508,538,799,680,506,494,502,506
20210622 21:57:17,508,538,799,680,506,494,502,506
20210622 21:57:48,508,538,799,684,506,498,502,506
20210622 21:58:19,508,538,799,684,506,494,502,506
20210622 21:58:50,508,538,799,684,506,494,502,506
20210622 21:59:21,504,538,799,684,506,494,502,506
20210622 21:59:52,508,538,799,684,506,498,502,506
20210622 22:00:23,508,538,799,684,506,498,502,506
20210622 22:00:54,508,538,798,684,506,498,502,506
20210622 22:01:25,508,534,790,692,506,494,502,506
20210622 22:01:56,504,534,790,696,506,494,502,506
20210622 22:02:27,508,534,790,696,506,494,502,506
20210622 22:02:58,504,534,790,696,506,494,502,506
20210622 22:03:29,504,534,790,696,506,494,502,506
20210622 22:04:00,507,534,786,696,506,494,502,506
20210622 22:04:31,508,534,786,696,506,494,502,506
20210622 22:05:02,504,534,790,696,506,494,502,506
20210622 22:05:33,508,538,790,692,506,494,502,506
20210622 22:06:04,504,534,790,696,506,494,502,506
20210622 22:06:35,508,534,790,696,506,494,502,506
20210622 22:07:06,504,534,786,700,506,494,502,506
20210622 22:07:37,504,534,786,696,506,494,502,506
20210622 22:08:08,504,534,786,696,506,494,502,506
20210622 22:09:11,504,534,790,696,506,494,502,506
20210622 22:09:42,504,534,786,697,506,494,502,506
20210622 22:10:13,504,530,766,717,510,494,502,506
20210622 22:10:44,504,530,766,717,510,494,502,506
20210622 22:11:15,504,530,766,716,510,494,502,506
20210622 22:11:46,504,530,766,721,510,494,502,506
20210622 22:12:17,504,530,766,720,510,494,502,506
20210622 22:12:48,504,530,766,721,510,494,502,506
20210622 22:13:19,504,530,766,721,510,494,502,506
20210622 22:13:50,504,530,762,720,510,494,502,506
20210622 22:14:21,504,530,762,721,510,494,502,506
20210622 22:14:52,508,534,778,692,506,494,502,506
20210622 22:15:23,508,538,782,688,506,494,502,506
20210622 22:15:54,508,534,778,696,506,494,502,506
20210622 22:16:25,508,538,782,688,506,494,502,506
20210622 22:16:56,508,538,782,688,506,498,502,506
20210622 22:17:27,508,534,774,696,506,494,502,506
20210622 22:17:58,508,534,774,696,506,494,502,506
20210622 22:18:29,508,534,786,696,506,494,502,506
20210622 22:19:00,504,534,786,696,506,494,502,506
20210622 22:19:31,508,538,790,688,506,494,502,506
20210622 22:20:02,504,538,790,692,506,498,502,506
20210622 22:20:33,508,538,790,692,506,494,502,506
20210622 22:21:04,504,534,790,696,506,494,502,506
20210622 22:21:35,508,534,786,696,506,498,502,506
20210622 22:22:06,508,534,786,696,506,498,502,506
20210622 22:22:37,504,534,786,697,506,494,502,506
20210622 22:23:08,504,534,786,696,506,494,502,506
20210622 22:23:39,504,534,786,697,506,494,502,506
20210622 22:24:10,504,534,786,696,506,494,502,506
20210622 22:24:41,504,534,786,696,506,494,502,506
20210622 22:25:12,504,534,786,696,506,494,502,506
20210622 22:25:43,504,534,786,700,506,494,502,506
20210622 22:26:14,504,534,782,701,506,494,502,506
20210622 22:26:45,504,534,778,705,506,494,502,506
20210622 22:27:16,506,534,782,704,506,494,502,506
20210622 22:27:47,504,534,782,705,506,494,502,506
20210622 22:28:18,504,526,750,737,510,494,502,506
20210622 22:28:49,504,538,790,688,506,494,502,506
20210622 22:29:20,508,538,790,684,506,494,502,506
20210622 22:29:51,508,538,790,684,506,494,502,506
20210622 22:30:22,508,538,790,684,506,494,502,506
20210622 22:30:53,508,538,794,684,506,494,502,506
20210622 22:31:24,508,542,806,676,502,494,502,506
20210622 22:31:55,508,538,799,684,506,494,502,506
20210622 22:32:26,504,538,794,688,506,494,502,506
20210622 22:32:57,504,530,770,717,510,494,502,506
20210622 22:33:28,504,534,778,709,506,494,502,506
20210622 22:33:59,504,534,778,709,510,494,502,506
20210622 22:34:30,504,530,770,713,506,494,502,506
20210622 22:35:01,504,530,770,713,510,494,502,506
20210622 22:35:32,504,530,774,713,506,494,502,506
20210622 22:36:03,504,534,774,709,506,494,502,506
20210622 22:36:34,504,534,778,709,506,494,502,506
20210622 22:37:05,504,530,766,713,510,494,502,506
20210622 22:37:36,504,530,771,713,506,494,502,506
20210622 22:38:07,504,530,774,713,506,494,502,506
20210622 22:38:38,504,530,774,713,506,494,502,506
20210622 22:39:09,504,530,770,713,510,494,502,506
20210622 22:39:40,504,530,770,713,506,494,502,506
20210622 22:40:11,508,530,766,717,510,494,502,506
20210622 22:40:42,504,530,766,717,510,494,502,506
20210622 22:41:13,504,530,766,717,510,494,502,506
20210622 22:41:44,504,530,766,717,510,494,502,506
20210622 22:42:15,508,534,782,696,506,494,502,506
20210622 22:42:46,508,534,778,700,506,494,502,506
20210622 22:43:17,508,534,774,705,506,494,502,506
20210622 22:43:48,508,534,770,708,506,494,502,506
20210622 22:44:19,508,534,770,709,506,498,502,506
20210622 22:44:50,508,534,774,705,506,494,502,506
20210622 22:45:21,504,534,786,700,506,494,502,506
20210622 22:45:52,504,534,786,700,506,494,502,506
20210622 22:46:23,504,538,790,688,506,494,502,506
20210622 22:46:54,508,538,790,688,506,494,502,506
20210622 22:47:25,504,538,790,688,506,494,502,506
20210622 22:47:56,508,538,790,688,506,494,502,506
20210622 22:48:27,508,538,790,688,506,494,502,506
20210622 22:48:58,504,526,750,733,510,494,502,506
20210622 22:49:29,508,534,774,704,506,494,502,506
20210622 22:50:00,507,534,774,705,506,494,502,506
20210622 22:50:31,504,534,778,704,506,494,502,506
20210622 22:51:02,504,534,778,704,506,494,502,506
20210622 22:51:33,504,534,778,704,506,494,502,506
20210622 22:52:04,504,534,778,704,506,494,502,506
20210622 22:52:35,504,534,778,705,506,494,502,506
20210622 22:53:06,504,534,778,704,506,494,502,506
20210622 22:53:37,504,534,778,705,506,494,502,506
20210622 22:54:08,504,534,778,704,506,494,502,506
20210622 22:54:39,504,534,778,705,506,494,502,506
20210622 22:55:10,508,534,778,705,506,494,502,506
20210622 22:55:41,504,534,778,705,506,494,502,506
20210622 22:56:12,504,534,778,705,506,494,502,506
20210622 22:56:43,504,534,778,705,506,494,502,506
20210622 22:57:14,504,534,778,705,506,494,502,506
20210622 22:57:45,504,526,750,729,510,494,502,506
20210622 22:58:16,504,530,754,725,510,494,502,506
20210622 22:58:47,504,530,766,713,506,494,502,506
20210622 22:59:18,504,530,766,713,509,494,502,506
20210622 22:59:49,504,530,766,713,510,494,502,506
20210622 23:00:20,504,530,766,713,510,494,502,506
20210622 23:00:51,504,530,770,717,510,494,502,506
20210622 23:01:22,504,530,762,724,510,494,502,506
20210622 23:01:53,504,530,762,725,510,494,502,506
20210622 23:02:24,504,530,762,725,510,494,502,506
20210622 23:02:55,504,530,766,717,510,494,502,506
20210622 23:03:26,504,530,766,713,510,494,502,506
20210622 23:03:57,504,534,774,705,506,494,502,506
20210622 23:04:28,508,534,770,713,510,494,502,506
20210622 23:04:59,504,530,770,713,506,494,502,506
20210622 23:05:30,508,534,770,704,506,494,502,506
20210622 23:06:01,508,534,774,704,506,494,502,506
20210622 23:06:32,504,534,774,705,506,494,502,506
20210622 23:07:03,504,534,774,704,506,494,502,506
20210622 23:07:34,508,534,774,705,506,494,502,506
20210622 23:08:05,506,534,774,704,506,494,502,506
20210622 23:08:36,504,534,774,704,506,494,502,506
20210622 23:09:07,504,534,774,705,506,494,502,506
20210622 23:09:38,504,538,794,692,506,494,502,506
20210622 23:10:09,508,534,790,696,506,494,502,506
