id,subject_Id,device_Id,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
436298,12345-003,8A330C550822324B,23/12/2021,22:38:36,30,C632,521,695,744,526,502,503,502,505
436299,12345-003,8A330C550822324B,23/12/2021,22:39:07,30,2059,520,695,744,526,502,503,502,505
436300,12345-003,8A330C550822324B,23/12/2021,22:39:38,30,40A2,521,695,744,526,502,503,502,505
436301,12345-003,8A330C550822324B,23/12/2021,22:40:09,30,E79C,521,691,744,526,502,503,502,505
436302,12345-003,8A330C550822324B,23/12/2021,22:40:40,30,8767,525,707,736,522,502,503,502,505
436303,12345-003,8A330C550822324B,23/12/2021,22:41:11,30,7F8B,521,703,736,522,498,503,502,505
436304,12345-003,8A330C550822324B,23/12/2021,22:41:42,30,3935,521,695,748,526,498,503,502,505
436305,12345-003,8A330C550822324B,23/12/2021,22:42:13,30,5B7A,528,731,708,514,498,503,502,505
436306,12345-003,8A330C550822324B,23/12/2021,22:42:44,30,3B81,533,743,696,514,502,503,506,505
436307,12345-003,8A330C550822324B,23/12/2021,22:43:15,30,306C,533,743,692,514,502,503,506,505
436308,12345-003,8A330C550822324B,23/12/2021,22:43:46,30,86D7,533,743,696,514,502,503,506,505
436309,12345-003,8A330C550822324B,23/12/2021,22:44:17,30,D2C3,532,743,692,514,502,503,506,505
436310,12345-003,8A330C550822324B,23/12/2021,22:44:48,30,413C,525,711,732,522,502,503,506,505
436311,12345-003,8A330C550822324B,23/12/2021,22:45:19,30,6C94,525,703,740,522,502,503,502,505
436312,12345-003,8A330C550822324B,23/12/2021,22:45:50,30,E3BE,525,703,740,522,502,503,502,505
436313,12345-003,8A330C550822324B,23/12/2021,22:46:21,30,4865,533,743,692,514,502,503,506,505
436314,12345-003,8A330C550822324B,23/12/2021,22:46:52,30,FDDA,533,743,692,514,502,503,506,505
436315,12345-003,8A330C550822324B,23/12/2021,22:47:23,30,E776,533,743,692,514,502,503,506,505
436316,12345-003,8A330C550822324B,23/12/2021,22:47:54,30,878D,533,743,692,514,502,507,506,505
436317,12345-003,8A330C550822324B,23/12/2021,22:48:25,30,C597,533,743,692,514,502,503,506,505
436318,12345-003,8A330C550822324B,23/12/2021,22:48:56,30,7028,533,739,696,514,502,503,506,505
436319,12345-003,8A330C550822324B,23/12/2021,22:49:27,30,7BC5,512,638,804,546,502,503,502,505
436320,12345-003,8A330C550822324B,23/12/2021,22:49:58,30,E83F,512,638,808,546,502,503,502,505
436321,12345-003,8A330C550822324B,23/12/2021,22:50:29,30,4.30E+02,512,634,808,546,502,503,502,505
436322,12345-003,8A330C550822324B,23/12/2021,22:51:00,30,BFE6,512,638,808,546,502,503,502,501
436323,12345-003,8A330C550822324B,23/12/2021,22:51:31,30,FDB3,537,747,688,514,498,503,502,505
436324,12345-003,8A330C550822324B,23/12/2021,22:52:02,30,81A2,537,751,684,514,498,503,502,505
436325,12345-003,8A330C550822324B,23/12/2021,22:52:33,30,3C3B,537,751,680,514,500,503,502,505
436326,12345-003,8A330C550822324B,23/12/2021,22:53:04,30,2A59,537,751,680,510,498,503,502,505
436327,12345-003,8A330C550822324B,23/12/2021,22:53:35,30,DD59,537,751,680,514,498,503,502,505
436328,12345-003,8A330C550822324B,23/12/2021,22:54:06,30,2BF8,537,751,680,510,498,503,502,505
436329,12345-003,8A330C550822324B,23/12/2021,22:54:37,30,2685,537,751,680,512,499,503,502,505
436330,12345-003,8A330C550822324B,23/12/2021,22:55:08,30,D679,537,751,680,514,498,503,502,505
436331,12345-003,8A330C550822324B,23/12/2021,22:55:39,30,7B0F,537,751,680,514,498,503,502,505
436332,12345-003,8A330C550822324B,23/12/2021,22:56:10,30,742A,537,755,684,510,498,503,502,505
436333,12345-003,8A330C550822324B,23/12/2021,22:56:41,30,45A2,537,755,684,510,498,503,502,505
436334,12345-003,8A330C550822324B,23/12/2021,22:57:12,30,FFF1,537,751,684,514,498,503,502,505
436335,12345-003,8A330C550822324B,23/12/2021,22:57:43,30,1828,537,751,684,510,498,503,502,505
436336,12345-003,8A330C550822324B,23/12/2021,22:58:14,30,1181,537,751,684,514,498,503,502,505
436337,12345-003,8A330C550822324B,23/12/2021,22:58:45,30,3CDC,537,751,684,510,498,503,502,505
436338,12345-003,8A330C550822324B,23/12/2021,22:59:16,30,E59C,533,751,684,514,498,503,502,505
436339,12345-003,8A330C550822324B,23/12/2021,22:59:47,30,5DA6,537,751,684,514,498,503,502,505
436340,12345-003,8A330C550822324B,23/12/2021,23:00:18,30,3A73,533,739,700,514,498,503,502,505
436341,12345-003,8A330C550822324B,23/12/2021,23:00:49,30,0BFE,528,735,708,514,498,503,502,505
436342,12345-003,8A330C550822324B,23/12/2021,23:01:20,30,8D5D,529,735,708,514,498,503,502,505
436343,12345-003,8A330C550822324B,23/12/2021,23:01:51,30,6A84,529,735,708,514,498,503,502,505
436344,12345-003,8A330C550822324B,23/12/2021,23:02:22,30,9C20,529,735,708,514,498,503,502,505
436345,12345-003,8A330C550822324B,23/12/2021,23:03:54,30,976,528,735,708,514,498,503,502,505
436346,12345-003,8A330C550822324B,23/12/2021,23:04:25,30,3836,528,735,708,514,498,503,502,505
436347,12345-003,8A330C550822324B,23/12/2021,23:04:56,30,58C8,529,735,708,514,498,503,502,505
436348,12345-003,8A330C550822324B,23/12/2021,23:05:27,30,8CC1,529,731,712,518,498,503,502,505
436349,12345-003,8A330C550822324B,23/12/2021,23:05:58,30,DB3E,529,735,708,514,498,503,502,505
436350,12345-003,8A330C550822324B,23/12/2021,23:06:29,30,6C35,529,735,708,514,498,503,502,505
436351,12345-003,8A330C550822324B,23/12/2021,23:07:00,30,3D92,528,731,708,516,498,503,502,505
436352,12345-003,8A330C550822324B,23/12/2021,23:07:31,30,C986,529,731,712,514,498,503,502,505
436353,12345-003,8A330C550822324B,23/12/2021,23:08:02,30,C1A9,529,731,712,515,498,503,502,505
436354,12345-003,8A330C550822324B,23/12/2021,23:08:33,30,0D48,529,731,712,518,498,503,502,505
436355,12345-003,8A330C550822324B,23/12/2021,23:09:04,30,4B23,529,731,712,518,498,503,502,505
436356,12345-003,8A330C550822324B,23/12/2021,23:09:35,30,C59F,528,731,712,518,498,503,502,505
436357,12345-003,8A330C550822324B,23/12/2021,23:10:06,30,A993,529,723,720,518,498,503,502,505
436358,12345-003,8A330C550822324B,23/12/2021,23:10:37,30,6B1A,529,731,708,518,498,503,502,505
436359,12345-003,8A330C550822324B,23/12/2021,23:11:08,30,9BE6,517,667,772,534,502,503,502,505
436360,12345-003,8A330C550822324B,23/12/2021,23:11:39,30,264C,517,667,776,534,502,503,502,501
436361,12345-003,8A330C550822324B,23/12/2021,23:12:10,30,5A57,517,679,764,530,502,503,502,505
436362,12345-003,8A330C550822324B,23/12/2021,23:12:41,30,4B02,521,683,760,526,498,503,502,505
436363,12345-003,8A330C550822324B,23/12/2021,23:13:12,30,250,521,683,760,526,498,503,502,505
436364,12345-003,8A330C550822324B,23/12/2021,23:13:43,30,F555,519,683,760,526,502,503,502,501
436365,12345-003,8A330C550822324B,23/12/2021,23:14:14,30,EA45,521,683,760,526,502,503,502,505
436366,12345-003,8A330C550822324B,23/12/2021,23:14:45,30,4.00E+05,521,683,756,526,502,503,502,501
436367,12345-003,8A330C550822324B,23/12/2021,23:15:16,30,4708,521,683,760,526,502,503,502,505
436368,12345-003,8A330C550822324B,23/12/2021,23:15:47,30,7323,521,683,760,526,498,503,502,501
436369,12345-003,8A330C550822324B,23/12/2021,23:16:18,30,E9CB,521,683,760,526,498,503,502,505
436370,12345-003,8A330C550822324B,23/12/2021,23:16:49,30,06F6,521,683,760,526,502,503,502,501
436371,12345-003,8A330C550822324B,23/12/2021,23:17:20,30,D491,521,683,760,530,498,503,502,505
436372,12345-003,8A330C550822324B,23/12/2021,23:17:51,30,6614,521,683,760,526,502,503,502,501
436373,12345-003,8A330C550822324B,23/12/2021,23:18:22,30,789C,521,683,760,530,498,503,502,505
436374,12345-003,8A330C550822324B,23/12/2021,23:18:53,30,5.00E+35,521,683,760,526,498,503,502,505
436375,12345-003,8A330C550822324B,23/12/2021,23:19:24,30,51C1,521,683,760,526,498,503,502,505
436376,12345-003,8A330C550822324B,23/12/2021,23:19:55,30,1F6A,521,683,760,526,498,503,502,505
436377,12345-003,8A330C550822324B,23/12/2021,23:20:26,30,8C5D,521,683,760,526,498,503,502,505
436378,12345-003,8A330C550822324B,23/12/2021,23:20:57,30,5E0D,516,683,760,530,498,503,502,505
436379,12345-003,8A330C550822324B,23/12/2021,23:21:28,30,FF76,517,683,760,526,502,503,502,505
436380,12345-003,8A330C550822324B,23/12/2021,23:21:59,30,6386,521,683,760,526,502,503,502,505
436381,12345-003,8A330C550822324B,23/12/2021,23:22:30,30,F523,521,683,760,530,502,503,502,505
436382,12345-003,8A330C550822324B,23/12/2021,23:23:01,30,9920,517,683,760,526,498,503,502,501
436383,12345-003,8A330C550822324B,23/12/2021,23:23:32,30,4B70,521,683,760,530,498,503,502,501
436384,12345-003,8A330C550822324B,23/12/2021,23:24:03,30,FA01,521,683,760,526,498,503,502,505
436385,12345-003,8A330C550822324B,23/12/2021,23:24:34,30,A60F,521,683,760,530,498,503,502,505
436386,12345-003,8A330C550822324B,23/12/2021,23:25:05,30,5DF6,520,683,764,526,498,503,502,505
436387,12345-003,8A330C550822324B,23/12/2021,23:25:36,30,F2F9,517,683,760,526,502,503,502,505
436388,12345-003,8A330C550822324B,23/12/2021,23:26:07,30,93A3,517,679,764,530,498,503,502,505
436389,12345-003,8A330C550822324B,23/12/2021,23:26:38,30,EBB8,521,683,760,530,502,503,502,501
436390,12345-003,8A330C550822324B,23/12/2021,23:27:09,30,7EFB,517,683,760,526,498,503,502,505
436391,12345-003,8A330C550822324B,23/12/2021,23:27:40,30,1.00E+05,517,683,760,526,498,503,502,501
436392,12345-003,8A330C550822324B,23/12/2021,23:28:11,30,40BF,521,683,760,526,498,503,502,505
436393,12345-003,8A330C550822324B,23/12/2021,23:28:42,30,D340,517,683,760,526,498,503,502,505
436394,12345-003,8A330C550822324B,23/12/2021,23:29:13,30,ABB3,517,679,764,530,498,503,502,505
436395,12345-003,8A330C550822324B,23/12/2021,23:29:44,30,A7E8,521,691,752,526,498,503,502,505
436396,12345-003,8A330C550822324B,23/12/2021,23:30:15,30,DA0A,521,691,752,526,498,503,502,505
436397,12345-003,8A330C550822324B,23/12/2021,23:30:46,30,5548,533,747,688,514,502,503,506,505
436398,12345-003,8A330C550822324B,23/12/2021,23:31:17,30,C45F,537,755,680,514,498,503,502,505
436399,12345-003,8A330C550822324B,23/12/2021,23:31:48,30,BF8D,537,755,680,514,498,503,502,505
436400,12345-003,8A330C550822324B,23/12/2021,23:32:19,30,CA52,537,755,684,514,502,503,502,505
436401,12345-003,8A330C550822324B,23/12/2021,23:32:50,30,E65B,521,699,740,522,498,503,502,505
436402,12345-003,8A330C550822324B,23/12/2021,23:33:21,30,61A4,521,699,740,522,498,503,502,505
436403,12345-003,8A330C550822324B,23/12/2021,23:33:52,30,3257,529,723,716,518,498,503,502,505
436404,12345-003,8A330C550822324B,23/12/2021,23:34:23,30,3E7C,529,727,708,518,502,503,502,505
436405,12345-003,8A330C550822324B,23/12/2021,23:35:55,30,F986,517,659,792,538,502,503,502,505
436406,12345-003,8A330C550822324B,23/12/2021,23:36:26,30,2A84,504,586,840,587,506,503,502,505
436407,12345-003,8A330C550822324B,23/12/2021,23:36:57,30,5F14,505,578,848,598,502,503,502,505
436408,12345-003,8A330C550822324B,23/12/2021,23:37:28,30,8D73,504,574,844,598,502,503,502,501
436409,12345-003,8A330C550822324B,23/12/2021,23:37:59,30,1D86,505,594,848,578,502,503,502,505
436410,12345-003,8A330C550822324B,23/12/2021,23:38:30,30,EB27,509,602,844,570,502,503,502,505
436411,12345-003,8A330C550822324B,23/12/2021,23:39:01,30,CABF,508,602,844,571,502,503,502,505
436412,12345-003,8A330C550822324B,23/12/2021,23:39:32,30,D83A,509,602,844,570,502,503,502,501
436413,12345-003,8A330C550822324B,23/12/2021,23:40:03,30,75B4,509,610,836,566,502,503,502,501
436414,12345-003,8A330C550822324B,23/12/2021,23:40:34,30,E99D,516,679,772,530,502,503,502,505
436415,12345-003,8A330C550822324B,23/12/2021,23:41:05,30,49AA,516,679,776,530,502,503,502,505
436416,12345-003,8A330C550822324B,23/12/2021,23:41:36,30,DA55,505,598,844,574,502,503,502,505
436417,12345-003,8A330C550822324B,23/12/2021,23:42:07,30,140B,509,618,828,558,502,503,502,501
436418,12345-003,8A330C550822324B,23/12/2021,23:42:38,30,2835,513,639,812,546,498,503,502,505
436419,12345-003,8A330C550822324B,23/12/2021,23:43:09,30,967,512,639,812,550,502,503,502,505
436420,12345-003,8A330C550822324B,23/12/2021,23:43:40,30,0A59,513,643,808,542,498,503,502,505
436421,12345-003,8A330C550822324B,23/12/2021,23:44:11,30,6CDB,513,626,824,554,502,503,502,505
436422,12345-003,8A330C550822324B,23/12/2021,23:44:42,30,6FE5,541,759,668,510,498,503,502,505
436423,12345-003,8A330C550822324B,23/12/2021,23:45:13,30,04DD,541,759,672,510,498,503,502,505
436424,12345-003,8A330C550822324B,23/12/2021,23:45:44,30,7.00E+03,541,763,672,510,498,503,502,505
436425,12345-003,8A330C550822324B,23/12/2021,23:46:15,30,F678,537,759,672,510,498,503,502,505
436426,12345-003,8A330C550822324B,23/12/2021,23:46:46,30,F543,537,759,672,510,498,503,502,505
436427,12345-003,8A330C550822324B,23/12/2021,23:47:17,30,D144,541,759,672,510,498,503,502,505
436428,12345-003,8A330C550822324B,23/12/2021,23:47:48,30,D27A,541,759,668,510,498,503,502,505
436429,12345-003,8A330C550822324B,23/12/2021,23:48:19,30,0C9E,541,767,664,510,498,503,506,505
436430,12345-003,8A330C550822324B,23/12/2021,23:48:50,30,0FA0,541,767,664,510,498,503,502,505
436431,12345-003,8A330C550822324B,23/12/2021,23:49:21,30,F459,537,751,684,514,498,503,502,505
436432,12345-003,8A330C550822324B,23/12/2021,23:49:52,30,F767,533,751,684,514,498,503,502,505
436433,12345-003,8A330C550822324B,23/12/2021,23:50:23,30,9638,537,747,688,514,498,503,502,505
436434,12345-003,8A330C550822324B,23/12/2021,23:50:54,30,EA13,537,751,684,514,498,503,502,505
436435,12345-003,8A330C550822324B,23/12/2021,23:51:25,30,3C66,533,747,688,514,498,503,502,505
436436,12345-003,8A330C550822324B,23/12/2021,23:51:56,30,29B1,537,747,684,514,498,503,506,505
436437,12345-003,8A330C550822324B,23/12/2021,23:52:27,30,840A,533,751,684,514,498,503,502,505
436438,12345-003,8A330C550822324B,23/12/2021,23:52:58,30,E4F1,537,751,684,514,498,503,506,505
436439,12345-003,8A330C550822324B,23/12/2021,23:53:29,30,8FCC,537,751,684,514,498,503,502,505
436440,12345-003,8A330C550822324B,23/12/2021,23:54:00,30,9FFB,537,751,684,514,498,503,502,505
436441,12345-003,8A330C550822324B,23/12/2021,23:54:31,30,1EAC,537,751,684,514,498,503,502,505
436442,12345-003,8A330C550822324B,23/12/2021,23:55:02,30,72AF,533,747,688,514,498,503,502,505
436443,12345-003,8A330C550822324B,23/12/2021,23:55:33,30,8C86,537,751,684,514,498,503,502,505
436444,12345-003,8A330C550822324B,23/12/2021,23:56:04,30,8670,533,748,688,514,498,503,502,505
436445,12345-003,8A330C550822324B,23/12/2021,23:56:35,30,8274,537,751,684,514,498,503,502,505
436446,12345-003,8A330C550822324B,23/12/2021,23:57:06,30,821,537,751,684,514,498,503,502,505
436447,12345-003,8A330C550822324B,23/12/2021,23:57:37,30,EA72,533,747,696,514,498,503,502,505
436448,12345-003,8A330C550822324B,23/12/2021,23:58:08,30,A578,537,751,684,514,498,503,502,505
436449,12345-003,8A330C550822324B,23/12/2021,23:58:39,30,EBD6,537,751,684,514,498,503,502,505
436450,12345-003,8A330C550822324B,23/12/2021,23:59:10,30,4FD9,537,751,684,514,498,503,502,505
436451,12345-003,8A330C550822324B,23/12/2021,23:59:41,30,6E8D,537,751,684,514,498,503,502,505
436452,12345-003,8A330C550822324B,24/12/2021,00:00:12,30,D482,537,751,684,514,498,503,502,505
436453,12345-003,8A330C550822324B,24/12/2021,00:00:43,30,7A47,537,751,684,514,498,503,502,505
436454,12345-003,8A330C550822324B,24/12/2021,00:01:14,30,3914,537,751,684,514,498,503,502,505
436455,12345-003,8A330C550822324B,24/12/2021,00:01:45,30,B489,537,751,684,514,498,503,502,505
436456,12345-003,8A330C550822324B,24/12/2021,00:02:16,30,A7D6,537,751,680,514,498,503,502,505
436457,12345-003,8A330C550822324B,24/12/2021,00:02:47,30,7628,533,747,688,514,498,503,502,505
436458,12345-003,8A330C550822324B,24/12/2021,00:03:18,30,7A44,533,747,688,514,498,503,502,505
436459,12345-003,8A330C550822324B,24/12/2021,00:03:49,30,671D,533,747,688,514,498,503,506,505
436460,12345-003,8A330C550822324B,24/12/2021,00:04:20,30,A255,533,747,688,514,498,503,506,505
436461,12345-003,8A330C550822324B,24/12/2021,00:04:51,30,E254,533,747,688,514,498,503,502,505
436462,12345-003,8A330C550822324B,24/12/2021,00:05:22,30,4FC3,533,747,688,514,498,503,502,505
436463,12345-003,8A330C550822324B,24/12/2021,00:05:53,30,FE53,533,743,692,514,498,503,502,505
436464,12345-003,8A330C550822324B,24/12/2021,00:06:24,30,27C9,533,743,692,514,498,503,502,505
436465,12345-003,8A330C550822324B,24/12/2021,00:07:56,30,E70A,533,743,692,514,498,503,502,505
436466,12345-003,8A330C550822324B,24/12/2021,00:08:27,30,F67B,537,755,680,514,498,503,502,505
436467,12345-003,8A330C550822324B,24/12/2021,00:08:58,30,7D45,537,755,680,514,498,503,502,505
436468,12345-003,8A330C550822324B,24/12/2021,00:09:29,30,0EBC,537,755,680,514,498,503,502,505
436469,12345-003,8A330C550822324B,24/12/2021,00:10:00,30,ED88,537,755,676,514,498,503,502,505
436470,12345-003,8A330C550822324B,24/12/2021,00:10:31,30,FC1C,533,743,696,514,498,503,502,505
436471,12345-003,8A330C550822324B,24/12/2021,00:11:02,30,90DA,533,743,692,514,498,503,502,505
436472,12345-003,8A330C550822324B,24/12/2021,00:11:33,30,818F,533,743,692,514,498,503,502,505
436473,12345-003,8A330C550822324B,24/12/2021,00:12:04,30,290B,533,743,692,514,498,503,502,505
436474,12345-003,8A330C550822324B,24/12/2021,00:12:35,30,580A,533,743,692,514,498,503,502,505
436475,12345-003,8A330C550822324B,24/12/2021,00:13:06,30,B198,533,743,692,514,498,503,502,505
436476,12345-003,8A330C550822324B,24/12/2021,00:13:37,30,44CD,533,743,692,514,498,503,502,505
436477,12345-003,8A330C550822324B,24/12/2021,00:14:08,30,98C7,533,743,692,514,498,503,502,505
436478,12345-003,8A330C550822324B,24/12/2021,00:14:39,30,D669,533,743,692,514,498,503,502,505
436479,12345-003,8A330C550822324B,24/12/2021,00:15:10,30,D594,533,743,696,514,498,503,502,505
436480,12345-003,8A330C550822324B,24/12/2021,00:15:41,30,C4C1,529,739,700,514,498,503,502,505
436481,12345-003,8A330C550822324B,24/12/2021,00:16:12,30,2D1B,533,739,700,514,498,503,506,505
436482,12345-003,8A330C550822324B,24/12/2021,00:16:43,30,89DA,533,739,700,514,498,503,502,505
436483,12345-003,8A330C550822324B,24/12/2021,00:17:14,30,C088,533,739,704,514,498,503,502,505
436484,12345-003,8A330C550822324B,24/12/2021,00:17:45,30,D1DD,533,739,704,514,498,503,502,505
436485,12345-003,8A330C550822324B,24/12/2021,00:18:16,30,F882,537,755,680,514,498,503,504,505
436486,12345-003,8A330C550822324B,24/12/2021,00:18:47,30,237D,541,763,672,510,498,503,502,505
436487,12345-003,8A330C550822324B,24/12/2021,00:19:18,30,85D0,541,763,672,510,498,503,502,505
436488,12345-003,8A330C550822324B,24/12/2021,00:19:49,30,3445,541,763,672,510,498,503,502,505
436489,12345-003,8A330C550822324B,24/12/2021,00:20:20,30,A891,537,763,672,510,498,503,502,505
436490,12345-003,8A330C550822324B,24/12/2021,00:20:51,30,69C1,537,759,672,510,498,503,502,505
436491,12345-003,8A330C550822324B,24/12/2021,00:21:22,30,B052,541,763,672,510,498,503,502,505
436492,12345-003,8A330C550822324B,24/12/2021,00:21:53,30,9106,541,763,672,510,498,503,502,505
436493,12345-003,8A330C550822324B,24/12/2021,00:22:24,30,EC0D,541,763,671,510,498,503,502,505
436494,12345-003,8A330C550822324B,24/12/2021,00:22:55,30,F367,541,763,672,510,498,503,502,505
436495,12345-003,8A330C550822324B,24/12/2021,00:23:26,30,F09F,541,763,672,510,498,503,502,505
436496,12345-003,8A330C550822324B,24/12/2021,00:23:57,30,710B,537,759,672,510,498,503,502,505
436497,12345-003,8A330C550822324B,24/12/2021,00:24:28,30,C780,541,763,672,510,498,503,502,505
436498,12345-003,8A330C550822324B,24/12/2021,00:24:59,30,6344,541,763,672,510,498,503,505,505
436499,12345-003,8A330C550822324B,24/12/2021,00:25:30,30,1A17,541,763,672,510,498,503,502,505
436500,12345-003,8A330C550822324B,24/12/2021,00:26:01,30,7B89,537,763,672,510,498,503,502,505
436501,12345-003,8A330C550822324B,24/12/2021,00:26:32,30,E876,541,759,672,510,498,503,502,505
436502,12345-003,8A330C550822324B,24/12/2021,00:27:03,30,06DB,537,763,672,510,498,503,502,505
436503,12345-003,8A330C550822324B,24/12/2021,00:27:34,30,A525,537,762,672,510,498,503,502,505
436504,12345-003,8A330C550822324B,24/12/2021,00:28:05,30,7E0A,541,759,672,510,498,503,502,505
