id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
493417,12345-002,8A330A550820414F,01:33:50,17691,07/01/2022,01:04:50,679,1020,533,494,499,502,503,502
493418,12345-002,8A330A550820414F,01:33:50,17692,07/01/2022,01:05:30,683,1020,533,494,499,502,503,502
493419,12345-002,8A330A550820414F,01:33:50,17693,07/01/2022,01:06:10,683,1020,533,498,499,502,503,502
493420,12345-002,8A330A550820414F,01:33:50,17694,07/01/2022,01:06:50,679,1020,533,498,499,502,503,502
493421,12345-002,8A330A550820414F,01:33:50,17695,07/01/2022,01:07:30,683,1020,533,494,499,502,503,502
493422,12345-002,8A330A550820414F,01:33:50,17696,07/01/2022,01:08:10,683,1020,533,494,499,502,503,502
493423,12345-002,8A330A550820414F,01:33:52,17697,07/01/2022,01:08:50,679,1020,533,498,499,502,503,502
493424,12345-002,8A330A550820414F,01:33:52,17698,07/01/2022,01:09:30,683,1020,533,498,499,502,503,502
493425,12345-002,8A330A550820414F,01:33:52,17699,07/01/2022,01:10:10,679,1020,529,494,499,502,503,502
493426,12345-002,8A330A550820414F,01:33:52,17700,07/01/2022,01:10:50,679,1020,533,498,499,502,503,502
493427,12345-002,8A330A550820414F,01:33:52,17701,07/01/2022,01:11:30,683,1020,533,494,499,502,503,502
493428,12345-002,8A330A550820414F,01:33:52,17702,07/01/2022,01:12:10,683,1020,533,494,499,502,503,498
493429,12345-002,8A330A550820414F,01:33:53,17703,07/01/2022,01:12:50,679,1020,533,494,499,502,503,498
493430,12345-002,8A330A550820414F,01:33:53,17704,07/01/2022,01:13:30,679,1020,533,494,499,502,503,502
493431,12345-002,8A330A550820414F,01:33:53,17705,07/01/2022,01:14:10,683,1020,533,498,499,502,503,502
493432,12345-002,8A330A550820414F,01:33:53,17706,07/01/2022,01:14:50,679,1020,529,498,499,502,503,502
493433,12345-002,8A330A550820414F,01:33:53,17707,07/01/2022,01:15:30,683,1020,529,498,499,502,503,502
493434,12345-002,8A330A550820414F,01:33:53,17708,07/01/2022,01:16:10,683,1020,533,494,499,502,503,502
493435,12345-002,8A330A550820414F,01:33:55,17709,07/01/2022,01:16:50,679,1020,533,494,499,502,503,502
493436,12345-002,8A330A550820414F,01:33:55,17710,07/01/2022,01:17:30,680,1020,529,494,499,502,503,502
493437,12345-002,8A330A550820414F,01:33:55,17711,07/01/2022,01:18:10,683,1020,533,494,499,502,503,502
493438,12345-002,8A330A550820414F,01:33:55,17712,07/01/2022,01:18:50,679,1020,529,494,499,502,503,502
493439,12345-002,8A330A550820414F,01:33:55,17713,07/01/2022,01:19:30,683,1020,533,494,499,502,503,502
493440,12345-002,8A330A550820414F,01:33:55,17714,07/01/2022,01:20:10,679,1020,533,498,499,502,503,502
493441,12345-002,8A330A550820414F,01:33:57,17715,07/01/2022,01:20:50,682,1020,533,498,499,502,503,502
493442,12345-002,8A330A550820414F,01:33:57,17716,07/01/2022,01:21:30,683,1020,529,494,499,502,503,502
493443,12345-002,8A330A550820414F,01:33:57,17717,07/01/2022,01:22:10,679,1020,529,494,499,502,503,502
493444,12345-002,8A330A550820414F,01:33:57,17718,07/01/2022,01:22:50,683,1020,533,494,499,502,503,502
493445,12345-002,8A330A550820414F,01:33:57,17719,07/01/2022,01:23:30,679,1020,533,498,499,502,503,502
493446,12345-002,8A330A550820414F,01:33:57,17720,07/01/2022,01:24:10,683,1020,529,498,499,502,503,502
493447,12345-002,8A330A550820414F,01:33:58,17721,07/01/2022,01:24:50,679,1020,533,498,499,502,503,502
493448,12345-002,8A330A550820414F,01:33:58,17722,07/01/2022,01:25:30,679,1020,533,498,499,502,503,502
493449,12345-002,8A330A550820414F,01:33:58,17723,07/01/2022,01:26:10,679,1020,533,494,499,502,503,502
493450,12345-002,8A330A550820414F,01:33:58,17724,07/01/2022,01:26:50,683,1020,533,494,499,502,503,502
493451,12345-002,8A330A550820414F,01:33:58,17725,07/01/2022,01:27:30,683,1020,533,494,499,502,503,502
493452,12345-002,8A330A550820414F,01:33:58,17726,07/01/2022,01:28:10,683,1020,529,494,499,502,503,502
493453,12345-002,8A330A550820414F,01:34:00,17727,07/01/2022,01:28:50,679,1020,533,494,499,502,503,502
493454,12345-002,8A330A550820414F,01:34:00,17728,07/01/2022,01:29:30,683,1020,529,498,499,502,503,502
493455,12345-002,8A330A550820414F,01:34:00,17729,07/01/2022,01:30:10,683,1020,533,494,499,502,503,502
493456,12345-002,8A330A550820414F,01:34:00,17730,07/01/2022,01:30:50,679,1020,533,494,499,502,503,502
493457,12345-002,8A330A550820414F,01:34:00,17731,07/01/2022,01:31:30,683,1020,529,494,499,502,503,502
493458,12345-002,8A330A550820414F,01:34:00,17732,07/01/2022,01:32:10,679,1020,533,494,499,502,503,502
493459,12345-002,8A330A550820414F,01:34:02,17733,07/01/2022,01:32:50,679,1020,533,498,499,502,503,502
493460,12345-002,8A330A550820414F,01:34:02,17734,07/01/2022,01:33:30,683,1020,533,498,499,502,503,502
493461,12345-002,8A330A550820414F,01:34:02,17735,07/01/2022,01:34:10,683,1020,533,494,499,502,503,502
493462,12345-002,8A330A550820414F,01:34:02,17736,07/01/2022,01:34:50,679,1020,529,494,499,502,503,502
493463,12345-002,8A330A550820414F,01:34:02,17737,07/01/2022,01:35:30,683,1020,533,498,499,502,503,502
493464,12345-002,8A330A550820414F,01:34:02,17738,07/01/2022,01:36:10,683,1020,529,494,499,502,503,502
493465,12345-002,8A330A550820414F,01:34:04,17739,07/01/2022,01:36:50,683,1020,533,498,499,502,503,502
493466,12345-002,8A330A550820414F,01:34:04,17740,07/01/2022,01:37:30,679,1020,533,494,499,502,503,498
493467,12345-002,8A330A550820414F,01:34:04,17741,07/01/2022,01:38:10,683,1020,533,494,499,502,503,502
493468,12345-002,8A330A550820414F,01:34:04,17742,07/01/2022,01:38:50,683,1020,533,498,499,502,503,502
493469,12345-002,8A330A550820414F,01:34:04,17743,07/01/2022,01:39:30,683,1020,529,498,499,502,503,502
493470,12345-002,8A330A550820414F,01:34:04,17744,07/01/2022,01:40:10,683,1020,533,494,499,502,503,502
493471,12345-002,8A330A550820414F,01:34:05,17745,07/01/2022,01:40:50,679,1020,529,498,499,502,503,502
493472,12345-002,8A330A550820414F,01:34:05,17746,07/01/2022,01:41:30,679,1020,529,494,499,502,503,502
493473,12345-002,8A330A550820414F,01:34:05,17747,07/01/2022,01:42:10,679,1020,533,494,499,502,503,502
493474,12345-002,8A330A550820414F,01:34:05,17748,07/01/2022,01:42:50,683,1020,533,494,499,502,503,502
493475,12345-002,8A330A550820414F,01:34:05,17749,07/01/2022,01:43:30,683,1020,533,498,499,502,503,502
493476,12345-002,8A330A550820414F,01:34:05,17750,07/01/2022,01:44:10,683,1020,533,498,499,502,503,502
493477,12345-002,8A330A550820414F,01:34:07,17751,07/01/2022,01:44:50,683,1020,533,498,499,502,503,502
493478,12345-002,8A330A550820414F,01:34:07,17752,07/01/2022,01:45:30,683,1020,533,498,499,502,503,502
493479,12345-002,8A330A550820414F,01:34:07,17753,07/01/2022,01:46:10,683,1020,533,498,499,502,503,502
493480,12345-002,8A330A550820414F,01:34:07,17754,07/01/2022,01:46:50,679,1020,533,494,499,502,503,502
493481,12345-002,8A330A550820414F,01:34:07,17755,07/01/2022,01:47:30,683,1020,529,498,499,502,503,502
493482,12345-002,8A330A550820414F,01:34:07,17756,07/01/2022,01:48:10,683,1020,533,494,499,502,503,502
493483,12345-002,8A330A550820414F,01:34:09,17757,07/01/2022,01:48:50,683,1020,533,494,499,502,503,502
493484,12345-002,8A330A550820414F,01:34:09,17758,07/01/2022,01:49:30,679,1020,533,494,499,502,503,502
493485,12345-002,8A330A550820414F,01:34:09,17759,07/01/2022,01:50:10,683,1020,533,494,499,502,503,502
493486,12345-002,8A330A550820414F,01:34:09,17760,07/01/2022,01:50:50,679,1020,533,498,499,502,503,502
493487,12345-002,8A330A550820414F,01:34:09,17761,07/01/2022,01:51:30,679,1020,533,498,499,502,503,502
493488,12345-002,8A330A550820414F,01:34:09,17762,07/01/2022,01:52:10,683,1020,533,494,499,502,503,502
493489,12345-002,8A330A550820414F,01:34:10,17763,07/01/2022,01:52:50,681,1020,533,498,499,502,503,502
493490,12345-002,8A330A550820414F,01:34:10,17764,07/01/2022,01:53:30,683,1020,533,498,499,502,503,502
493491,12345-002,8A330A550820414F,01:34:10,17765,07/01/2022,01:54:10,683,1020,533,498,499,502,503,502
493492,12345-002,8A330A550820414F,01:34:10,17766,07/01/2022,01:54:50,683,1020,533,494,499,502,503,502
493493,12345-002,8A330A550820414F,01:34:10,17767,07/01/2022,01:55:30,679,1020,529,494,499,502,503,502
493494,12345-002,8A330A550820414F,01:34:10,17768,07/01/2022,01:56:10,679,1020,529,494,499,502,503,502
493495,12345-002,8A330A550820414F,01:34:12,17769,07/01/2022,01:56:50,679,1020,533,498,499,502,503,502
493496,12345-002,8A330A550820414F,01:34:12,17770,07/01/2022,01:57:30,679,1020,529,494,499,502,503,502
493497,12345-002,8A330A550820414F,01:34:12,17771,07/01/2022,01:58:10,679,1020,533,498,499,502,503,502
493498,12345-002,8A330A550820414F,01:34:12,17772,07/01/2022,01:58:50,679,1020,533,494,499,502,503,502
493499,12345-002,8A330A550820414F,01:34:12,17773,07/01/2022,01:59:30,679,1020,533,498,499,502,503,502
493500,12345-002,8A330A550820414F,01:34:12,17774,07/01/2022,02:00:10,683,1020,529,494,499,502,503,502
493501,12345-002,8A330A550820414F,01:34:14,17775,07/01/2022,02:00:50,679,1020,529,494,499,502,503,502
493502,12345-002,8A330A550820414F,01:34:14,17776,07/01/2022,02:01:30,683,1020,529,494,499,502,503,502
493503,12345-002,8A330A550820414F,01:34:14,17777,07/01/2022,02:02:10,683,1020,533,498,499,502,503,502
493504,12345-002,8A330A550820414F,01:34:14,17778,07/01/2022,02:02:50,683,1020,533,494,499,502,503,502
493505,12345-002,8A330A550820414F,01:34:14,17779,07/01/2022,02:03:30,683,1020,533,494,499,502,503,502
493506,12345-002,8A330A550820414F,01:34:14,17780,07/01/2022,02:04:10,683,1020,533,498,499,502,503,502
493507,12345-002,8A330A550820414F,01:34:16,17781,07/01/2022,02:04:50,683,1020,533,494,499,502,503,502
493508,12345-002,8A330A550820414F,01:34:16,17782,07/01/2022,02:05:30,683,1020,533,494,499,502,503,502
493509,12345-002,8A330A550820414F,01:34:16,17783,07/01/2022,02:06:10,679,1020,533,494,499,502,503,502
493510,12345-002,8A330A550820414F,01:34:16,17784,07/01/2022,02:06:50,679,1020,529,494,499,502,503,502
493511,12345-002,8A330A550820414F,01:34:16,17785,07/01/2022,02:07:30,683,1020,533,494,499,502,503,502
493512,12345-002,8A330A550820414F,01:34:16,17786,07/01/2022,02:08:10,679,1020,529,498,499,502,503,502
493513,12345-002,8A330A550820414F,01:34:17,17787,07/01/2022,02:08:50,683,1020,533,494,499,502,503,502
493514,12345-002,8A330A550820414F,01:34:17,17788,07/01/2022,02:09:30,679,1020,533,494,499,502,503,502
493515,12345-002,8A330A550820414F,01:34:17,17789,07/01/2022,02:10:10,683,1020,531,494,499,502,503,502
493516,12345-002,8A330A550820414F,01:34:17,17790,07/01/2022,02:10:50,683,1020,533,494,499,502,503,502
493517,12345-002,8A330A550820414F,01:34:17,17791,07/01/2022,02:11:30,679,1020,529,498,499,502,503,502
493518,12345-002,8A330A550820414F,01:34:17,17792,07/01/2022,02:12:10,683,1020,533,494,499,502,503,502
493519,12345-002,8A330A550820414F,01:34:19,17793,07/01/2022,02:12:50,683,1020,533,498,499,502,503,502
493520,12345-002,8A330A550820414F,01:34:19,17794,07/01/2022,02:13:30,683,1020,529,498,499,502,503,502
493521,12345-002,8A330A550820414F,01:34:19,17795,07/01/2022,02:14:10,683,1020,533,498,499,502,503,502
493522,12345-002,8A330A550820414F,01:34:19,17796,07/01/2022,02:14:50,683,1020,533,494,499,502,503,502
493523,12345-002,8A330A550820414F,01:34:19,17797,07/01/2022,02:15:30,683,1020,529,498,499,502,503,502
493524,12345-002,8A330A550820414F,01:34:19,17798,07/01/2022,02:16:10,683,1020,529,498,499,502,503,502
493525,12345-002,8A330A550820414F,01:34:21,17799,07/01/2022,02:16:50,679,1020,530,498,499,502,503,502
493526,12345-002,8A330A550820414F,01:34:21,17800,07/01/2022,02:17:30,683,1020,533,494,499,502,503,502
493527,12345-002,8A330A550820414F,01:34:21,17801,07/01/2022,02:18:10,683,1020,533,498,499,502,503,502
493528,12345-002,8A330A550820414F,01:34:21,17802,07/01/2022,02:18:50,683,1020,533,494,499,502,503,502
493529,12345-002,8A330A550820414F,01:34:21,17803,07/01/2022,02:19:30,683,1020,533,494,499,502,503,502
493530,12345-002,8A330A550820414F,01:34:21,17804,07/01/2022,02:20:10,683,1020,529,498,499,502,503,502
493531,12345-002,8A330A550820414F,01:34:22,17805,07/01/2022,02:20:50,679,1020,533,494,499,502,503,502
493532,12345-002,8A330A550820414F,01:34:22,17806,07/01/2022,02:21:30,679,1020,533,494,499,502,503,502
493533,12345-002,8A330A550820414F,01:34:22,17807,07/01/2022,02:22:10,683,1020,533,498,499,502,503,502
493534,12345-002,8A330A550820414F,01:34:22,17808,07/01/2022,02:22:50,683,1020,533,494,499,502,503,502
493535,12345-002,8A330A550820414F,01:34:22,17809,07/01/2022,02:23:30,683,1020,530,494,499,502,503,502
493536,12345-002,8A330A550820414F,01:34:22,17810,07/01/2022,02:24:10,683,1020,533,494,499,502,503,502
493537,12345-002,8A330A550820414F,01:34:24,17811,07/01/2022,02:24:50,683,1020,533,494,499,502,503,502
493538,12345-002,8A330A550820414F,01:34:24,17812,07/01/2022,02:25:30,679,1020,533,494,499,502,503,502
493539,12345-002,8A330A550820414F,01:34:24,17813,07/01/2022,02:26:10,683,1020,533,498,499,502,503,502
493540,12345-002,8A330A550820414F,01:34:24,17814,07/01/2022,02:26:50,683,1020,529,497,499,502,503,502
493541,12345-002,8A330A550820414F,01:34:24,17815,07/01/2022,02:27:30,683,1020,533,494,499,502,503,502
493542,12345-002,8A330A550820414F,01:34:24,17816,07/01/2022,02:28:10,679,1020,533,494,499,502,503,502
493543,12345-002,8A330A550820414F,01:34:26,17817,07/01/2022,02:28:50,683,1020,533,498,499,502,503,502
493544,12345-002,8A330A550820414F,01:34:26,17818,07/01/2022,02:29:30,683,1020,533,494,499,502,503,502
493545,12345-002,8A330A550820414F,01:34:26,17819,07/01/2022,02:30:10,683,1020,529,494,499,502,503,502
493546,12345-002,8A330A550820414F,01:34:26,17820,07/01/2022,02:30:50,683,1020,529,494,499,502,503,502
493547,12345-002,8A330A550820414F,01:34:26,17821,07/01/2022,02:31:30,679,1020,533,494,499,502,503,502
493548,12345-002,8A330A550820414F,01:34:26,17822,07/01/2022,02:32:10,683,1020,533,494,499,502,503,502
493549,12345-002,8A330A550820414F,01:34:28,17823,07/01/2022,02:32:50,683,1020,533,494,499,502,503,502
493550,12345-002,8A330A550820414F,01:34:28,17824,07/01/2022,02:33:30,683,1020,529,494,499,502,503,502
493551,12345-002,8A330A550820414F,01:34:28,17825,07/01/2022,02:34:10,683,1020,533,494,499,502,503,502
493552,12345-002,8A330A550820414F,01:34:28,17826,07/01/2022,02:34:50,683,1020,533,494,499,502,503,502
493553,12345-002,8A330A550820414F,01:34:28,17827,07/01/2022,02:35:30,683,1020,533,494,499,502,503,502
493554,12345-002,8A330A550820414F,01:34:28,17828,07/01/2022,02:36:10,679,1020,529,498,499,502,503,502
493555,12345-002,8A330A550820414F,01:34:29,17829,07/01/2022,02:36:50,679,1020,533,498,499,502,503,502
493556,12345-002,8A330A550820414F,01:34:29,17830,07/01/2022,02:37:30,679,1020,533,494,499,502,503,502
493557,12345-002,8A330A550820414F,01:34:29,17831,07/01/2022,02:38:10,679,1020,533,494,499,502,503,502
493558,12345-002,8A330A550820414F,01:34:29,17832,07/01/2022,02:38:50,683,1020,533,494,499,502,503,502
493559,12345-002,8A330A550820414F,01:34:29,17833,07/01/2022,02:39:30,683,1020,533,494,499,502,503,502
493560,12345-002,8A330A550820414F,01:34:29,17834,07/01/2022,02:40:10,683,1020,533,498,499,502,503,502
493561,12345-002,8A330A550820414F,01:34:31,17835,07/01/2022,02:40:50,679,1020,533,494,499,502,503,502
493562,12345-002,8A330A550820414F,01:34:31,17836,07/01/2022,02:41:30,683,1020,533,498,499,502,503,502
493563,12345-002,8A330A550820414F,01:34:31,17837,07/01/2022,02:42:10,683,1020,533,494,499,502,503,502
493564,12345-002,8A330A550820414F,01:34:31,17838,07/01/2022,02:42:50,679,1020,533,494,499,502,503,502
493565,12345-002,8A330A550820414F,01:34:31,17839,07/01/2022,02:43:30,679,1020,529,494,499,502,503,502
493566,12345-002,8A330A550820414F,01:34:31,17840,07/01/2022,02:44:10,679,1020,533,498,499,502,503,502
493567,12345-002,8A330A550820414F,01:34:33,17841,07/01/2022,02:44:50,679,1020,532,494,499,502,503,502
493568,12345-002,8A330A550820414F,01:34:33,17842,07/01/2022,02:45:30,679,1020,531,498,499,502,503,502
493569,12345-002,8A330A550820414F,01:34:33,17843,07/01/2022,02:46:10,683,1020,533,498,499,502,503,502
493570,12345-002,8A330A550820414F,01:34:33,17844,07/01/2022,02:46:50,683,1020,533,498,499,502,503,502
493571,12345-002,8A330A550820414F,01:34:33,17845,07/01/2022,02:47:30,679,1020,533,498,499,502,503,502
493572,12345-002,8A330A550820414F,01:34:33,17846,07/01/2022,02:48:10,679,1020,529,498,499,502,503,502
493573,12345-002,8A330A550820414F,01:34:35,17847,07/01/2022,02:48:50,683,1020,533,494,499,502,503,502
493574,12345-002,8A330A550820414F,01:34:35,17848,07/01/2022,02:49:30,683,1020,533,498,499,502,503,502
493575,12345-002,8A330A550820414F,01:34:35,17849,07/01/2022,02:50:10,683,1020,529,498,499,502,503,502
493576,12345-002,8A330A550820414F,01:34:35,17850,07/01/2022,02:50:50,683,1020,533,494,499,502,503,502
493577,12345-002,8A330A550820414F,01:34:35,17851,07/01/2022,02:51:30,683,1020,533,494,499,502,503,502
493578,12345-002,8A330A550820414F,01:34:35,17852,07/01/2022,02:52:10,679,1020,529,494,499,502,503,502
493579,12345-002,8A330A550820414F,01:34:36,17853,07/01/2022,02:52:50,683,1020,533,494,499,502,503,502
493580,12345-002,8A330A550820414F,01:34:36,17854,07/01/2022,02:53:30,683,1020,533,498,499,502,503,502
493581,12345-002,8A330A550820414F,01:34:36,17855,07/01/2022,02:54:10,683,1020,533,494,499,502,503,502
493582,12345-002,8A330A550820414F,01:34:36,17856,07/01/2022,02:54:50,679,1020,531,498,499,502,503,502
493583,12345-002,8A330A550820414F,01:34:36,17857,07/01/2022,02:55:30,679,1020,533,494,499,502,503,502
493584,12345-002,8A330A550820414F,01:34:36,17858,07/01/2022,02:56:10,683,1020,533,494,499,502,503,502
493585,12345-002,8A330A550820414F,01:34:38,17859,07/01/2022,02:56:50,683,1020,529,494,499,502,503,502
493586,12345-002,8A330A550820414F,01:34:38,17860,07/01/2022,02:57:30,679,1020,531,498,499,502,503,502
493587,12345-002,8A330A550820414F,01:34:38,17861,07/01/2022,02:58:10,679,1020,533,498,499,502,503,502
493588,12345-002,8A330A550820414F,01:34:38,17862,07/01/2022,02:58:50,683,1020,533,498,499,502,503,502
493589,12345-002,8A330A550820414F,01:34:38,17863,07/01/2022,02:59:30,683,1020,529,498,499,502,503,502
493590,12345-002,8A330A550820414F,01:34:38,17864,07/01/2022,03:00:10,683,1020,533,496,499,502,503,502
493591,12345-002,8A330A550820414F,01:34:40,17865,07/01/2022,03:00:50,683,1020,533,498,499,502,503,502
493592,12345-002,8A330A550820414F,01:34:40,17866,07/01/2022,03:01:30,679,1020,533,496,499,502,503,502
493593,12345-002,8A330A550820414F,01:34:40,17867,07/01/2022,03:02:10,683,1020,533,494,499,502,503,502
493594,12345-002,8A330A550820414F,01:34:40,17868,07/01/2022,03:02:50,682,1020,533,494,499,502,503,502
493595,12345-002,8A330A550820414F,01:34:40,17869,07/01/2022,03:03:30,679,1020,533,494,499,502,503,502
493596,12345-002,8A330A550820414F,01:34:40,17870,07/01/2022,03:04:10,679,1020,533,494,499,502,503,502
493597,12345-002,8A330A550820414F,01:34:41,17871,07/01/2022,03:04:50,683,1020,533,494,499,502,503,502
493598,12345-002,8A330A550820414F,01:34:41,17872,07/01/2022,03:05:30,683,1020,529,494,499,502,503,502
493599,12345-002,8A330A550820414F,01:34:41,17873,07/01/2022,03:06:10,683,1020,533,498,499,502,503,502
493600,12345-002,8A330A550820414F,01:34:41,17874,07/01/2022,03:06:50,679,1020,531,498,499,502,503,502
493601,12345-002,8A330A550820414F,01:34:41,17875,07/01/2022,03:07:30,679,1020,529,498,499,502,503,502
493602,12345-002,8A330A550820414F,01:34:41,17876,07/01/2022,03:08:10,681,1020,533,498,499,502,503,502
493603,12345-002,8A330A550820414F,01:34:43,17877,07/01/2022,03:08:50,683,1020,533,498,499,502,503,502
493604,12345-002,8A330A550820414F,01:34:43,17878,07/01/2022,03:09:30,679,1020,529,494,499,502,503,502
493605,12345-002,8A330A550820414F,01:34:43,17879,07/01/2022,03:10:10,679,1020,529,494,499,502,503,502
