id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
367361,12345-002,8A330A550820414F,11:54:04,6615,06/12/2021,03:25:46,30,23AD,671,1020,541,498,499,502,503,502
367362,12345-002,8A330A550820414F,11:54:04,6616,06/12/2021,03:26:17,30,4B58,671,1020,541,498,499,502,503,502
367363,12345-002,8A330A550820414F,11:54:06,6617,06/12/2021,03:26:48,30,14A7,671,1020,541,498,499,502,503,502
367364,12345-002,8A330A550820414F,11:54:06,6618,06/12/2021,03:27:19,30,CA0B,671,1020,541,498,499,502,503,498
367365,12345-002,8A330A550820414F,11:54:06,6619,06/12/2021,03:27:50,30,66F5,671,1020,541,498,499,506,503,498
367366,12345-002,8A330A550820414F,11:54:06,6620,06/12/2021,03:28:21,30,EE1B,671,1020,541,498,499,502,503,502
367367,12345-002,8A330A550820414F,11:54:06,6621,06/12/2021,03:28:52,30,7DE4,671,1020,541,498,499,502,503,498
367368,12345-002,8A330A550820414F,11:54:06,6622,06/12/2021,03:29:23,30,A348,671,1020,541,498,499,502,503,502
367369,12345-002,8A330A550820414F,11:54:07,6623,06/12/2021,03:29:54,30,0FB6,671,1020,541,498,499,502,503,502
367370,12345-002,8A330A550820414F,11:54:07,6624,06/12/2021,03:30:25,30,3.00E+17,671,1020,541,498,499,502,503,498
367371,12345-002,8A330A550820414F,11:54:07,6625,06/12/2021,03:30:56,30,5EE9,671,1020,541,498,499,506,503,498
367372,12345-002,8A330A550820414F,11:54:07,6626,06/12/2021,03:31:27,30,7344,671,1020,541,498,499,502,503,498
367373,12345-002,8A330A550820414F,11:54:07,6627,06/12/2021,03:31:58,30,E0BB,671,1020,541,498,499,502,503,502
367374,12345-002,8A330A550820414F,11:54:07,6628,06/12/2021,03:32:29,30,9B20,671,1020,541,498,499,502,503,498
367375,12345-002,8A330A550820414F,11:54:09,6629,06/12/2021,03:33:00,30,5826,671,1020,541,498,499,502,503,498
367376,12345-002,8A330A550820414F,11:54:09,6630,06/12/2021,03:33:31,30,E972,671,1020,541,498,499,502,503,502
367377,12345-002,8A330A550820414F,11:54:09,6631,06/12/2021,03:34:02,30,6686,671,1020,541,498,499,502,503,498
367378,12345-002,8A330A550820414F,11:54:09,6632,06/12/2021,03:34:33,30,47D2,671,1020,541,498,499,502,503,498
367379,12345-002,8A330A550820414F,11:54:09,6633,06/12/2021,03:35:04,30,6242,671,1020,541,498,499,502,503,502
367380,12345-002,8A330A550820414F,11:54:09,6634,06/12/2021,03:35:35,30,C681,671,1020,541,498,499,502,503,498
367381,12345-002,8A330A550820414F,11:54:11,6635,06/12/2021,03:36:06,30,0FC5,671,1020,541,498,499,502,503,498
367382,12345-002,8A330A550820414F,11:54:11,6636,06/12/2021,03:36:37,30,90,671,1020,541,498,499,502,503,501
367383,12345-002,8A330A550820414F,11:54:11,6637,06/12/2021,03:37:08,30,6CA9,671,1020,541,498,499,502,503,498
367384,12345-002,8A330A550820414F,11:54:11,6638,06/12/2021,03:37:39,30,6CC0,671,1020,541,498,499,502,503,498
367385,12345-002,8A330A550820414F,11:54:11,6639,06/12/2021,03:38:10,30,0EC8,671,1020,541,498,499,502,503,502
367386,12345-002,8A330A550820414F,11:54:11,6640,06/12/2021,03:38:41,30,FE9D,671,1020,541,498,499,502,503,498
367387,12345-002,8A330A550820414F,11:54:12,6641,06/12/2021,03:39:12,30,99CE,671,1020,541,498,499,502,503,502
367388,12345-002,8A330A550820414F,11:54:12,6642,06/12/2021,03:39:43,30,4CCE,671,1020,541,498,499,502,503,498
367389,12345-002,8A330A550820414F,11:54:12,6643,06/12/2021,03:40:14,30,F641,671,1020,541,498,499,502,503,502
367390,12345-002,8A330A550820414F,11:54:12,6644,06/12/2021,03:40:45,30,D715,671,1020,541,498,499,502,503,498
367391,12345-002,8A330A550820414F,11:54:12,6645,06/12/2021,03:41:16,30,B2B8,671,1020,541,498,499,502,503,502
367392,12345-002,8A330A550820414F,11:54:12,6646,06/12/2021,03:41:47,30,6947,671,1020,541,498,499,502,503,498
367393,12345-002,8A330A550820414F,11:54:14,6647,06/12/2021,03:42:18,30,4018,671,1020,541,498,499,502,503,498
367394,12345-002,8A330A550820414F,11:54:14,6648,06/12/2021,03:42:49,30,9F0E,671,1020,541,498,499,502,503,498
367395,12345-002,8A330A550820414F,11:54:14,6649,06/12/2021,03:43:20,30,281E,671,1020,541,498,499,502,503,502
367396,12345-002,8A330A550820414F,11:54:14,6650,06/12/2021,03:43:51,30,BCDE,671,1020,541,498,499,502,503,502
367397,12345-002,8A330A550820414F,11:54:14,6651,06/12/2021,03:44:22,30,CB5A,671,1020,541,498,499,502,503,498
367398,12345-002,8A330A550820414F,11:54:14,6652,06/12/2021,03:44:53,30,190F,671,1020,541,498,499,506,503,502
367399,12345-002,8A330A550820414F,11:54:16,6653,06/12/2021,03:45:24,30,34F6,671,1020,541,498,499,502,503,498
367400,12345-002,8A330A550820414F,11:54:16,6654,06/12/2021,03:45:55,30,7CA4,671,1020,541,498,499,506,503,498
367401,12345-002,8A330A550820414F,11:54:16,6655,06/12/2021,03:46:26,30,C0AF,671,1020,541,498,499,502,503,498
367402,12345-002,8A330A550820414F,11:54:16,6656,06/12/2021,03:46:57,30,E1FB,671,1020,541,498,499,502,503,498
367403,12345-002,8A330A550820414F,11:54:16,6657,06/12/2021,03:47:28,30,A8A9,671,1020,541,498,499,502,503,498
367404,12345-002,8A330A550820414F,11:54:16,6658,06/12/2021,03:47:59,30,ACA8,671,1020,541,498,499,502,503,498
367405,12345-002,8A330A550820414F,11:54:18,6659,06/12/2021,03:48:30,30,0A63,671,1020,541,498,499,502,503,498
367406,12345-002,8A330A550820414F,11:54:18,6660,06/12/2021,03:49:01,30,AB1E,671,1020,541,498,499,502,503,498
367407,12345-002,8A330A550820414F,11:54:18,6661,06/12/2021,03:50:33,30,81BE,671,1020,541,498,499,502,503,498
367408,12345-002,8A330A550820414F,11:54:18,6662,06/12/2021,03:51:04,30,C8EC,671,1020,541,498,499,502,503,498
367409,12345-002,8A330A550820414F,11:54:18,6663,06/12/2021,03:51:35,30,CCED,671,1020,541,498,499,502,503,502
367410,12345-002,8A330A550820414F,11:54:18,6664,06/12/2021,03:52:06,30,BA74,671,1020,541,498,499,502,503,498
367411,12345-002,8A330A550820414F,11:54:19,6665,06/12/2021,03:52:37,30,5720,671,1020,541,498,499,502,503,501
367412,12345-002,8A330A550820414F,11:54:19,6666,06/12/2021,03:53:08,30,071B,671,1020,541,498,499,502,503,502
367413,12345-002,8A330A550820414F,11:54:19,6667,06/12/2021,03:53:39,30,D673,671,1020,541,498,499,502,503,498
367414,12345-002,8A330A550820414F,11:54:19,6668,06/12/2021,03:54:10,30,36B9,671,1020,541,498,499,502,503,501
367415,12345-002,8A330A550820414F,11:54:19,6669,06/12/2021,03:54:41,30,42DA,671,1020,541,498,499,502,503,499
367416,12345-002,8A330A550820414F,11:54:19,6670,06/12/2021,03:55:12,30,0B88,671,1020,541,498,499,502,503,499
367417,12345-002,8A330A550820414F,11:54:21,6671,06/12/2021,03:55:43,30,9F48,671,1020,541,498,499,502,503,499
367418,12345-002,8A330A550820414F,11:54:21,6672,06/12/2021,03:56:14,30,F5D6,671,1020,541,498,499,502,503,502
367419,12345-002,8A330A550820414F,11:54:21,6673,06/12/2021,03:56:45,30,9853,671,1020,541,498,499,502,503,498
367420,12345-002,8A330A550820414F,11:54:21,6674,06/12/2021,03:57:16,30,0EFF,671,1020,541,498,499,502,503,502
367421,12345-002,8A330A550820414F,11:54:21,6675,06/12/2021,03:57:47,30,D500,671,1020,541,498,499,502,503,502
367422,12345-002,8A330A550820414F,11:54:21,6676,06/12/2021,03:58:18,30,6C9E,671,1020,541,498,499,502,503,498
367423,12345-002,8A330A550820414F,11:54:23,6677,06/12/2021,03:58:49,30,D80E,671,1020,541,498,499,502,503,502
367424,12345-002,8A330A550820414F,11:54:23,6678,06/12/2021,03:59:20,30,141C,671,1020,541,498,499,502,503,502
367425,12345-002,8A330A550820414F,11:54:23,6679,06/12/2021,03:59:51,30,9058,671,1020,541,498,499,502,503,498
367426,12345-002,8A330A550820414F,11:54:23,6680,06/12/2021,04:00:22,30,80B7,671,1020,541,498,499,502,503,502
367427,12345-002,8A330A550820414F,11:54:23,6681,06/12/2021,04:00:53,30,3122,671,1020,541,498,499,502,503,498
367428,12345-002,8A330A550820414F,11:54:23,6682,06/12/2021,04:01:24,30,C4DE,671,1020,541,498,499,502,503,498
367429,12345-002,8A330A550820414F,11:54:24,6683,06/12/2021,04:01:55,30,34B5,671,1020,541,498,499,502,503,498
367430,12345-002,8A330A550820414F,11:54:24,6684,06/12/2021,04:02:26,30,C07A,671,1020,541,498,499,502,503,502
367431,12345-002,8A330A550820414F,11:54:24,6685,06/12/2021,04:02:57,30,82EE,671,1020,541,498,499,502,503,498
367432,12345-002,8A330A550820414F,11:54:24,6686,06/12/2021,04:03:28,30,A87C,671,1020,541,498,499,502,503,498
367433,12345-002,8A330A550820414F,11:54:24,6687,06/12/2021,04:03:59,30,06B8,671,1020,541,498,499,502,503,501
367434,12345-002,8A330A550820414F,11:54:24,6688,06/12/2021,04:04:30,30,06F9,671,1020,541,498,499,502,503,502
367435,12345-002,8A330A550820414F,11:54:26,6689,06/12/2021,04:05:01,30,2B95,671,1020,541,498,499,502,503,498
367436,12345-002,8A330A550820414F,11:54:26,6690,06/12/2021,04:05:32,30,B86A,671,1020,541,498,499,502,503,498
367437,12345-002,8A330A550820414F,11:54:26,6691,06/12/2021,04:06:03,30,2F31,671,1020,541,498,499,502,503,498
367438,12345-002,8A330A550820414F,11:54:26,6692,06/12/2021,04:06:34,30,290A,671,1020,541,498,499,502,503,498
367439,12345-002,8A330A550820414F,11:54:26,6693,06/12/2021,04:07:05,30,B133,671,1020,541,498,499,502,503,498
367440,12345-002,8A330A550820414F,11:54:26,6694,06/12/2021,04:07:36,30,B20D,671,1020,541,498,499,502,503,498
367441,12345-002,8A330A550820414F,11:54:28,6695,06/12/2021,04:08:07,30,03BC,671,1020,541,498,499,502,503,498
367442,12345-002,8A330A550820414F,11:54:28,6696,06/12/2021,04:08:38,30,F383,671,1020,541,498,499,502,503,498
367443,12345-002,8A330A550820414F,11:54:28,6697,06/12/2021,04:09:09,30,ED10,671,1020,541,498,499,502,503,498
367444,12345-002,8A330A550820414F,11:54:28,6698,06/12/2021,04:09:40,30,7EEF,671,1020,541,498,499,502,503,498
367445,12345-002,8A330A550820414F,11:54:28,6699,06/12/2021,04:10:11,30,D3B0,671,1020,541,498,499,502,503,498
367446,12345-002,8A330A550820414F,11:54:28,6700,06/12/2021,04:10:42,30,404F,671,1020,541,498,499,502,503,498
367447,12345-002,8A330A550820414F,11:54:30,6701,06/12/2021,04:11:13,30,48B7,671,1020,541,498,499,502,503,502
367448,12345-002,8A330A550820414F,11:54:30,6702,06/12/2021,04:11:44,30,7488,671,1020,541,498,499,502,503,502
367449,12345-002,8A330A550820414F,11:54:30,6703,06/12/2021,04:12:15,30,BAF3,671,1020,541,498,499,502,503,498
367450,12345-002,8A330A550820414F,11:54:30,6704,06/12/2021,04:12:46,30,86CC,671,1020,541,498,499,502,503,501
367451,12345-002,8A330A550820414F,11:54:30,6705,06/12/2021,04:13:17,30,51CA,671,1020,541,498,499,502,503,502
367452,12345-002,8A330A550820414F,11:54:30,6706,06/12/2021,04:13:48,30,52F4,671,1020,541,498,499,502,503,502
367453,12345-002,8A330A550820414F,11:54:31,6707,06/12/2021,04:14:19,30,7FEE,671,1020,541,498,499,502,503,502
367454,12345-002,8A330A550820414F,11:54:31,6708,06/12/2021,04:14:50,30,5355,671,1020,541,498,499,502,503,502
367455,12345-002,8A330A550820414F,11:54:31,6709,06/12/2021,04:15:21,30,386D,671,1020,541,498,499,502,503,498
367456,12345-002,8A330A550820414F,11:54:31,6710,06/12/2021,04:15:52,30,8112,671,1020,541,498,499,502,503,502
367457,12345-002,8A330A550820414F,11:54:31,6711,06/12/2021,04:16:23,30,4AB6,671,1020,541,498,499,502,503,498
367458,12345-002,8A330A550820414F,11:54:31,6712,06/12/2021,04:16:54,30,8549,671,1020,541,498,499,502,503,502
367459,12345-002,8A330A550820414F,11:54:33,6713,06/12/2021,04:17:25,30,341A,671,1020,541,498,499,502,503,498
367460,12345-002,8A330A550820414F,11:54:33,6714,06/12/2021,04:17:56,30,B2A5,671,1020,541,498,499,502,503,498
367461,12345-002,8A330A550820414F,11:54:33,6715,06/12/2021,04:18:27,30,FA4A,671,1020,541,498,499,502,503,502
367462,12345-002,8A330A550820414F,11:54:33,6716,06/12/2021,04:18:58,30,0A75,671,1020,541,498,499,502,503,502
367463,12345-002,8A330A550820414F,11:54:33,6717,06/12/2021,04:19:29,30,3E7D,671,1020,541,498,499,502,503,498
367464,12345-002,8A330A550820414F,11:54:33,6718,06/12/2021,04:20:00,30,6C1E,671,1020,541,498,499,502,503,502
367465,12345-002,8A330A550820414F,11:54:35,6719,06/12/2021,04:20:31,30,005B,671,1020,541,498,499,506,503,498
367466,12345-002,8A330A550820414F,11:54:35,6720,06/12/2021,04:21:02,30,7D8C,671,1020,541,498,499,502,503,498
367467,12345-002,8A330A550820414F,11:54:35,6721,06/12/2021,04:22:34,30,D6FC,671,1020,541,498,499,502,503,502
367468,12345-002,8A330A550820414F,11:54:35,6722,06/12/2021,04:23:05,30,2D05,671,1020,541,498,499,502,503,498
367469,12345-002,8A330A550820414F,11:54:35,6723,06/12/2021,04:23:36,30,DD3A,671,1020,541,498,499,502,503,498
367470,12345-002,8A330A550820414F,11:54:35,6724,06/12/2021,04:24:07,30,538A,671,1020,541,498,499,506,503,502
367471,12345-002,8A330A550820414F,11:54:38,6731,06/12/2021,04:27:44,30,8B7E,671,1020,541,498,499,502,503,502
367472,12345-002,8A330A550820414F,11:54:38,6732,06/12/2021,04:28:15,30,B604,671,1020,541,498,499,502,503,502
367473,12345-002,8A330A550820414F,11:54:38,6733,06/12/2021,04:28:46,30,E202,671,1020,541,498,499,502,503,498
367474,12345-002,8A330A550820414F,11:54:38,6734,06/12/2021,04:29:17,30,CDFC,671,1020,541,498,499,502,503,502
367475,12345-002,8A330A550820414F,11:54:38,6735,06/12/2021,04:29:48,30,02C2,671,1020,541,498,499,502,503,502
367476,12345-002,8A330A550820414F,11:54:38,6736,06/12/2021,04:30:19,30,AF9D,671,1020,541,498,499,502,503,498
367477,12345-002,8A330A550820414F,11:54:40,6737,06/12/2021,04:30:50,30,3C62,671,1020,541,498,499,502,503,498
367478,12345-002,8A330A550820414F,11:54:40,6738,06/12/2021,04:31:21,30,C79B,671,1020,541,498,499,502,503,502
367479,12345-002,8A330A550820414F,11:54:40,6739,06/12/2021,04:31:52,30,FBA4,671,1020,541,498,499,506,503,498
367480,12345-002,8A330A550820414F,11:54:40,6740,06/12/2021,04:32:23,30,31AF,671,1020,541,498,499,502,503,498
367481,12345-002,8A330A550820414F,11:54:40,6741,06/12/2021,04:32:54,30,A654,671,1020,541,498,499,502,503,502
367482,12345-002,8A330A550820414F,11:54:40,6742,06/12/2021,04:33:25,30,1707,671,1020,541,498,499,502,503,498
367483,12345-002,8A330A550820414F,11:54:42,6743,06/12/2021,04:33:56,30,48F8,671,1020,541,498,499,502,503,498
367484,12345-002,8A330A550820414F,11:54:42,6744,06/12/2021,04:34:27,30,7566,671,1020,541,498,499,502,503,502
367485,12345-002,8A330A550820414F,11:54:42,6745,06/12/2021,04:34:58,30,7658,671,1020,541,498,499,502,503,498
367486,12345-002,8A330A550820414F,11:54:42,6746,06/12/2021,04:35:29,30,8DA1,671,1020,541,498,499,502,503,498
367487,12345-002,8A330A550820414F,11:54:42,6747,06/12/2021,04:36:00,30,F1B0,671,1020,541,498,499,502,503,498
367488,12345-002,8A330A550820414F,11:54:42,6748,06/12/2021,04:36:31,30,B3E5,671,1020,541,498,499,502,503,498
367489,12345-002,8A330A550820414F,11:54:43,6749,06/12/2021,04:37:02,30,BCE3,671,1020,541,498,499,502,503,498
367490,12345-002,8A330A550820414F,11:54:43,6750,06/12/2021,04:37:33,30,0D76,671,1020,541,498,499,502,503,498
367491,12345-002,8A330A550820414F,11:54:43,6751,06/12/2021,04:38:04,30,6B16,671,1020,541,498,499,502,503,498
367492,12345-002,8A330A550820414F,11:54:43,6752,06/12/2021,04:38:35,30,6F17,671,1020,541,498,499,502,503,498
367493,12345-002,8A330A550820414F,11:54:43,6753,06/12/2021,04:39:06,30,D544,671,1020,541,498,499,502,503,498
367494,12345-002,8A330A550820414F,11:54:43,6754,06/12/2021,04:39:37,30,97D0,671,1020,541,498,499,502,503,498
367495,12345-002,8A330A550820414F,11:54:45,6755,06/12/2021,04:40:08,30,834,671,1020,541,498,499,502,503,498
367496,12345-002,8A330A550820414F,11:54:45,6756,06/12/2021,04:40:39,30,B59E,671,1020,541,498,499,502,503,502
367497,12345-002,8A330A550820414F,11:54:45,6757,06/12/2021,04:41:10,30,D937,671,1020,541,498,499,502,503,498
367498,12345-002,8A330A550820414F,11:54:45,6758,06/12/2021,04:41:41,30,6433,671,1020,541,498,499,502,503,502
367499,12345-002,8A330A550820414F,11:54:45,6759,06/12/2021,04:42:12,30,6193,671,1020,541,498,499,502,503,502
367500,12345-002,8A330A550820414F,11:54:45,6760,06/12/2021,04:42:43,30,6592,671,1020,541,498,503,502,503,502
367501,12345-002,8A330A550820414F,11:54:47,6761,06/12/2021,04:43:14,30,4391,671,1020,541,498,499,502,503,498
367502,12345-002,8A330A550820414F,11:54:47,6762,06/12/2021,04:43:45,30,91C4,671,1020,541,498,503,502,503,498
367503,12345-002,8A330A550820414F,11:54:47,6763,06/12/2021,04:44:16,30,747F,671,1020,541,498,499,502,503,502
367504,12345-002,8A330A550820414F,11:54:47,6764,06/12/2021,04:44:47,30,C0D1,671,1020,541,498,499,502,503,498
367505,12345-002,8A330A550820414F,11:54:47,6765,06/12/2021,04:45:18,30,567D,671,1020,541,498,499,502,503,502
367506,12345-002,8A330A550820414F,11:54:47,6766,06/12/2021,04:45:49,30,8428,671,1020,541,498,499,502,503,498
367507,12345-002,8A330A550820414F,11:54:49,6767,06/12/2021,04:46:20,30,8188,671,1020,541,498,499,502,503,498
367508,12345-002,8A330A550820414F,11:54:49,6768,06/12/2021,04:46:51,30,EAD8,671,1020,541,498,499,502,503,502
367509,12345-002,8A330A550820414F,11:54:49,6769,06/12/2021,04:47:22,30,CCDB,671,1020,541,498,499,502,503,502
367510,12345-002,8A330A550820414F,11:54:49,6770,06/12/2021,04:47:53,30,ED8F,671,1020,541,498,499,502,503,498
367511,12345-002,8A330A550820414F,11:54:49,6771,06/12/2021,04:48:24,30,EE3F,671,1020,541,498,499,502,503,498
367512,12345-002,8A330A550820414F,11:54:49,6772,06/12/2021,04:48:55,30,5395,671,1020,541,498,499,502,503,498
367513,12345-002,8A330A550820414F,11:54:50,6773,06/12/2021,04:49:26,30,33AD,671,1020,541,498,499,502,503,502
367514,12345-002,8A330A550820414F,11:54:50,6774,06/12/2021,04:49:57,30,2DF8,671,1020,541,498,499,502,503,502
367515,12345-002,8A330A550820414F,11:54:50,6775,06/12/2021,04:50:28,30,7499,671,1020,541,498,499,502,503,498
367516,12345-002,8A330A550820414F,11:54:50,6776,06/12/2021,04:50:59,30,7098,671,1020,541,498,499,502,503,502
367517,12345-002,8A330A550820414F,11:54:50,6777,06/12/2021,04:51:30,30,39CA,671,1020,541,498,499,502,503,502
367518,12345-002,8A330A550820414F,11:54:50,6778,06/12/2021,04:52:01,30,F770,671,1020,541,498,499,502,503,502
367519,12345-002,8A330A550820414F,11:54:52,6779,06/12/2021,04:52:32,30,B58E,671,1020,541,498,499,502,503,498
367520,12345-002,8A330A550820414F,11:54:52,6780,06/12/2021,04:53:03,30,BA23,671,1020,541,498,499,502,503,502
367521,12345-002,8A330A550820414F,11:54:52,6781,06/12/2021,04:54:35,30,6382,671,1020,541,498,499,502,503,498
367522,12345-002,8A330A550820414F,11:54:52,6782,06/12/2021,04:55:06,30,D9D1,671,1020,541,498,499,502,503,502
367523,12345-002,8A330A550820414F,11:54:52,6783,06/12/2021,04:55:37,30,6844,671,1020,541,498,499,502,503,498
367524,12345-002,8A330A550820414F,11:54:52,6784,06/12/2021,04:56:08,30,C8A1,671,1020,541,498,499,502,503,498
367525,12345-002,8A330A550820414F,11:54:54,6785,06/12/2021,04:56:39,30,255B,671,1020,541,498,499,502,503,502
367526,12345-002,8A330A550820414F,11:54:54,6786,06/12/2021,04:57:10,30,49F2,671,1020,541,498,499,502,503,499
367527,12345-002,8A330A550820414F,11:54:54,6787,06/12/2021,04:57:41,30,68A6,671,1020,541,498,499,502,503,498
367528,12345-002,8A330A550820414F,11:54:54,6788,06/12/2021,04:58:12,30,6D06,671,1020,541,498,499,502,503,498
367529,12345-002,8A330A550820414F,11:54:54,6789,06/12/2021,04:58:43,30,5606,671,1020,541,498,499,502,503,502
367530,12345-002,8A330A550820414F,11:54:54,6790,06/12/2021,04:59:14,30,D354,671,1020,541,498,499,502,503,499
367531,12345-002,8A330A550820414F,11:54:55,6791,06/12/2021,04:59:45,30,F200,671,1020,541,498,499,502,503,498
367532,12345-002,8A330A550820414F,11:54:55,6792,06/12/2021,05:00:16,30,66D4,671,1020,541,498,499,502,503,498
367533,12345-002,8A330A550820414F,11:54:55,6793,06/12/2021,05:00:47,30,2DEA,671,1020,541,498,499,502,503,498
367534,12345-002,8A330A550820414F,11:54:55,6794,06/12/2021,05:01:18,30,2B87,671,1020,541,498,499,502,503,498
367535,12345-002,8A330A550820414F,11:54:55,6795,06/12/2021,05:01:49,30,0AD3,671,1020,541,498,499,502,503,498
367536,12345-002,8A330A550820414F,11:54:55,6796,06/12/2021,05:02:20,30,9323,671,1020,541,498,499,502,503,498
367537,12345-002,8A330A550820414F,11:54:57,6797,06/12/2021,05:02:51,30,5B22,671,1020,541,498,499,502,503,502
367538,12345-002,8A330A550820414F,11:54:57,6798,06/12/2021,05:03:22,30,1270,671,1020,541,498,499,502,503,502
367539,12345-002,8A330A550820414F,11:54:57,6799,06/12/2021,05:03:53,30,11A5,671,1020,541,498,499,502,503,498
367540,12345-002,8A330A550820414F,11:54:57,6800,06/12/2021,05:04:24,30,CE8A,671,1020,541,498,499,506,503,498
367541,12345-002,8A330A550820414F,11:54:57,6801,06/12/2021,05:04:55,30,4C21,671,1020,541,498,499,502,503,498
367542,12345-002,8A330A550820414F,11:54:57,6802,06/12/2021,05:05:26,30,1318,671,1020,541,498,499,502,503,498
367543,12345-002,8A330A550820414F,11:54:59,6803,06/12/2021,05:05:57,30,6E8D,671,1020,541,498,499,502,503,498
367544,12345-002,8A330A550820414F,11:54:59,6804,06/12/2021,05:06:28,30,982C,671,1020,541,498,499,502,503,498
367545,12345-002,8A330A550820414F,11:54:59,6805,06/12/2021,05:06:59,30,502D,671,1020,541,498,499,502,503,498
367546,12345-002,8A330A550820414F,11:54:59,6806,06/12/2021,05:07:30,30,D57F,671,1020,541,498,499,502,503,498
