id,subject_Id,device_Id,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,
436837,12345-003,8A330C550822324B,24/12/2021,04:56:05,30,E7D3,517,683,760,530,498,503,502,501,,,,
436838,12345-003,8A330C550822324B,24/12/2021,04:56:36,30,7820,517,683,760,526,498,503,502,501,,,,
436839,12345-003,8A330C550822324B,24/12/2021,04:57:07,30,6978,517,683,760,530,502,503,502,501,,,,
436840,12345-003,8A330C550822324B,24/12/2021,04:57:38,30,3348,517,683,760,526,502,503,502,501,,,,
436841,12345-003,8A330C550822324B,24/12/2021,04:58:09,30,2A33,517,683,760,526,498,503,502,501,,,,
436842,12345-003,8A330C550822324B,24/12/2021,04:58:40,30,DA0C,517,683,760,530,498,503,502,501,,,,
436843,12345-003,8A330C550822324B,24/12/2021,04:59:11,30,6760,516,683,760,530,498,503,502,501,,,,
436844,12345-003,8A330C550822324B,24/12/2021,04:59:42,30,EE1E,516,683,760,530,502,503,498,501,,,,
436845,12345-003,8A330C550822324B,24/12/2021,05:00:13,30,FE1F,517,683,760,530,502,503,498,501,,,,
436846,12345-003,8A330C550822324B,24/12/2021,05:00:44,30,CD20,517,683,760,530,502,503,502,501,,,,
436847,12345-003,8A330C550822324B,24/12/2021,05:01:15,30,88B9,517,683,760,530,498,503,498,501,,,,
436848,12345-003,8A330C550822324B,24/12/2021,05:01:46,30,1B46,516,683,760,530,498,503,502,501,,,,
436849,12345-003,8A330C550822324B,24/12/2021,05:02:17,30,73B6,517,683,760,530,498,503,502,501,,,,
436850,12345-003,8A330C550822324B,24/12/2021,05:02:48,30,E04C,517,683,760,530,498,503,502,501,,,,
436851,12345-003,8A330C550822324B,24/12/2021,05:03:19,30,3123,517,683,760,530,498,503,502,501,,,,
436852,12345-003,8A330C550822324B,24/12/2021,05:03:50,30,5E1C,516,683,760,530,502,503,502,501,,,,
436853,12345-003,8A330C550822324B,24/12/2021,05:04:21,30,4633,517,683,760,530,499,503,502,501,,,,
436854,12345-003,8A330C550822324B,24/12/2021,05:04:52,30,61F9,516,683,760,530,502,503,502,501,,,,
436855,12345-003,8A330C550822324B,24/12/2021,05:05:23,30,BF55,517,683,760,530,498,503,502,501,,,,
436856,12345-003,8A330C550822324B,24/12/2021,05:05:54,30,2854,517,683,760,530,498,503,502,501,,,,
436857,12345-003,8A330C550822324B,24/12/2021,05:06:25,30,D6F4,517,683,760,530,502,503,502,501,,,,
436858,12345-003,8A330C550822324B,24/12/2021,05:06:56,30,7609,517,683,760,530,498,503,502,501,,,,
436859,12345-003,8A330C550822324B,24/12/2021,05:07:27,30,A8A0,517,683,760,530,502,503,502,501,,,,
436860,12345-003,8A330C550822324B,24/12/2021,05:07:58,30,F85D,517,683,760,530,502,503,502,503,,,,
436861,12345-003,8A330C550822324B,24/12/2021,05:08:29,30,FC78,517,683,760,530,498,503,502,501,,,,
436862,12345-003,8A330C550822324B,24/12/2021,05:09:00,30,C37D,549,784,639,506,498,503,502,505,,,,
436863,12345-003,8A330C550822324B,24/12/2021,05:09:31,30,B12B,529,727,704,518,502,503,502,501,,,,
436864,12345-003,8A330C550822324B,24/12/2021,05:10:02,30,31DD,528,727,704,518,498,503,502,505,,,,
436865,12345-003,8A330C550822324B,24/12/2021,05:10:33,30,208F,529,727,704,518,498,503,502,501,,,,
436866,12345-003,8A330C550822324B,24/12/2021,05:11:04,30,56D4,529,727,704,518,500,503,502,501,,,,
436867,12345-003,8A330C550822324B,24/12/2021,05:11:35,30,5DDA,529,727,704,518,502,503,502,505,,,,
436868,12345-003,8A330C550822324B,24/12/2021,05:12:06,30,579C,529,727,704,518,498,503,502,501,,,,
436869,12345-003,8A330C550822324B,24/12/2021,05:12:37,30,B5CA,529,727,704,518,502,503,502,501,,,,
436870,12345-003,8A330C550822324B,24/12/2021,05:13:08,30,7A3A,529,727,704,518,498,503,502,501,,,,
436871,12345-003,8A330C550822324B,24/12/2021,05:13:39,30,F899,529,727,704,518,502,503,502,501,,,,
436872,12345-003,8A330C550822324B,24/12/2021,05:14:10,30,4492,529,727,708,518,502,503,502,501,,,,
436873,12345-003,8A330C550822324B,24/12/2021,05:14:41,30,65C6,529,727,704,518,498,503,502,501,,,,
436874,12345-003,8A330C550822324B,24/12/2021,05:15:12,30,EF96,529,727,704,518,502,503,502,501,,,,
436875,12345-003,8A330C550822324B,24/12/2021,05:15:43,30,E49D,529,727,704,518,498,503,502,501,,,,
436876,12345-003,8A330C550822324B,24/12/2021,05:16:14,30,618F,529,727,704,518,498,503,502,501,,,,
436877,12345-003,8A330C550822324B,24/12/2021,05:16:45,30,83D9,529,731,700,518,498,503,502,501,,,,
436878,12345-003,8A330C550822324B,24/12/2021,05:17:16,30,D677,529,727,704,518,498,503,502,505,,,,
436879,12345-003,8A330C550822324B,24/12/2021,05:17:47,30,FE89,529,727,708,518,498,503,502,501,,,,
436880,12345-003,8A330C550822324B,24/12/2021,05:18:18,30,E8DA,529,727,708,518,498,503,502,505,,,,
436881,12345-003,8A330C550822324B,24/12/2021,05:18:49,30,583,529,727,708,518,498,503,502,501,,,,
436882,12345-003,8A330C550822324B,24/12/2021,05:19:20,30,80DC,529,727,708,518,502,503,502,501,,,,
436883,12345-003,8A330C550822324B,24/12/2021,05:19:51,30,48D5,529,727,708,518,498,503,502,501,,,,
436884,12345-003,8A330C550822324B,24/12/2021,05:20:22,30,8194,528,727,708,518,498,503,502,501,,,,
436885,12345-003,8A330C550822324B,24/12/2021,05:20:53,30,3004,528,727,708,518,501,503,502,501,,,,
436886,12345-003,8A330C550822324B,24/12/2021,05:21:24,30,A33D,529,723,708,518,498,503,502,505,,,,
436887,12345-003,8A330C550822324B,24/12/2021,05:21:55,30,ED93,529,727,708,518,502,503,502,501,,,,
436888,12345-003,8A330C550822324B,24/12/2021,05:22:26,30,9D95,529,723,712,518,498,503,502,501,,,,
436889,12345-003,8A330C550822324B,24/12/2021,05:22:57,30,70C9,521,699,740,526,498,503,498,501,,,,
436890,12345-003,8A330C550822324B,24/12/2021,05:23:28,30,A99F,521,699,740,526,498,503,502,505,,,,
436891,12345-003,8A330C550822324B,24/12/2021,05:23:59,30,3D9F,520,699,740,526,502,503,502,501,,,,
436892,12345-003,8A330C550822324B,24/12/2021,05:24:30,30,8B11,521,699,740,526,502,503,502,505,,,,
436893,12345-003,8A330C550822324B,24/12/2021,05:25:01,30,244,520,699,740,526,498,503,502,505,,,,
436894,12345-003,8A330C550822324B,24/12/2021,05:25:32,30,5647,521,699,740,526,502,503,502,503,,,,
436895,12345-003,8A330C550822324B,24/12/2021,05:26:03,30,F41A,521,699,740,522,502,503,502,505,,,,
436896,12345-003,8A330C550822324B,24/12/2021,05:26:34,30,A4E7,521,699,740,522,498,503,502,505,,,,
436897,12345-003,8A330C550822324B,24/12/2021,05:28:06,30,6B0F,520,699,740,526,502,503,502,501,,,,
436898,12345-003,8A330C550822324B,24/12/2021,05:28:37,30,4A5E,521,699,740,522,502,503,502,501,,,,
436899,12345-003,8A330C550822324B,24/12/2021,05:29:08,30,BAA7,521,699,740,522,502,503,502,501,,,,
436900,12345-003,8A330C550822324B,24/12/2021,05:29:39,30,708,521,699,740,526,502,503,502,501,,,,
436901,12345-003,8A330C550822324B,24/12/2021,05:30:10,30,BB06,521,699,740,522,502,503,502,501,,,,
436902,12345-003,8A330C550822324B,24/12/2021,05:30:41,30,56A0,521,699,740,526,498,503,502,501,,,,
436903,12345-003,8A330C550822324B,24/12/2021,05:31:12,30,C253,521,699,740,526,498,503,502,501,,,,
436904,12345-003,8A330C550822324B,24/12/2021,05:31:43,30,C95D,521,699,740,526,498,503,502,505,,,,
436905,12345-003,8A330C550822324B,24/12/2021,05:32:14,30,3066,521,699,740,522,502,503,502,501,,,,
436906,12345-003,8A330C550822324B,24/12/2021,05:32:45,30,64,521,699,740,522,498,503,502,501,,,,
436907,12345-003,8A330C550822324B,24/12/2021,05:33:16,30,96CD,521,699,740,526,498,503,502,501,,,,
436908,12345-003,8A330C550822324B,24/12/2021,05:33:47,30,5C64,521,699,740,522,498,503,502,505,,,,
436909,12345-003,8A330C550822324B,24/12/2021,05:34:18,30,753B,521,699,740,526,498,503,502,501,,,,
436910,12345-003,8A330C550822324B,24/12/2021,05:34:49,30,453C,521,699,740,526,502,503,502,505,,,,
436911,12345-003,8A330C550822324B,24/12/2021,05:35:20,30,9360,521,699,740,526,498,503,502,501,,,,
436912,12345-003,8A330C550822324B,24/12/2021,05:35:51,30,086F,521,699,740,526,498,503,502,505,,,,
436913,12345-003,8A330C550822324B,24/12/2021,05:36:22,30,D078,521,699,740,526,502,503,502,505,,,,
436914,12345-003,8A330C550822324B,24/12/2021,05:36:53,30,E07F,521,699,740,526,502,503,502,505,,,,
436915,12345-003,8A330C550822324B,24/12/2021,05:37:24,30,F2D4,521,699,740,522,498,503,502,502,,,,
436916,12345-003,8A330C550822324B,24/12/2021,05:37:55,30,AD29,521,699,740,526,498,503,502,501,,,,
436917,12345-003,8A330C550822324B,24/12/2021,05:38:26,30,9.50E+02,521,699,740,526,502,503,498,501,,,,
436918,12345-003,8A330C550822324B,24/12/2021,05:38:57,30,B4B5,521,699,740,522,502,503,502,501,,,,
436919,12345-003,8A330C550822324B,24/12/2021,05:39:28,30,A765,521,699,740,526,498,503,502,505,,,,
436920,12345-003,8A330C550822324B,24/12/2021,05:39:59,30,6BDE,521,699,740,526,502,503,502,501,,,,
436921,12345-003,8A330C550822324B,24/12/2021,05:40:30,30,2.00E+54,521,699,740,522,498,503,502,505,,,,
436922,12345-003,8A330C550822324B,24/12/2021,05:41:01,30,96F9,521,699,740,526,502,503,502,501,,,,
436923,12345-003,8A330C550822324B,24/12/2021,05:41:32,30,DF1D,521,699,740,526,502,503,502,501,,,,
436924,12345-003,8A330C550822324B,24/12/2021,05:42:03,30,925D,521,699,740,526,502,503,502,503,,,,
436925,12345-003,8A330C550822324B,24/12/2021,05:42:34,30,01A2,521,699,740,526,502,503,502,505,,,,
436926,12345-003,8A330C550822324B,24/12/2021,05:43:05,30,0C5F,521,699,744,526,498,503,502,501,,,,
436927,12345-003,8A330C550822324B,24/12/2021,05:43:36,30,9AA0,521,699,744,522,498,503,502,501,,,,
436928,12345-003,8A330C550822324B,24/12/2021,05:44:07,30,C11A,520,699,744,526,498,503,502,501,,,,
436929,12345-003,8A330C550822324B,24/12/2021,05:44:38,30,5.70E+01,521,699,744,526,498,503,502,505,,,,
436930,12345-003,8A330C550822324B,24/12/2021,05:45:09,30,E6B3,521,699,744,526,498,503,502,501,,,,
436931,12345-003,8A330C550822324B,24/12/2021,05:45:40,30,7049,520,695,744,526,502,503,502,501,,,,
436932,12345-003,8A330C550822324B,24/12/2021,05:46:11,30,1413,549,780,643,506,502,503,502,505,,,,
436933,12345-003,8A330C550822324B,24/12/2021,05:46:42,30,87EC,549,780,639,506,498,503,502,505,,,,
436934,12345-003,8A330C550822324B,24/12/2021,05:47:13,30,7C15,549,780,639,506,502,503,502,501,,,,
436935,12345-003,8A330C550822324B,24/12/2021,05:47:44,30,EFEA,549,780,639,506,502,503,502,505,,,,
436936,12345-003,8A330C550822324B,24/12/2021,05:48:15,30,310B,549,780,640,506,502,503,502,505,,,,
436937,12345-003,8A330C550822324B,24/12/2021,05:48:46,30,BD14,549,780,643,506,498,503,502,505,,,,
436938,12345-003,8A330C550822324B,24/12/2021,05:49:17,30,83F6,549,780,643,510,498,503,502,505,,,,
436939,12345-003,8A330C550822324B,24/12/2021,05:49:48,30,150C,549,779,643,510,498,503,502,505,,,,
436940,12345-003,8A330C550822324B,24/12/2021,05:50:19,30,7453,549,780,639,506,498,503,502,501,,,,
436941,12345-003,8A330C550822324B,24/12/2021,05:50:50,30,E7A9,549,780,643,506,502,503,502,505,,,,
436942,12345-003,8A330C550822324B,24/12/2021,05:51:21,30,1C50,549,779,643,506,498,503,502,501,,,,
436943,12345-003,8A330C550822324B,24/12/2021,05:51:52,30,B06A,549,780,643,506,498,503,502,505,,,,
436944,12345-003,8A330C550822324B,24/12/2021,05:52:23,30,D115,549,779,643,506,498,503,502,501,,,,
436945,12345-003,8A330C550822324B,24/12/2021,05:52:54,30,57AA,549,780,643,506,498,503,502,501,,,,
436946,12345-003,8A330C550822324B,24/12/2021,05:53:25,30,F3BC,549,780,643,510,498,503,502,505,,,,
436947,12345-003,8A330C550822324B,24/12/2021,05:53:56,30,6043,549,780,643,506,498,503,502,501,,,,
436948,12345-003,8A330C550822324B,24/12/2021,05:54:27,30,011C,549,780,643,506,501,503,502,501,,,,
436949,12345-003,8A330C550822324B,24/12/2021,05:54:58,30,9.20E+04,549,780,643,506,498,503,502,505,,,,
436950,12345-003,8A330C550822324B,24/12/2021,05:55:29,30,9A1B,549,780,643,510,498,503,502,501,,,,
436951,12345-003,8A330C550822324B,24/12/2021,05:56:00,30,99C5,549,780,643,506,498,503,502,501,,,,
436952,12345-003,8A330C550822324B,24/12/2021,05:56:31,30,DB90,549,780,643,506,498,503,502,501,,,,
436953,12345-003,8A330C550822324B,24/12/2021,05:57:02,30,2797,549,780,643,506,502,503,502,501,,,,
436954,12345-003,8A330C550822324B,24/12/2021,05:57:33,30,F0C2,549,780,643,506,498,503,502,501,,,,
436955,12345-003,8A330C550822324B,24/12/2021,05:58:04,30,F062,549,780,643,506,502,503,502,505,,,,
436956,12345-003,8A330C550822324B,24/12/2021,05:58:35,30,F463,549,780,643,506,499,503,502,501,,,,
436957,12345-003,8A330C550822324B,24/12/2021,06:00:07,30,0F1B,549,780,643,510,498,503,502,505,,,,
436958,12345-003,8A330C550822324B,24/12/2021,06:00:38,30,8CF1,549,780,643,510,502,503,502,505,,,,
436959,12345-003,8A330C550822324B,24/12/2021,06:01:09,30,DEB6,549,780,643,506,498,503,502,505,,,,
436960,12345-003,8A330C550822324B,24/12/2021,06:01:40,30,4D49,549,779,643,506,502,503,502,505,,,,
436961,12345-003,8A330C550822324B,24/12/2021,06:02:11,30,2BAC,549,780,639,506,501,503,502,502,,,,
436962,12345-003,8A330C550822324B,24/12/2021,06:02:42,30,4B52,549,780,643,506,498,503,502,505,,,,
436963,12345-003,8A330C550822324B,24/12/2021,06:03:13,30,B0AB,549,780,643,506,498,503,502,504,,,,
436964,12345-003,8A330C550822324B,24/12/2021,06:03:44,30,D050,549,780,639,508,498,503,502,501,,,,
436965,12345-003,8A330C550822324B,24/12/2021,06:04:15,30,5BAB,549,780,643,506,502,503,502,505,,,,
436966,12345-003,8A330C550822324B,24/12/2021,06:04:46,30,EE11,549,780,643,506,502,503,502,501,,,,
436967,12345-003,8A330C550822324B,24/12/2021,06:05:17,30,3912,549,780,643,506,498,503,502,505,,,,
436968,12345-003,8A330C550822324B,24/12/2021,06:05:48,30,AAED,549,780,643,506,498,503,502,501,,,,
436969,12345-003,8A330C550822324B,24/12/2021,06:06:19,30,EDF2,549,780,643,510,498,503,502,501,,,,
436970,12345-003,8A330C550822324B,24/12/2021,06:06:50,30,AB49,549,780,639,506,498,503,502,501,,,,
436971,12345-003,8A330C550822324B,24/12/2021,06:07:21,30,50B0,549,780,643,506,502,503,502,501,,,,
436972,12345-003,8A330C550822324B,24/12/2021,06:07:52,30,160B,549,780,643,506,498,503,502,501,,,,
436973,12345-003,8A330C550822324B,24/12/2021,06:08:23,30,D2C3,549,780,643,506,498,503,502,505,,,,
436974,12345-003,8A330C550822324B,24/12/2021,06:08:54,30,71C0,549,780,642,506,502,503,502,505,,,,
436975,12345-003,8A330C550822324B,24/12/2021,06:09:25,30,C096,549,780,643,510,498,503,502,501,,,,
436976,12345-003,8A330C550822324B,24/12/2021,06:09:56,30,A068,549,780,643,506,498,503,502,505,,,,
436977,12345-003,8A330C550822324B,24/12/2021,06:10:27,30,2365,549,780,643,506,498,503,502,505,,,,
436978,12345-003,8A330C550822324B,24/12/2021,06:10:58,30,7488,549,780,643,510,498,503,502,501,,,,
436979,12345-003,8A330C550822324B,24/12/2021,06:11:29,30,5A30,549,780,643,506,502,503,502,501,,,,
436980,12345-003,8A330C550822324B,24/12/2021,06:12:00,30,2624,549,780,643,506,502,503,502,501,,,,
436981,12345-003,8A330C550822324B,24/12/2021,06:12:31,30,6474,549,780,643,506,498,503,502,505,,,,
436982,12345-003,8A330C550822324B,24/12/2021,06:13:02,30,9876,549,780,643,510,502,503,502,501,,,,
436983,12345-003,8A330C550822324B,24/12/2021,06:13:33,30,4495,549,780,643,506,502,503,502,501,,,,
436984,12345-003,8A330C550822324B,24/12/2021,06:14:04,30,2C83,549,780,643,506,498,503,502,505,,,,
436985,12345-003,8A330C550822324B,24/12/2021,06:14:35,30,B883,549,780,643,506,498,503,502,505,,,,
436986,12345-003,8A330C550822324B,24/12/2021,06:15:06,30,F6C6,549,780,643,506,502,503,502,505,,,,
436987,12345-003,8A330C550822324B,24/12/2021,06:15:37,30,E482,553,784,635,506,502,503,502,505,,,,
436988,12345-003,8A330C550822324B,24/12/2021,06:16:08,30,D335,553,784,635,506,502,503,502,505,,,,
436989,12345-003,8A330C550822324B,24/12/2021,06:16:39,30,BBDE,553,784,631,506,498,503,502,501,,,,
436990,12345-003,8A330C550822324B,24/12/2021,06:17:10,30,4B27,553,784,635,506,498,503,502,505,,,,
436991,12345-003,8A330C550822324B,24/12/2021,06:17:41,30,73F6,553,784,635,506,502,503,502,505,,,,
436992,12345-003,8A330C550822324B,24/12/2021,06:18:12,30,BA92,553,784,635,506,502,503,502,505,,,,
436993,12345-003,8A330C550822324B,24/12/2021,06:18:43,30,4D97,549,784,635,506,498,503,502,501,,,,
436994,12345-003,8A330C550822324B,24/12/2021,06:19:14,30,F7C4,553,784,635,506,502,503,502,505,,,,
436995,12345-003,8A330C550822324B,24/12/2021,06:19:45,30,2591,553,784,635,506,502,503,502,505,,,,
436996,12345-003,8A330C550822324B,24/12/2021,06:20:16,30,332B,553,784,635,506,498,503,502,505,,,,
436997,12345-003,8A330C550822324B,24/12/2021,06:20:47,30,3D95,553,784,635,506,498,503,502,501,,,,
436998,12345-003,8A330C550822324B,24/12/2021,06:21:18,30,7E7D,553,784,635,506,502,503,502,501,,,,
436999,12345-003,8A330C550822324B,24/12/2021,06:21:49,30,B96D,553,784,635,506,502,503,502,501,,,,
437000,12345-003,8A330C550822324B,24/12/2021,06:22:20,30,A98D,553,784,635,506,502,503,502,501,,,,
437001,12345-003,8A330C550822324B,24/12/2021,06:22:51,30,78C8,553,784,635,506,502,503,502,501,,,,
437002,12345-003,8A330C550822324B,24/12/2021,06:23:22,30,E4DE,553,784,635,506,501,503,502,505,,,,
437003,12345-003,8A330C550822324B,24/12/2021,06:23:53,30,028C,553,784,635,506,502,503,502,505,,,,
437004,12345-003,8A330C550822324B,24/12/2021,06:24:24,30,39AB,553,784,635,506,499,503,502,501,,,,
437005,12345-003,8A330C550822324B,24/12/2021,06:24:55,30,B003,553,784,635,506,502,503,502,505,,,,
437006,12345-003,8A330C550822324B,24/12/2021,06:25:26,30,87F9,553,784,635,506,502,503,502,505,,,,
437007,12345-003,8A330C550822324B,24/12/2021,06:25:57,30,44FA,553,784,635,506,502,503,502,501,,,,
437008,12345-003,8A330C550822324B,24/12/2021,06:26:28,30,B14A,553,784,635,506,502,503,502,501,,,,
437009,12345-003,8A330C550822324B,24/12/2021,06:26:59,30,724D,549,784,635,506,502,503,502,501,,,,
437010,12345-003,8A330C550822324B,24/12/2021,06:27:30,30,EE5E,553,784,635,508,502,503,502,501,,,,
437011,12345-003,8A330C550822324B,24/12/2021,06:28:01,30,D7E1,553,784,635,506,502,503,502,501,,,,
437012,12345-003,8A330C550822324B,24/12/2021,06:28:32,30,5149,553,784,635,506,502,503,502,505,,,,
437013,12345-003,8A330C550822324B,24/12/2021,06:29:03,30,8FE0,553,784,635,506,502,503,502,505,,,,
437014,12345-003,8A330C550822324B,24/12/2021,06:29:34,30,EF1B,553,784,635,506,502,503,502,505,,,,
437015,12345-003,8A330C550822324B,24/12/2021,06:30:05,30,4943,553,784,635,506,502,503,502,505,,,,
437016,12345-003,8A330C550822324B,24/12/2021,06:30:36,30,1.00E+09,549,784,635,506,502,503,502,505,,,,
437017,12345-003,8A330C550822324B,24/12/2021,06:32:08,30,C513,553,784,635,506,502,503,502,505,,,,
437018,12345-003,8A330C550822324B,24/12/2021,06:32:39,30,8BBD,553,784,635,506,502,503,502,505,,,,
437019,12345-003,8A330C550822324B,24/12/2021,06:33:10,30,1881,549,784,635,506,502,503,502,505,,,,
437020,12345-003,8A330C550822324B,24/12/2021,06:33:41,30,7C55,553,784,635,506,502,503,502,501,,,,
437021,12345-003,8A330C550822324B,24/12/2021,06:34:12,30,5FB5,549,784,635,506,502,503,502,505,,,,
437022,12345-003,8A330C550822324B,24/12/2021,06:34:43,30,B8A0,553,784,635,506,498,503,502,505,,,,
437023,12345-003,8A330C550822324B,24/12/2021,06:35:14,30,91F6,553,784,635,506,498,503,502,505,,,,
437024,12345-003,8A330C550822324B,24/12/2021,06:35:45,30,D0A3,553,783,635,506,502,503,502,505,,,,
437025,12345-003,8A330C550822324B,24/12/2021,06:36:16,30,C619,549,784,635,506,502,503,502,505,,,,
437026,12345-003,8A330C550822324B,24/12/2021,06:36:47,30,3BA3,553,784,635,506,498,503,502,501,,,,
437027,12345-003,8A330C550822324B,24/12/2021,06:37:18,30,8B4A,553,784,635,506,502,503,502,505,,,,
437028,12345-003,8A330C550822324B,24/12/2021,06:37:49,30,591A,533,747,680,514,502,503,502,501,,,,
437029,12345-003,8A330C550822324B,24/12/2021,06:38:20,30,89FE,541,763,664,510,502,503,502,505,,,,
437030,12345-003,8A330C550822324B,24/12/2021,06:38:51,30,68BF,541,763,664,510,502,503,502,505,,,,
437031,12345-003,8A330C550822324B,24/12/2021,06:39:22,30,E2ED,549,776,643,510,502,503,502,501,,,,
437032,12345-003,8A330C550822324B,24/12/2021,06:39:53,30,E6F8,549,776,639,510,502,503,502,505,,,,
437033,12345-003,8A330C550822324B,24/12/2021,06:40:24,30,CC99,549,776,643,510,502,503,502,505,,,,
437034,12345-003,8A330C550822324B,24/12/2021,06:40:55,30,8232,549,776,639,510,502,503,502,505,,,,
437035,12345-003,8A330C550822324B,24/12/2021,06:41:26,30,72CB,549,776,643,510,502,503,502,505,,,,
437036,12345-003,8A330C550822324B,24/12/2021,06:41:57,30,539A,549,775,643,510,502,503,502,504,,,,
437037,12345-003,8A330C550822324B,24/12/2021,06:42:28,30,563F,549,776,643,510,502,503,502,505,,,,
437038,12345-003,8A330C550822324B,24/12/2021,06:42:59,30,A13A,549,776,639,510,502,503,502,505,,,,
437039,12345-003,8A330C550822324B,24/12/2021,06:43:30,30,3D2C,549,776,639,510,502,503,502,505,,,,
437040,12345-003,8A330C550822324B,24/12/2021,06:44:01,30,26D2,549,776,643,510,502,503,502,501,,,,
437041,12345-003,8A330C550822324B,24/12/2021,06:44:32,30,606C,549,776,643,510,502,503,502,505,,,,
437042,12345-003,8A330C550822324B,24/12/2021,06:45:03,30,4DC1,549,776,639,510,502,503,502,501,,,,
437043,12345-003,8A330C550822324B,24/12/2021,06:45:34,30,F87B,549,775,639,510,502,503,502,505,,,,
