id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
483642,12345-002,8A330A550820414F,07:34:34,13461,05/01/2022,13:37:46,683,1020,529,494,499,502,503,502
483643,12345-002,8A330A550820414F,07:34:34,13462,05/01/2022,13:38:17,679,1020,529,494,499,502,503,502
483644,12345-002,8A330A550820414F,07:34:34,13463,05/01/2022,13:38:48,679,1020,533,494,499,502,503,502
483645,12345-002,8A330A550820414F,07:34:34,13464,05/01/2022,13:39:19,683,1020,533,494,499,502,503,502
483646,12345-002,8A330A550820414F,07:34:34,13465,05/01/2022,13:39:50,683,1020,533,494,499,502,503,502
483647,12345-002,8A330A550820414F,07:34:34,13466,05/01/2022,13:40:21,683,1020,529,498,499,502,503,502
483648,12345-002,8A330A550820414F,07:34:36,13467,05/01/2022,13:40:52,683,1020,533,498,499,502,503,502
483649,12345-002,8A330A550820414F,07:34:36,13468,05/01/2022,13:41:23,683,1020,533,494,499,502,503,502
483650,12345-002,8A330A550820414F,07:34:36,13469,05/01/2022,13:41:54,683,1020,533,498,499,502,503,502
483651,12345-002,8A330A550820414F,07:34:36,13470,05/01/2022,13:42:25,682,1020,533,494,499,502,503,502
483652,12345-002,8A330A550820414F,07:34:36,13471,05/01/2022,13:42:56,679,1020,533,498,499,502,503,502
483653,12345-002,8A330A550820414F,07:34:36,13472,05/01/2022,13:43:27,679,1020,529,498,499,502,503,502
483654,12345-002,8A330A550820414F,07:34:38,13473,05/01/2022,13:43:58,679,1020,533,494,499,502,503,502
483655,12345-002,8A330A550820414F,07:34:38,13474,05/01/2022,13:44:29,683,1020,533,498,499,502,503,502
483656,12345-002,8A330A550820414F,07:34:38,13475,05/01/2022,13:45:00,683,1020,529,498,499,502,503,502
483657,12345-002,8A330A550820414F,07:34:38,13476,05/01/2022,13:45:31,683,1020,529,494,499,502,503,502
483658,12345-002,8A330A550820414F,07:34:38,13477,05/01/2022,13:46:02,679,1020,533,494,499,502,503,502
483659,12345-002,8A330A550820414F,07:34:38,13478,05/01/2022,13:46:33,679,1020,533,494,499,502,503,502
483660,12345-002,8A330A550820414F,07:34:40,13479,05/01/2022,13:47:04,681,1020,533,498,499,502,503,502
483661,12345-002,8A330A550820414F,07:34:40,13480,05/01/2022,13:47:35,683,1020,533,498,499,502,503,502
483662,12345-002,8A330A550820414F,07:34:40,13481,05/01/2022,13:48:06,683,1020,529,494,499,502,503,502
483663,12345-002,8A330A550820414F,07:34:40,13482,05/01/2022,13:48:37,683,1020,533,494,499,502,503,502
483664,12345-002,8A330A550820414F,07:34:40,13483,05/01/2022,13:49:08,679,1020,533,498,499,502,503,502
483665,12345-002,8A330A550820414F,07:34:40,13484,05/01/2022,13:49:39,679,1020,533,494,499,502,503,502
483666,12345-002,8A330A550820414F,07:34:41,13485,05/01/2022,13:50:10,683,1020,533,498,499,502,503,502
483667,12345-002,8A330A550820414F,07:34:41,13486,05/01/2022,13:50:41,683,1020,533,494,499,502,503,502
483668,12345-002,8A330A550820414F,07:34:41,13487,05/01/2022,13:51:12,683,1020,533,494,499,502,503,502
483669,12345-002,8A330A550820414F,07:34:41,13488,05/01/2022,13:51:43,679,1020,529,494,499,502,503,502
483670,12345-002,8A330A550820414F,07:34:41,13489,05/01/2022,13:52:14,679,1020,532,494,499,502,503,502
483671,12345-002,8A330A550820414F,07:34:41,13490,05/01/2022,13:52:45,683,1020,533,498,499,502,503,502
483672,12345-002,8A330A550820414F,07:34:43,13491,05/01/2022,13:53:16,679,1020,529,494,499,502,503,502
483673,12345-002,8A330A550820414F,07:34:43,13492,05/01/2022,13:53:47,683,1020,529,494,499,502,503,502
483674,12345-002,8A330A550820414F,07:34:43,13493,05/01/2022,13:54:18,679,1020,529,498,499,502,503,502
483675,12345-002,8A330A550820414F,07:34:43,13494,05/01/2022,13:54:49,683,1020,533,498,499,502,503,502
483676,12345-002,8A330A550820414F,07:34:43,13495,05/01/2022,13:55:20,679,1020,533,494,499,502,503,502
483677,12345-002,8A330A550820414F,07:34:43,13496,05/01/2022,13:55:51,683,1020,529,498,499,502,503,502
483678,12345-002,8A330A550820414F,07:34:45,13497,05/01/2022,13:56:22,683,1020,529,494,499,502,503,502
483679,12345-002,8A330A550820414F,07:34:45,13498,05/01/2022,13:56:53,683,1020,533,498,499,502,503,502
483680,12345-002,8A330A550820414F,07:34:45,13499,05/01/2022,13:57:24,679,1020,533,497,499,502,503,502
483681,12345-002,8A330A550820414F,07:34:45,13500,05/01/2022,13:57:55,679,1020,533,494,499,502,503,502
483682,12345-002,8A330A550820414F,07:34:45,13501,05/01/2022,13:58:26,679,1020,533,494,499,502,503,502
483919,12345-002,8A330A550820414F,11:50:59,13503,05/01/2022,13:58:57,683,1020,533,494,499,502,503,502
483920,12345-002,8A330A550820414F,11:50:59,13504,05/01/2022,13:59:28,679,1020,533,494,499,502,503,502
483921,12345-002,8A330A550820414F,11:50:59,13505,05/01/2022,13:59:59,683,1020,533,498,499,502,503,502
483922,12345-002,8A330A550820414F,11:50:59,13506,05/01/2022,14:00:30,683,1020,533,494,499,502,503,502
483923,12345-002,8A330A550820414F,11:50:59,13507,05/01/2022,14:01:01,679,1020,529,494,499,502,503,502
483924,12345-002,8A330A550820414F,11:50:59,13508,05/01/2022,14:01:32,679,1020,529,494,499,502,503,502
483925,12345-002,8A330A550820414F,11:51:01,13509,05/01/2022,14:02:03,683,1020,533,494,499,502,503,502
483926,12345-002,8A330A550820414F,11:51:01,13510,05/01/2022,14:02:34,679,1020,532,494,499,502,503,502
483927,12345-002,8A330A550820414F,11:51:01,13511,05/01/2022,14:03:05,679,1020,533,494,499,502,503,502
483928,12345-002,8A330A550820414F,11:51:01,13512,05/01/2022,14:03:36,683,1020,533,494,499,502,503,502
483929,12345-002,8A330A550820414F,11:51:01,13513,05/01/2022,14:04:07,681,1020,529,494,499,502,503,502
483930,12345-002,8A330A550820414F,11:51:01,13514,05/01/2022,14:04:38,679,1020,533,494,499,502,503,502
483931,12345-002,8A330A550820414F,11:51:03,13515,05/01/2022,14:05:09,679,1020,533,498,499,502,503,502
483932,12345-002,8A330A550820414F,11:51:03,13516,05/01/2022,14:05:40,679,1020,529,494,499,502,503,502
483933,12345-002,8A330A550820414F,11:51:03,13517,05/01/2022,14:06:11,679,1020,529,498,499,502,503,502
483934,12345-002,8A330A550820414F,11:51:03,13518,05/01/2022,14:06:42,683,1020,529,498,499,502,503,502
483935,12345-002,8A330A550820414F,11:51:03,13519,05/01/2022,14:07:13,683,1020,533,497,499,502,503,502
483936,12345-002,8A330A550820414F,11:51:03,13520,05/01/2022,14:07:44,683,1020,533,494,499,502,503,502
483937,12345-002,8A330A550820414F,11:51:05,13521,05/01/2022,14:08:15,679,1020,533,498,499,502,503,502
483938,12345-002,8A330A550820414F,11:51:05,13522,05/01/2022,14:08:46,683,1020,529,494,499,502,503,502
483939,12345-002,8A330A550820414F,11:51:05,13523,05/01/2022,14:09:17,683,1020,533,494,499,502,503,502
483940,12345-002,8A330A550820414F,11:51:05,13524,05/01/2022,14:09:48,683,1020,533,494,499,502,503,502
483941,12345-002,8A330A550820414F,11:51:05,13525,05/01/2022,14:10:19,679,1020,529,494,499,502,503,502
483942,12345-002,8A330A550820414F,11:51:05,13526,05/01/2022,14:10:50,679,1020,533,498,499,502,503,502
483943,12345-002,8A330A550820414F,11:51:06,13527,05/01/2022,14:11:21,679,1020,529,494,499,502,503,502
483944,12345-002,8A330A550820414F,11:51:06,13528,05/01/2022,14:11:52,679,1020,533,498,499,502,503,502
483945,12345-002,8A330A550820414F,11:51:06,13529,05/01/2022,14:12:23,679,1020,533,494,499,502,503,502
483946,12345-002,8A330A550820414F,11:51:06,13530,05/01/2022,14:12:54,679,1020,533,494,499,502,503,502
483947,12345-002,8A330A550820414F,11:51:06,13531,05/01/2022,14:13:25,683,1020,533,494,499,502,503,502
483948,12345-002,8A330A550820414F,11:51:06,13532,05/01/2022,14:13:56,679,1020,533,494,499,502,503,502
483949,12345-002,8A330A550820414F,11:51:08,13533,05/01/2022,14:14:27,679,1020,529,498,499,502,503,502
483950,12345-002,8A330A550820414F,11:51:08,13534,05/01/2022,14:14:58,679,1020,529,498,499,502,503,502
483951,12345-002,8A330A550820414F,11:51:08,13535,05/01/2022,14:15:29,683,1020,529,494,499,502,503,502
483952,12345-002,8A330A550820414F,11:51:08,13536,05/01/2022,14:16:00,679,1020,529,498,499,502,503,502
483953,12345-002,8A330A550820414F,11:51:08,13537,05/01/2022,14:16:31,683,1020,533,498,499,502,503,498
483954,12345-002,8A330A550820414F,11:51:08,13538,05/01/2022,14:17:02,679,1020,533,498,499,502,503,502
483955,12345-002,8A330A550820414F,11:51:10,13539,05/01/2022,14:17:33,679,1020,529,497,499,502,503,502
483956,12345-002,8A330A550820414F,11:51:10,13540,05/01/2022,14:18:04,679,1020,529,494,499,502,503,502
483957,12345-002,8A330A550820414F,11:51:10,13541,05/01/2022,14:18:35,679,1020,533,498,499,502,503,502
483958,12345-002,8A330A550820414F,11:51:10,13542,05/01/2022,14:19:06,679,1020,533,498,499,502,503,502
483959,12345-002,8A330A550820414F,11:51:10,13543,05/01/2022,14:19:37,683,1020,533,494,499,502,503,502
483960,12345-002,8A330A550820414F,11:51:10,13544,05/01/2022,14:20:08,679,1020,533,494,499,502,503,502
483961,12345-002,8A330A550820414F,11:51:11,13545,05/01/2022,14:20:39,679,1020,533,494,499,502,503,502
483962,12345-002,8A330A550820414F,11:51:11,13546,05/01/2022,14:21:10,679,1020,529,494,499,502,503,502
483963,12345-002,8A330A550820414F,11:51:11,13547,05/01/2022,14:21:41,683,1020,529,498,499,502,503,502
483964,12345-002,8A330A550820414F,11:51:11,13548,05/01/2022,14:22:12,679,1020,533,498,499,502,503,502
483965,12345-002,8A330A550820414F,11:51:11,13549,05/01/2022,14:22:43,679,1020,533,494,499,502,503,502
483966,12345-002,8A330A550820414F,11:51:11,13550,05/01/2022,14:23:14,679,1020,529,494,499,502,503,502
483967,12345-002,8A330A550820414F,11:51:13,13551,05/01/2022,14:23:45,679,1020,533,494,499,502,503,502
483968,12345-002,8A330A550820414F,11:51:13,13552,05/01/2022,14:24:16,679,1020,533,494,499,502,503,502
483969,12345-002,8A330A550820414F,11:51:13,13553,05/01/2022,14:24:47,683,1020,533,498,499,502,503,502
483970,12345-002,8A330A550820414F,11:51:13,13554,05/01/2022,14:25:18,679,1020,529,494,499,502,503,502
483971,12345-002,8A330A550820414F,11:51:13,13555,05/01/2022,14:25:49,679,1020,533,498,499,502,503,502
483972,12345-002,8A330A550820414F,11:51:13,13556,05/01/2022,14:26:20,679,1020,533,494,499,502,503,502
483973,12345-002,8A330A550820414F,11:51:15,13557,05/01/2022,14:26:51,679,1020,529,494,499,502,503,502
483974,12345-002,8A330A550820414F,11:51:15,13558,05/01/2022,14:27:22,679,1020,533,498,499,502,503,502
483975,12345-002,8A330A550820414F,11:51:15,13559,05/01/2022,14:27:53,683,1020,533,494,499,502,503,502
483976,12345-002,8A330A550820414F,11:51:15,13560,05/01/2022,14:28:24,683,1020,529,498,499,502,503,502
483977,12345-002,8A330A550820414F,11:51:15,13561,05/01/2022,14:28:55,679,1020,529,498,499,502,503,502
483978,12345-002,8A330A550820414F,11:51:15,13562,05/01/2022,14:29:26,679,1020,533,494,499,502,503,502
483979,12345-002,8A330A550820414F,11:51:17,13563,05/01/2022,14:29:57,683,1020,533,494,499,502,503,502
483980,12345-002,8A330A550820414F,11:51:17,13564,05/01/2022,14:30:28,679,1020,533,494,499,502,503,502
483981,12345-002,8A330A550820414F,11:51:17,13565,05/01/2022,14:30:59,683,1020,533,498,499,502,503,502
483982,12345-002,8A330A550820414F,11:51:17,13566,05/01/2022,14:31:30,680,1020,529,494,499,502,503,502
483983,12345-002,8A330A550820414F,11:51:17,13567,05/01/2022,14:32:01,680,1020,533,494,499,502,503,502
483984,12345-002,8A330A550820414F,11:51:17,13568,05/01/2022,14:32:32,679,1020,533,498,499,502,503,502
483985,12345-002,8A330A550820414F,11:51:18,13569,05/01/2022,14:33:03,683,1020,533,498,499,502,503,502
483986,12345-002,8A330A550820414F,11:51:18,13570,05/01/2022,14:33:34,683,1020,529,494,499,502,503,502
483987,12345-002,8A330A550820414F,11:51:18,13571,05/01/2022,14:34:05,683,1020,533,494,499,502,503,502
483988,12345-002,8A330A550820414F,11:51:18,13572,05/01/2022,14:34:36,679,1020,533,494,499,502,503,502
483989,12345-002,8A330A550820414F,11:51:18,13573,05/01/2022,14:35:07,679,1020,529,498,499,502,503,502
483990,12345-002,8A330A550820414F,11:51:18,13574,05/01/2022,14:35:38,679,1020,533,498,499,502,503,502
483991,12345-002,8A330A550820414F,11:51:20,13575,05/01/2022,14:36:09,683,1020,533,494,499,502,503,502
483992,12345-002,8A330A550820414F,11:51:20,13576,05/01/2022,14:36:40,683,1020,533,498,499,502,503,502
483993,12345-002,8A330A550820414F,11:51:20,13577,05/01/2022,14:37:11,683,1020,533,498,499,502,503,502
483994,12345-002,8A330A550820414F,11:51:20,13578,05/01/2022,14:37:42,683,1020,529,494,499,502,503,502
483995,12345-002,8A330A550820414F,11:51:20,13579,05/01/2022,14:38:13,679,1020,533,494,499,502,503,502
483996,12345-002,8A330A550820414F,11:51:20,13580,05/01/2022,14:38:44,679,1020,533,494,499,502,503,502
483997,12345-002,8A330A550820414F,11:51:22,13581,05/01/2022,14:39:15,683,1020,533,494,499,502,503,502
483998,12345-002,8A330A550820414F,11:51:22,13582,05/01/2022,14:39:46,679,1020,529,494,499,502,503,502
483999,12345-002,8A330A550820414F,11:51:22,13583,05/01/2022,14:40:17,683,1020,529,498,499,502,503,502
484000,12345-002,8A330A550820414F,11:51:22,13584,05/01/2022,14:40:48,683,1020,533,494,499,502,503,502
484001,12345-002,8A330A550820414F,11:51:22,13585,05/01/2022,14:41:19,683,1020,533,494,499,502,503,502
484002,12345-002,8A330A550820414F,11:51:22,13586,05/01/2022,14:41:50,679,1020,529,494,499,502,503,502
484003,12345-002,8A330A550820414F,11:51:24,13587,05/01/2022,14:42:21,679,1020,533,494,499,502,503,502
484004,12345-002,8A330A550820414F,11:51:24,13588,05/01/2022,14:42:52,683,1020,533,494,499,502,503,502
484005,12345-002,8A330A550820414F,11:51:24,13589,05/01/2022,14:43:23,683,1020,529,498,499,502,503,502
484006,12345-002,8A330A550820414F,11:51:24,13590,05/01/2022,14:43:54,679,1020,533,494,499,502,503,502
484007,12345-002,8A330A550820414F,11:51:24,13591,05/01/2022,14:44:25,679,1020,529,498,499,502,503,502
484008,12345-002,8A330A550820414F,11:51:24,13592,05/01/2022,14:44:56,683,1020,533,494,499,502,503,502
484009,12345-002,8A330A550820414F,11:51:25,13593,05/01/2022,14:45:27,683,1020,531,494,499,502,503,502
484010,12345-002,8A330A550820414F,11:51:25,13594,05/01/2022,14:45:58,679,1020,533,498,499,502,503,502
484011,12345-002,8A330A550820414F,11:51:25,13595,05/01/2022,14:46:29,683,1020,533,494,499,502,503,502
484012,12345-002,8A330A550820414F,11:51:25,13596,05/01/2022,14:47:00,683,1020,533,494,499,502,503,502
484013,12345-002,8A330A550820414F,11:51:25,13597,05/01/2022,14:47:31,683,1020,529,498,499,502,503,502
484014,12345-002,8A330A550820414F,11:51:25,13598,05/01/2022,14:48:02,679,1020,533,494,499,502,503,502
484015,12345-002,8A330A550820414F,11:51:27,13599,05/01/2022,14:48:33,679,1020,533,498,499,502,503,502
484016,12345-002,8A330A550820414F,11:51:27,13600,05/01/2022,14:49:04,683,1020,533,498,499,502,503,502
484017,12345-002,8A330A550820414F,11:51:27,13601,05/01/2022,14:49:35,679,1020,533,494,499,502,503,502
484018,12345-002,8A330A550820414F,11:51:27,13602,05/01/2022,14:50:06,683,1020,533,498,499,502,503,502
484019,12345-002,8A330A550820414F,11:51:27,13603,05/01/2022,14:50:37,683,1020,533,494,499,502,503,502
484020,12345-002,8A330A550820414F,11:51:27,13604,05/01/2022,14:51:08,683,1020,533,494,499,502,503,502
484021,12345-002,8A330A550820414F,11:51:29,13605,05/01/2022,14:51:39,679,1020,533,498,499,502,503,502
484022,12345-002,8A330A550820414F,11:51:29,13606,05/01/2022,14:52:10,683,1020,533,494,499,502,503,502
484023,12345-002,8A330A550820414F,11:51:29,13607,05/01/2022,14:52:41,683,1020,533,494,499,502,503,502
484024,12345-002,8A330A550820414F,11:51:29,13608,05/01/2022,14:53:12,683,1020,533,494,499,502,503,502
484025,12345-002,8A330A550820414F,11:51:29,13609,05/01/2022,14:53:43,683,1020,533,498,499,502,503,502
484026,12345-002,8A330A550820414F,11:51:29,13610,05/01/2022,14:54:14,683,1020,533,494,499,502,503,502
484027,12345-002,8A330A550820414F,11:51:30,13611,05/01/2022,14:54:45,683,1020,529,494,499,502,503,502
484028,12345-002,8A330A550820414F,11:51:30,13612,05/01/2022,14:55:16,679,1020,533,494,499,502,503,502
484029,12345-002,8A330A550820414F,11:51:30,13613,05/01/2022,14:55:47,683,1020,533,498,499,502,503,502
484030,12345-002,8A330A550820414F,11:51:30,13614,05/01/2022,14:56:18,683,1020,530,494,499,502,503,502
484031,12345-002,8A330A550820414F,11:51:30,13615,05/01/2022,14:56:49,683,1020,533,498,499,502,503,502
484032,12345-002,8A330A550820414F,11:51:30,13616,05/01/2022,14:57:20,679,1020,529,494,499,502,503,502
484033,12345-002,8A330A550820414F,11:51:32,13617,05/01/2022,14:57:51,679,1020,533,498,499,502,503,502
484034,12345-002,8A330A550820414F,11:51:32,13618,05/01/2022,14:58:22,683,1020,529,494,499,502,503,502
484035,12345-002,8A330A550820414F,11:51:32,13619,05/01/2022,14:58:53,679,1020,533,498,499,502,503,502
484036,12345-002,8A330A550820414F,11:51:32,13620,05/01/2022,14:59:24,683,1020,533,498,499,502,503,502
484037,12345-002,8A330A550820414F,11:51:32,13621,05/01/2022,14:59:55,683,1020,533,498,499,502,503,502
484038,12345-002,8A330A550820414F,11:51:32,13622,05/01/2022,15:00:26,683,1020,533,494,499,502,503,502
484039,12345-002,8A330A550820414F,11:51:34,13623,05/01/2022,15:00:57,681,1020,533,494,499,502,503,502
484040,12345-002,8A330A550820414F,11:51:34,13624,05/01/2022,15:01:28,679,1020,533,498,499,502,503,502
484041,12345-002,8A330A550820414F,11:51:34,13625,05/01/2022,15:01:59,683,1020,533,498,499,502,503,502
484042,12345-002,8A330A550820414F,11:51:34,13626,05/01/2022,15:02:30,683,1020,533,498,499,502,503,502
484043,12345-002,8A330A550820414F,11:51:34,13627,05/01/2022,15:03:01,683,1020,533,498,499,502,503,502
484044,12345-002,8A330A550820414F,11:51:34,13628,05/01/2022,15:03:32,683,1020,529,494,499,502,503,502
484050,12345-002,8A330A550820414F,11:51:36,13629,05/01/2022,15:04:03,683,1020,533,498,499,502,503,502
484051,12345-002,8A330A550820414F,11:51:36,13630,05/01/2022,15:04:34,683,1020,533,498,499,502,503,502
484052,12345-002,8A330A550820414F,11:51:36,13631,05/01/2022,15:05:05,679,1020,533,498,499,502,503,502
484053,12345-002,8A330A550820414F,11:51:36,13632,05/01/2022,15:05:36,683,1020,529,498,499,502,503,502
484054,12345-002,8A330A550820414F,11:51:36,13633,05/01/2022,15:06:07,683,1020,533,494,499,502,503,502
484055,12345-002,8A330A550820414F,11:51:36,13634,05/01/2022,15:06:38,683,1020,533,498,499,502,503,502
484062,12345-002,8A330A550820414F,11:51:37,13635,05/01/2022,15:07:09,679,1020,533,494,499,502,503,502
484063,12345-002,8A330A550820414F,11:51:37,13636,05/01/2022,15:07:40,679,1020,533,498,499,502,503,502
484064,12345-002,8A330A550820414F,11:51:37,13637,05/01/2022,15:08:11,683,1020,529,498,499,502,503,502
484065,12345-002,8A330A550820414F,11:51:37,13638,05/01/2022,15:08:42,679,1020,529,494,499,502,503,502
484066,12345-002,8A330A550820414F,11:51:37,13639,05/01/2022,15:09:13,683,1020,533,498,499,502,503,502
484067,12345-002,8A330A550820414F,11:51:37,13640,05/01/2022,15:09:44,679,1020,533,494,499,502,503,502
484074,12345-002,8A330A550820414F,11:51:39,13641,05/01/2022,15:10:15,679,1020,529,494,499,502,503,502
484075,12345-002,8A330A550820414F,11:51:39,13642,05/01/2022,15:10:46,679,1020,533,494,499,502,503,502
484076,12345-002,8A330A550820414F,11:51:39,13643,05/01/2022,15:11:17,679,1020,533,498,499,502,503,502
484077,12345-002,8A330A550820414F,11:51:39,13644,05/01/2022,15:11:48,683,1020,533,498,499,502,503,502
484078,12345-002,8A330A550820414F,11:51:39,13645,05/01/2022,15:12:19,679,1020,533,498,499,502,503,502
484079,12345-002,8A330A550820414F,11:51:39,13646,05/01/2022,15:12:50,679,1020,529,494,499,502,503,502
484086,12345-002,8A330A550820414F,11:51:41,13647,05/01/2022,15:13:21,683,1020,533,494,499,502,503,502
484087,12345-002,8A330A550820414F,11:51:41,13648,05/01/2022,15:13:52,683,1020,533,494,499,502,503,502
484088,12345-002,8A330A550820414F,11:51:41,13649,05/01/2022,15:14:23,679,1020,533,494,499,502,503,502
484089,12345-002,8A330A550820414F,11:51:41,13650,05/01/2022,15:14:54,683,1020,533,494,499,502,503,502
