id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,,
441119,12345-003,8A330C550822324B,11:04:42,12071,25/12/2021,03:09:03,30,6BF6,541,767,671,506,498,503,502,505,,,,,
441120,12345-003,8A330C550822324B,11:04:42,12072,25/12/2021,03:09:34,30,F809,541,767,671,506,498,503,502,505,,,,,
441121,12345-003,8A330C550822324B,11:04:43,12073,25/12/2021,03:10:05,30,E857,541,767,672,506,498,503,502,505,,,,,
441122,12345-003,8A330C550822324B,11:04:43,12074,25/12/2021,03:10:36,30,7BA8,541,767,672,506,498,503,502,505,,,,,
441123,12345-003,8A330C550822324B,11:04:43,12075,25/12/2021,03:11:07,30,A504,541,767,672,506,498,503,502,505,,,,,
441124,12345-003,8A330C550822324B,11:04:43,12076,25/12/2021,03:11:38,30,36FB,541,767,672,506,498,503,502,505,,,,,
441125,12345-003,8A330C550822324B,11:04:43,12077,25/12/2021,03:12:09,30,53EA,541,767,671,506,498,503,502,505,,,,,
441126,12345-003,8A330C550822324B,11:04:43,12078,25/12/2021,03:12:40,30,9441,541,767,672,506,498,503,502,505,,,,,
441127,12345-003,8A330C550822324B,11:04:45,12079,25/12/2021,03:13:11,30,4AED,541,767,672,506,498,503,502,505,,,,,
441128,12345-003,8A330C550822324B,11:04:45,12080,25/12/2021,03:13:42,30,8D46,541,767,671,506,498,503,502,505,,,,,
441129,12345-003,8A330C550822324B,11:04:45,12081,25/12/2021,03:14:13,30,9D18,541,767,672,506,498,503,502,505,,,,,
441130,12345-003,8A330C550822324B,11:04:45,12082,25/12/2021,03:14:44,30,3B13,565,800,615,502,498,503,502,505,,,,,
441131,12345-003,8A330C550822324B,11:04:45,12083,25/12/2021,03:15:15,30,2A4E,565,800,611,502,498,503,502,505,,,,,
441132,12345-003,8A330C550822324B,11:04:45,12084,25/12/2021,03:15:46,30,B542,561,800,615,502,498,503,502,505,,,,,
441133,12345-003,8A330C550822324B,11:04:47,12085,25/12/2021,03:16:17,30,520F,565,800,615,502,498,503,502,505,,,,,
441134,12345-003,8A330C550822324B,11:04:47,12086,25/12/2021,03:16:48,30,5.00E+02,565,800,611,502,498,503,506,505,,,,,
441135,12345-003,8A330C550822324B,11:04:47,12087,25/12/2021,03:17:19,30,D0AD,565,800,611,502,498,503,502,505,,,,,
441136,12345-003,8A330C550822324B,11:04:47,12088,25/12/2021,03:17:50,30,4352,565,800,611,502,498,503,502,505,,,,,
441137,12345-003,8A330C550822324B,11:04:47,12089,25/12/2021,03:18:21,30,758,565,800,611,502,498,503,502,505,,,,,
441138,12345-003,8A330C550822324B,11:04:47,12090,25/12/2021,03:18:52,30,57A5,561,800,611,502,498,503,502,505,,,,,
441139,12345-003,8A330C550822324B,11:04:49,12091,25/12/2021,03:19:23,30,8909,561,800,611,502,498,503,502,505,,,,,
441140,12345-003,8A330C550822324B,11:04:49,12092,25/12/2021,03:19:54,30,4606,565,800,615,502,498,503,506,505,,,,,
441141,12345-003,8A330C550822324B,11:04:49,12093,25/12/2021,03:20:25,30,E8B1,565,800,611,502,498,503,502,505,,,,,
441142,12345-003,8A330C550822324B,11:04:49,12094,25/12/2021,03:20:56,30,2B4D,565,800,611,502,498,503,506,505,,,,,
441143,12345-003,8A330C550822324B,11:04:49,12095,25/12/2021,03:21:27,30,A5E2,565,800,611,502,498,503,502,505,,,,,
441144,12345-003,8A330C550822324B,11:04:49,12096,25/12/2021,03:21:58,30,A9EF,565,800,615,502,498,503,506,505,,,,,
441145,12345-003,8A330C550822324B,11:04:50,12097,25/12/2021,03:22:29,30,7217,565,800,611,502,498,503,502,505,,,,,
441146,12345-003,8A330C550822324B,11:04:50,12098,25/12/2021,03:23:00,30,8.00E+10,565,800,611,502,498,503,502,505,,,,,
441147,12345-003,8A330C550822324B,11:04:50,12099,25/12/2021,03:23:31,30,3F44,565,800,611,502,498,503,502,505,,,,,
441148,12345-003,8A330C550822324B,11:04:50,12100,25/12/2021,03:24:02,30,6C9C,565,800,611,502,498,503,506,505,,,,,
441149,12345-003,8A330C550822324B,11:04:50,12101,25/12/2021,03:24:33,30,1DCB,565,800,611,502,498,503,502,505,,,,,
441150,12345-003,8A330C550822324B,11:04:50,12102,25/12/2021,03:25:04,30,409A,565,800,611,502,498,503,505,505,,,,,
441151,12345-003,8A330C550822324B,11:04:52,12103,25/12/2021,03:25:35,30,5098,565,800,611,502,498,503,502,505,,,,,
441152,12345-003,8A330C550822324B,11:04:52,12104,25/12/2021,03:26:06,30,F63A,565,800,611,502,498,503,506,505,,,,,
441153,12345-003,8A330C550822324B,11:04:52,12105,25/12/2021,03:26:37,30,876D,565,800,611,502,498,503,502,505,,,,,
441154,12345-003,8A330C550822324B,11:04:52,12106,25/12/2021,03:27:08,30,8495,565,800,611,502,498,503,502,505,,,,,
441155,12345-003,8A330C550822324B,11:04:52,12107,25/12/2021,03:27:39,30,CA3E,565,800,611,502,498,503,502,505,,,,,
441156,12345-003,8A330C550822324B,11:04:52,12108,25/12/2021,03:28:10,30,19D3,565,800,611,502,498,503,506,505,,,,,
441157,12345-003,8A330C550822324B,11:04:54,12109,25/12/2021,03:28:41,30,6884,565,800,611,502,498,503,502,505,,,,,
441158,12345-003,8A330C550822324B,11:04:54,12110,25/12/2021,03:29:12,30,21D6,565,800,611,502,498,503,502,505,,,,,
441159,12345-003,8A330C550822324B,11:04:54,12111,25/12/2021,03:29:43,30,75D4,565,800,611,502,498,503,506,505,,,,,
441160,12345-003,8A330C550822324B,11:04:54,12112,25/12/2021,03:30:14,30,D376,565,800,611,502,498,503,502,505,,,,,
441161,12345-003,8A330C550822324B,11:04:54,12113,25/12/2021,03:30:45,30,F222,565,800,611,502,498,503,502,505,,,,,
441162,12345-003,8A330C550822324B,11:04:54,12114,25/12/2021,03:31:16,30,648E,565,800,611,502,498,503,502,505,,,,,
441163,12345-003,8A330C550822324B,11:04:55,12115,25/12/2021,03:31:47,30,EF72,565,800,611,502,498,503,506,505,,,,,
441164,12345-003,8A330C550822324B,11:04:55,12116,25/12/2021,03:32:18,30,96BE,565,800,611,502,498,503,502,505,,,,,
441165,12345-003,8A330C550822324B,11:04:55,12117,25/12/2021,03:32:49,30,B7EA,565,800,611,502,498,503,502,505,,,,,
441166,12345-003,8A330C550822324B,11:04:55,12118,25/12/2021,03:33:20,30,AEBB,565,800,611,502,498,503,506,505,,,,,
441167,12345-003,8A330C550822324B,11:04:55,12119,25/12/2021,03:33:51,30,FAB9,565,800,611,502,498,503,502,505,,,,,
441168,12345-003,8A330C550822324B,11:04:55,12120,25/12/2021,03:34:22,30,0C18,565,800,611,502,498,503,502,505,,,,,
441169,12345-003,8A330C550822324B,11:04:57,12121,25/12/2021,03:35:54,30,C948,565,800,611,502,498,503,506,505,,,,,
441170,12345-003,8A330C550822324B,11:04:57,12122,25/12/2021,03:36:25,30,A80E,565,800,611,502,498,503,502,505,,,,,
441171,12345-003,8A330C550822324B,11:04:57,12123,25/12/2021,03:36:56,30,3BF1,565,800,611,502,498,503,502,505,,,,,
441172,12345-003,8A330C550822324B,11:04:57,12124,25/12/2021,03:37:27,30,E55D,565,800,611,502,498,503,502,505,,,,,
441173,12345-003,8A330C550822324B,11:04:57,12125,25/12/2021,03:37:58,30,76A2,565,800,611,502,498,503,502,505,,,,,
441174,12345-003,8A330C550822324B,11:04:57,12126,25/12/2021,03:38:29,30,32A8,565,800,611,502,498,503,502,505,,,,,
441175,12345-003,8A330C550822324B,11:04:59,12127,25/12/2021,03:39:00,30,CEAF,565,800,611,502,498,503,502,505,,,,,
441176,12345-003,8A330C550822324B,11:04:59,12128,25/12/2021,03:39:31,30,2FF8,565,800,611,502,498,503,506,505,,,,,
441177,12345-003,8A330C550822324B,11:04:59,12129,25/12/2021,03:40:02,30,7C20,565,800,611,502,498,503,502,505,,,,,
441178,12345-003,8A330C550822324B,11:04:59,12130,25/12/2021,03:40:33,30,4977,565,800,611,502,498,503,505,505,,,,,
441179,12345-003,8A330C550822324B,11:04:59,12131,25/12/2021,03:41:04,30,1426,565,800,611,502,498,503,502,505,,,,,
441180,12345-003,8A330C550822324B,11:04:59,12132,25/12/2021,03:41:35,30,1027,565,800,611,502,498,503,502,505,,,,,
441181,12345-003,8A330C550822324B,11:05:01,12133,25/12/2021,03:42:06,30,B685,565,800,611,502,498,503,506,505,,,,,
441182,12345-003,8A330C550822324B,11:05:01,12134,25/12/2021,03:42:37,30,3BD3,565,800,611,502,498,503,503,505,,,,,
441183,12345-003,8A330C550822324B,11:05:01,12135,25/12/2021,03:43:08,30,54EB,564,800,611,502,498,503,502,505,,,,,
441184,12345-003,8A330C550822324B,11:05:01,12136,25/12/2021,03:43:39,30,8AD2,565,800,607,502,498,503,506,505,,,,,
441185,12345-003,8A330C550822324B,11:05:01,12137,25/12/2021,03:44:10,30,593F,565,800,607,502,498,503,502,505,,,,,
441186,12345-003,8A330C550822324B,11:05:01,12138,25/12/2021,03:44:41,30,A588,573,804,599,502,498,503,502,505,,,,,
441187,12345-003,8A330C550822324B,11:05:02,12139,25/12/2021,03:45:12,30,3139,565,800,607,502,498,503,502,505,,,,,
441188,12345-003,8A330C550822324B,11:05:02,12140,25/12/2021,03:45:43,30,3538,565,800,607,502,498,503,502,505,,,,,
441189,12345-003,8A330C550822324B,11:05:02,12141,25/12/2021,03:46:14,30,C399,565,800,607,502,498,503,502,505,,,,,
441190,12345-003,8A330C550822324B,11:05:02,12142,25/12/2021,03:46:45,30,B29D,565,800,611,502,498,503,502,505,,,,,
441191,12345-003,8A330C550822324B,11:05:02,12143,25/12/2021,03:47:16,30,2431,565,800,611,502,498,503,502,505,,,,,
441192,12345-003,8A330C550822324B,11:05:02,12144,25/12/2021,03:47:47,30,FFCE,565,800,611,502,498,503,502,505,,,,,
441193,12345-003,8A330C550822324B,11:05:04,12145,25/12/2021,03:48:18,30,397A,565,800,607,502,498,503,502,505,,,,,
441194,12345-003,8A330C550822324B,11:05:04,12146,25/12/2021,03:48:49,30,182E,565,800,607,502,498,503,502,505,,,,,
441195,12345-003,8A330C550822324B,11:05:04,12147,25/12/2021,03:49:20,30,012C,565,800,611,502,498,503,502,505,,,,,
441196,12345-003,8A330C550822324B,11:05:04,12148,25/12/2021,03:49:51,30,052D,565,800,611,502,498,503,502,505,,,,,
441197,12345-003,8A330C550822324B,11:05:04,12149,25/12/2021,03:50:22,30,F38C,565,800,611,502,498,503,502,505,,,,,
441198,12345-003,8A330C550822324B,11:05:04,12150,25/12/2021,03:50:53,30,D2D8,565,800,611,502,498,503,502,505,,,,,
441199,12345-003,8A330C550822324B,11:05:06,12151,25/12/2021,03:51:24,30,D120,565,800,611,502,498,503,502,505,,,,,
441200,12345-003,8A330C550822324B,11:05:06,12152,25/12/2021,03:51:55,30,9F8B,565,800,611,502,498,503,502,505,,,,,
441201,12345-003,8A330C550822324B,11:05:06,12153,25/12/2021,03:52:26,30,1C65,565,800,611,502,498,503,502,505,,,,,
441202,12345-003,8A330C550822324B,11:05:06,12154,25/12/2021,03:52:57,30,3D31,565,800,611,502,498,503,502,505,,,,,
441203,12345-003,8A330C550822324B,11:05:06,12155,25/12/2021,03:53:28,30,2433,565,800,607,502,498,503,502,505,,,,,
441204,12345-003,8A330C550822324B,11:05:06,12156,25/12/2021,03:53:59,30,7062,565,800,611,502,498,503,502,505,,,,,
441205,12345-003,8A330C550822324B,11:05:07,12157,25/12/2021,03:54:30,30,86C3,565,800,611,502,498,503,502,505,,,,,
441206,12345-003,8A330C550822324B,11:05:07,12158,25/12/2021,03:55:01,30,C86F,565,800,611,502,498,503,502,505,,,,,
441207,12345-003,8A330C550822324B,11:05:07,12159,25/12/2021,03:55:32,30,5B90,565,800,611,502,498,503,502,505,,,,,
441208,12345-003,8A330C550822324B,11:05:07,12160,25/12/2021,03:56:03,30,2AB0,565,800,607,502,498,503,502,505,,,,,
441209,12345-003,8A330C550822324B,11:05:07,12161,25/12/2021,03:56:34,30,E91F,565,800,611,502,498,503,502,505,,,,,
441210,12345-003,8A330C550822324B,11:05:07,12162,25/12/2021,03:57:05,30,1.20E+07,565,800,611,502,498,503,502,505,,,,,
441211,12345-003,8A330C550822324B,11:05:09,12163,25/12/2021,03:57:36,30,8119,565,800,611,502,498,503,502,505,,,,,
441212,12345-003,8A330C550822324B,11:05:09,12164,25/12/2021,03:58:07,30,E046,565,800,611,502,498,503,502,505,,,,,
441213,12345-003,8A330C550822324B,11:05:09,12165,25/12/2021,03:58:38,30,73B9,565,800,611,502,498,503,502,505,,,,,
441214,12345-003,8A330C550822324B,11:05:09,12166,25/12/2021,03:59:09,30,1.00E+08,561,800,611,502,498,503,502,505,,,,,
441215,12345-003,8A330C550822324B,11:05:09,12167,25/12/2021,03:59:40,30,7733,557,796,623,502,498,503,502,505,,,,,
441216,12345-003,8A330C550822324B,11:05:09,12168,25/12/2021,04:00:11,30,6.50E+07,557,796,623,502,498,503,502,505,,,,,
441217,12345-003,8A330C550822324B,11:05:11,12169,25/12/2021,04:00:42,30,F619,557,796,623,502,498,503,502,505,,,,,
441218,12345-003,8A330C550822324B,11:05:11,12170,25/12/2021,04:01:13,30,C9E5,557,792,623,502,498,503,502,505,,,,,
441219,12345-003,8A330C550822324B,11:05:11,12171,25/12/2021,04:01:44,30,5A1A,557,792,623,502,498,503,502,505,,,,,
441220,12345-003,8A330C550822324B,11:05:11,12172,25/12/2021,04:02:15,30,D494,557,792,627,502,498,503,502,505,,,,,
441221,12345-003,8A330C550822324B,11:05:11,12173,25/12/2021,04:02:46,30,836E,557,796,627,502,498,503,502,505,,,,,
441222,12345-003,8A330C550822324B,11:05:11,12174,25/12/2021,04:03:17,30,636C,557,792,627,502,498,503,502,505,,,,,
441223,12345-003,8A330C550822324B,11:05:14,12181,25/12/2021,04:07:55,30,A1DC,557,792,627,502,498,503,502,505,,,,,
441224,12345-003,8A330C550822324B,11:05:14,12182,25/12/2021,04:08:26,30,99FD,557,796,627,502,498,503,502,505,,,,,
441225,12345-003,8A330C550822324B,11:05:14,12183,25/12/2021,04:08:57,30,B8A9,557,796,627,502,498,503,502,505,,,,,
441226,12345-003,8A330C550822324B,11:05:14,12184,25/12/2021,04:09:28,30,F1FB,557,796,627,502,498,503,502,505,,,,,
441227,12345-003,8A330C550822324B,11:05:14,12185,25/12/2021,04:09:59,30,F5FA,557,796,627,502,498,503,502,505,,,,,
441228,12345-003,8A330C550822324B,11:05:14,12186,25/12/2021,04:10:30,30,035B,557,796,627,502,498,503,502,505,,,,,
441229,12345-003,8A330C550822324B,11:05:16,12187,25/12/2021,04:11:01,30,89F2,557,792,627,502,498,503,502,505,,,,,
441230,12345-003,8A330C550822324B,11:05:16,12188,25/12/2021,04:11:32,30,DE08,557,796,627,502,498,503,502,505,,,,,
441231,12345-003,8A330C550822324B,11:05:16,12189,25/12/2021,04:12:03,30,80B2,557,796,627,502,498,503,502,505,,,,,
441232,12345-003,8A330C550822324B,11:05:16,12190,25/12/2021,04:12:34,30,D748,557,792,627,502,498,503,502,505,,,,,
441233,12345-003,8A330C550822324B,11:05:16,12191,25/12/2021,04:13:05,30,2CB1,557,792,627,502,498,503,502,505,,,,,
441234,12345-003,8A330C550822324B,11:05:16,12192,25/12/2021,04:13:36,30,BF4E,557,792,627,502,498,503,502,505,,,,,
441235,12345-003,8A330C550822324B,11:05:18,12193,25/12/2021,04:14:07,30,DE11,557,792,627,502,498,503,502,505,,,,,
441236,12345-003,8A330C550822324B,11:05:18,12194,25/12/2021,04:14:38,30,4DEE,557,792,627,502,498,503,502,505,,,,,
441237,12345-003,8A330C550822324B,11:05:18,12195,25/12/2021,04:15:09,30,FCBD,557,792,627,502,498,503,502,505,,,,,
441238,12345-003,8A330C550822324B,11:05:18,12196,25/12/2021,04:15:40,30,6F42,557,792,627,502,498,503,502,505,,,,,
441239,12345-003,8A330C550822324B,11:05:18,12197,25/12/2021,04:16:11,30,B1A6,557,792,627,502,498,503,502,505,,,,,
441240,12345-003,8A330C550822324B,11:05:18,12198,25/12/2021,04:16:42,30,2259,557,792,627,502,498,503,502,505,,,,,
441241,12345-003,8A330C550822324B,11:05:19,12199,25/12/2021,04:17:13,30,D9A0,557,792,627,502,498,503,502,505,,,,,
441242,12345-003,8A330C550822324B,11:05:19,12200,25/12/2021,04:17:44,30,4A5F,557,792,627,502,498,503,502,505,,,,,
441243,12345-003,8A330C550822324B,11:05:19,12201,25/12/2021,04:18:15,30,EF05,557,796,627,502,498,503,502,505,,,,,
441244,12345-003,8A330C550822324B,11:05:19,12202,25/12/2021,04:18:46,30,C4D6,533,743,704,510,498,503,502,505,,,,,
441245,12345-003,8A330C550822324B,11:05:19,12203,25/12/2021,04:19:17,30,DEEF,585,804,579,498,498,503,502,505,,,,,
441246,12345-003,8A330C550822324B,11:05:19,12204,25/12/2021,04:19:48,30,02F5,565,800,611,502,498,503,502,505,,,,,
441247,12345-003,8A330C550822324B,11:05:21,12205,25/12/2021,04:20:19,30,5C4F,565,800,611,502,498,503,502,505,,,,,
441248,12345-003,8A330C550822324B,11:05:21,12206,25/12/2021,04:20:50,30,CFB0,565,800,611,502,498,503,502,505,,,,,
441249,12345-003,8A330C550822324B,11:05:21,12207,25/12/2021,04:21:21,30,3449,565,800,611,502,498,503,502,505,,,,,
441250,12345-003,8A330C550822324B,11:05:21,12208,25/12/2021,04:21:52,30,A7B6,565,800,611,502,498,503,502,505,,,,,
441251,12345-003,8A330C550822324B,11:05:21,12209,25/12/2021,04:22:23,30,C6E9,565,800,611,502,498,503,502,505,,,,,
441252,12345-003,8A330C550822324B,11:05:21,12210,25/12/2021,04:22:54,30,5516,565,800,611,502,498,503,502,505,,,,,
441253,12345-003,8A330C550822324B,11:05:23,12211,25/12/2021,04:23:25,30,E445,565,800,611,502,498,503,502,505,,,,,
441254,12345-003,8A330C550822324B,11:05:23,12212,25/12/2021,04:23:56,30,77BA,565,800,611,502,498,503,502,505,,,,,
441255,12345-003,8A330C550822324B,11:05:23,12213,25/12/2021,04:24:27,30,56CA,565,800,611,502,498,503,502,505,,,,,
441256,12345-003,8A330C550822324B,11:05:23,12214,25/12/2021,04:24:58,30,C535,565,800,611,502,498,503,502,505,,,,,
441257,12345-003,8A330C550822324B,11:05:23,12215,25/12/2021,04:25:29,30,FDCE,561,800,611,502,498,503,502,505,,,,,
441258,12345-003,8A330C550822324B,11:05:23,12216,25/12/2021,04:26:00,30,7D38,565,800,611,502,498,503,502,505,,,,,
441259,12345-003,8A330C550822324B,11:05:26,12223,25/12/2021,04:29:37,30,B47C,565,800,611,502,498,503,502,505,,,,,
441260,12345-003,8A330C550822324B,11:05:26,12224,25/12/2021,04:30:08,30,7235,629,784,547,498,498,503,506,505,,,,,
441261,12345-003,8A330C550822324B,11:05:26,12225,25/12/2021,04:30:39,30,FF9C,625,784,547,498,498,503,506,505,,,,,
441262,12345-003,8A330C550822324B,11:05:26,12226,25/12/2021,04:31:10,30,FC64,625,784,547,498,498,503,506,505,,,,,
441263,12345-003,8A330C550822324B,11:05:26,12227,25/12/2021,04:31:41,30,1.00E+32,629,784,547,498,498,503,506,505,,,,,
441264,12345-003,8A330C550822324B,11:05:26,12228,25/12/2021,04:32:12,30,E803,629,784,547,498,498,503,506,505,,,,,
441265,12345-003,8A330C550822324B,11:05:28,12229,25/12/2021,04:32:43,30,EC02,629,784,547,498,498,503,506,505,,,,,
441266,12345-003,8A330C550822324B,11:05:28,12230,25/12/2021,04:33:14,30,6652,625,784,547,498,498,503,506,505,,,,,
441267,12345-003,8A330C550822324B,11:05:28,12231,25/12/2021,04:33:45,30,8404,629,784,547,498,498,503,506,505,,,,,
441268,12345-003,8A330C550822324B,11:05:28,12232,25/12/2021,04:34:16,30,AD5B,629,784,547,498,498,503,506,505,,,,,
441269,12345-003,8A330C550822324B,11:05:28,12233,25/12/2021,04:34:47,30,76A4,629,784,547,498,498,503,506,505,,,,,
441270,12345-003,8A330C550822324B,11:05:28,12234,25/12/2021,04:35:18,30,E008,629,784,547,498,498,503,506,505,,,,,
441271,12345-003,8A330C550822324B,11:05:30,12235,25/12/2021,04:35:49,30,C15C,629,784,547,498,498,503,506,505,,,,,
441272,12345-003,8A330C550822324B,11:05:30,12236,25/12/2021,04:36:20,30,818,629,784,547,498,498,503,506,505,,,,,
441273,12345-003,8A330C550822324B,11:05:30,12237,25/12/2021,04:36:51,30,0C19,629,784,547,498,498,503,506,505,,,,,
441274,12345-003,8A330C550822324B,11:05:30,12238,25/12/2021,04:37:22,30,454B,629,784,547,498,498,503,506,505,,,,,
441275,12345-003,8A330C550822324B,11:05:30,12239,25/12/2021,04:37:53,30,A81F,629,784,547,498,498,507,506,505,,,,,
441276,12345-003,8A330C550822324B,11:05:30,12240,25/12/2021,04:38:24,30,D814,629,784,547,498,498,503,506,505,,,,,
441277,12345-003,8A330C550822324B,11:05:31,12241,25/12/2021,04:39:56,30,4D47,629,784,547,498,498,503,506,505,,,,,
441278,12345-003,8A330C550822324B,11:05:31,12242,25/12/2021,04:40:27,30,6C37,629,784,547,498,498,503,506,505,,,,,
441279,12345-003,8A330C550822324B,11:05:31,12243,25/12/2021,04:40:58,30,FFC8,629,784,547,498,498,503,506,505,,,,,
441280,12345-003,8A330C550822324B,11:05:31,12244,25/12/2021,04:41:29,30,431,629,784,547,498,498,503,506,505,,,,,
441281,12345-003,8A330C550822324B,11:05:31,12245,25/12/2021,04:42:00,30,47C5,629,784,547,498,498,503,506,505,,,,,
441282,12345-003,8A330C550822324B,11:05:31,12246,25/12/2021,04:42:31,30,F691,629,784,547,498,498,503,506,505,,,,,
441283,12345-003,8A330C550822324B,11:05:33,12247,25/12/2021,04:43:02,30,0A96,629,784,547,498,498,503,506,505,,,,,
441284,12345-003,8A330C550822324B,11:05:33,12248,25/12/2021,04:43:33,30,2BC2,629,784,547,498,498,503,506,505,,,,,
441285,12345-003,8A330C550822324B,11:05:33,12249,25/12/2021,04:44:04,30,E286,629,784,547,498,498,503,506,505,,,,,
441286,12345-003,8A330C550822324B,11:05:33,12250,25/12/2021,04:44:35,30,E687,629,784,547,498,498,503,506,505,,,,,
441287,12345-003,8A330C550822324B,11:05:33,12251,25/12/2021,04:45:06,30,AFD5,629,784,547,498,498,503,506,505,,,,,
441288,12345-003,8A330C550822324B,11:05:33,12252,25/12/2021,04:45:37,30,8.00E+81,629,784,547,498,498,503,506,505,,,,,
441289,12345-003,8A330C550822324B,11:05:35,12253,25/12/2021,04:46:08,30,328A,629,784,547,498,498,503,506,505,,,,,
441290,12345-003,8A330C550822324B,11:05:35,12254,25/12/2021,04:46:39,30,B021,629,784,547,498,498,507,506,505,,,,,
441291,12345-003,8A330C550822324B,11:05:35,12255,25/12/2021,04:47:10,30,7FD9,629,784,547,498,498,503,506,505,,,,,
441292,12345-003,8A330C550822324B,11:05:35,12256,25/12/2021,04:47:41,30,5E8D,629,784,547,498,498,503,506,505,,,,,
441293,12345-003,8A330C550822324B,11:05:35,12257,25/12/2021,04:48:12,30,1797,629,784,547,498,498,503,506,505,,,,,
441294,12345-003,8A330C550822324B,11:05:35,12258,25/12/2021,04:48:43,30,DF96,629,784,547,498,498,507,506,505,,,,,
441295,12345-003,8A330C550822324B,11:05:36,12259,25/12/2021,04:49:14,30,5AC4,629,784,547,498,498,503,506,505,,,,,
441296,12345-003,8A330C550822324B,11:05:36,12260,25/12/2021,04:49:45,30,7B90,629,784,547,498,498,503,506,505,,,,,
441297,12345-003,8A330C550822324B,11:05:36,12261,25/12/2021,04:50:16,30,52CF,629,784,547,498,498,503,506,505,,,,,
441298,12345-003,8A330C550822324B,11:05:36,12262,25/12/2021,04:50:47,30,8930,629,784,547,498,498,503,506,505,,,,,
441299,12345-003,8A330C550822324B,11:05:36,12263,25/12/2021,04:51:18,30,D39C,629,784,547,498,498,507,506,505,,,,,
