id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,
434456,12345-003,8A330C550822324B,19:49:26,8536,23/12/2021,19:26:17,30,7480,565,804,607,506,502,503,502,505,,,,
434457,12345-003,8A330C550822324B,19:49:26,8537,23/12/2021,19:26:48,30,E77F,565,804,607,506,502,503,502,505,,,,
434458,12345-003,8A330C550822324B,19:49:26,8538,23/12/2021,19:27:19,30,39D3,565,800,611,506,502,503,502,505,,,,
434459,12345-003,8A330C550822324B,19:49:28,8539,23/12/2021,19:27:50,30,AA2C,541,767,664,510,502,503,502,505,,,,
434460,12345-003,8A330C550822324B,19:49:28,8540,23/12/2021,19:28:21,30,D1C3,557,792,627,506,502,503,502,505,,,,
434461,12345-003,8A330C550822324B,19:49:28,8541,23/12/2021,19:28:52,30,423C,537,759,672,514,502,503,502,501,,,,
434462,12345-003,8A330C550822324B,19:49:28,8542,23/12/2021,19:29:23,30,9C90,528,739,700,518,502,503,502,505,,,,
434463,12345-003,8A330C550822324B,19:49:28,8543,23/12/2021,19:29:54,30,0F6F,517,687,764,530,502,503,502,501,,,,
434464,12345-003,8A330C550822324B,19:49:28,8544,23/12/2021,19:30:25,30,01CF,537,751,684,514,502,503,502,505,,,,
434465,12345-003,8A330C550822324B,19:49:30,8545,23/12/2021,19:30:56,30,9230,529,727,712,518,502,503,502,505,,,,
434466,12345-003,8A330C550822324B,19:49:30,8546,23/12/2021,19:31:27,30,4C9C,528,739,704,518,498,503,502,505,,,,
434467,12345-003,8A330C550822324B,19:49:30,8547,23/12/2021,19:31:58,30,DF63,521,703,748,526,502,503,502,505,,,,
434468,12345-003,8A330C550822324B,19:49:30,8548,23/12/2021,19:32:29,30,9BF9,529,739,700,518,498,503,502,505,,,,
434469,12345-003,8A330C550822324B,19:49:30,8549,23/12/2021,19:33:00,30,67FE,529,735,708,518,502,503,502,505,,,,
434470,12345-003,8A330C550822324B,19:49:30,8550,23/12/2021,19:33:31,30,D6AA,521,707,740,522,502,503,502,505,,,,
434471,12345-003,8A330C550822324B,19:49:31,8551,23/12/2021,19:34:02,30,955E,573,808,595,502,502,503,502,505,,,,
434472,12345-003,8A330C550822324B,19:49:31,8552,23/12/2021,19:34:33,30,B40A,573,808,595,502,502,503,502,505,,,,
434473,12345-003,8A330C550822324B,19:49:31,8553,23/12/2021,19:35:04,30,FD58,573,804,595,502,502,503,502,505,,,,
434474,12345-003,8A330C550822324B,19:49:31,8554,23/12/2021,19:35:35,30,F959,573,808,595,502,502,503,502,505,,,,
434475,12345-003,8A330C550822324B,19:49:31,8555,23/12/2021,19:36:06,30,301D,573,808,595,502,502,503,502,505,,,,
434476,12345-003,8A330C550822324B,19:49:31,8556,23/12/2021,19:36:37,30,1149,573,808,595,502,502,503,502,505,,,,
434477,12345-003,8A330C550822324B,19:49:33,8557,23/12/2021,19:37:08,30,12B1,573,808,595,502,502,503,502,505,,,,
434478,12345-003,8A330C550822324B,19:49:33,8558,23/12/2021,19:37:39,30,5C1A,573,808,595,502,502,503,502,505,,,,
434479,12345-003,8A330C550822324B,19:49:33,8559,23/12/2021,19:38:10,30,E011,573,808,595,502,502,503,502,505,,,,
434480,12345-003,8A330C550822324B,19:49:33,8560,23/12/2021,19:38:41,30,C145,573,808,595,502,500,503,502,505,,,,
434481,12345-003,8A330C550822324B,19:49:33,8561,23/12/2021,19:39:12,30,8817,573,808,595,502,502,503,502,505,,,,
434482,12345-003,8A330C550822324B,19:49:33,8562,23/12/2021,19:39:43,30,8C16,573,808,595,502,502,503,502,505,,,,
434483,12345-003,8A330C550822324B,19:49:35,8563,23/12/2021,19:40:14,30,3A9D,573,808,595,502,502,503,502,505,,,,
434484,12345-003,8A330C550822324B,19:49:35,8564,23/12/2021,19:40:45,30,1BCC,573,804,595,502,502,503,502,505,,,,
434485,12345-003,8A330C550822324B,19:49:35,8565,23/12/2021,19:41:16,30,8D60,573,808,595,502,502,503,502,505,,,,
434486,12345-003,8A330C550822324B,19:49:35,8566,23/12/2021,19:41:47,30,569F,573,808,595,502,502,503,502,505,,,,
434487,12345-003,8A330C550822324B,19:49:35,8567,23/12/2021,19:42:18,30,7FC0,569,808,603,502,502,503,502,505,,,,
434488,12345-003,8A330C550822324B,19:49:35,8568,23/12/2021,19:42:49,30,5.00E+94,577,804,591,502,502,503,502,505,,,,
434489,12345-003,8A330C550822324B,19:49:36,8569,23/12/2021,19:43:20,30,17C6,577,804,591,502,502,503,502,505,,,,
434490,12345-003,8A330C550822324B,19:49:36,8570,23/12/2021,19:43:51,30,13C7,577,804,591,502,502,503,502,505,,,,
434491,12345-003,8A330C550822324B,19:49:36,8571,23/12/2021,19:44:22,30,DA83,576,804,591,502,502,503,502,505,,,,
434492,12345-003,8A330C550822324B,19:49:36,8572,23/12/2021,19:44:53,30,FBD7,577,804,591,502,502,503,502,505,,,,
434493,12345-003,8A330C550822324B,19:49:36,8573,23/12/2021,19:45:24,30,F82F,576,804,591,502,502,503,502,505,,,,
434494,12345-003,8A330C550822324B,19:49:36,8574,23/12/2021,19:45:55,30,B684,576,808,591,502,502,503,502,505,,,,
434495,12345-003,8A330C550822324B,19:49:38,8575,23/12/2021,19:46:26,30,0A8F,577,808,591,502,502,503,502,505,,,,
434496,12345-003,8A330C550822324B,19:49:38,8576,23/12/2021,19:46:57,30,2BDB,577,808,591,502,502,503,502,505,,,,
434497,12345-003,8A330C550822324B,19:49:38,8577,23/12/2021,19:47:28,30,6289,576,808,591,502,502,503,502,505,,,,
434498,12345-003,8A330C550822324B,19:49:38,8578,23/12/2021,19:47:59,30,6688,576,808,587,502,502,503,502,505,,,,
434499,12345-003,8A330C550822324B,19:49:38,8579,23/12/2021,19:48:30,30,2F92,576,808,591,502,502,503,502,505,,,,
434500,12345-003,8A330C550822324B,19:49:38,8580,23/12/2021,19:49:01,30,613E,576,808,591,502,502,503,502,505,,,,
434561,12345-003,8A330C550822324B,20:21:38,8582,23/12/2021,19:51:09,30,9467,577,808,591,502,502,503,502,505,,,,
434562,12345-003,8A330C550822324B,20:21:38,8583,23/12/2021,19:51:40,30,798,578,808,587,502,502,503,502,505,,,,
434563,12345-003,8A330C550822324B,20:21:38,8584,23/12/2021,19:52:11,30,5927,573,800,595,504,502,503,502,502,,,,
434564,12345-003,8A330C550822324B,20:21:38,8585,23/12/2021,19:52:42,30,CADD,573,800,595,502,502,503,502,501,,,,
434565,12345-003,8A330C550822324B,20:21:38,8586,23/12/2021,19:53:13,30,3124,573,800,595,502,502,503,502,505,,,,
434566,12345-003,8A330C550822324B,20:21:38,8587,23/12/2021,19:53:44,30,A2DE,573,800,595,502,502,503,502,505,,,,
434567,12345-003,8A330C550822324B,20:21:40,8588,23/12/2021,19:54:15,30,C384,572,800,595,506,502,503,502,501,,,,
434568,12345-003,8A330C550822324B,20:21:40,8589,23/12/2021,19:54:46,30,507B,573,800,599,502,502,503,502,501,,,,
434569,12345-003,8A330C550822324B,20:21:40,8590,23/12/2021,19:55:17,30,747C,573,800,595,502,498,503,502,505,,,,
434570,12345-003,8A330C550822324B,20:21:40,8591,23/12/2021,19:55:48,30,E783,572,800,595,502,502,503,502,505,,,,
434571,12345-003,8A330C550822324B,20:21:40,8592,23/12/2021,19:56:19,30,C6F3,572,800,595,502,502,503,502,505,,,,
434572,12345-003,8A330C550822324B,20:21:40,8593,23/12/2021,19:56:50,30,550C,573,800,595,502,498,503,502,505,,,,
434573,12345-003,8A330C550822324B,20:21:41,8594,23/12/2021,19:57:21,30,AEF5,573,800,595,502,502,503,502,505,,,,
434574,12345-003,8A330C550822324B,20:21:41,8595,23/12/2021,19:57:52,30,3D0A,573,800,595,506,502,503,502,501,,,,
434575,12345-003,8A330C550822324B,20:21:41,8596,23/12/2021,19:58:23,30,5C55,572,800,595,502,502,503,502,505,,,,
434576,12345-003,8A330C550822324B,20:21:41,8597,23/12/2021,19:58:54,30,CFAA,573,800,595,502,502,503,502,505,,,,
434577,12345-003,8A330C550822324B,20:21:41,8598,23/12/2021,19:59:25,30,7EF9,573,800,595,502,502,503,502,505,,,,
434578,12345-003,8A330C550822324B,20:21:41,8599,23/12/2021,19:59:56,30,ED06,573,800,595,506,502,503,502,501,,,,
434579,12345-003,8A330C550822324B,20:21:43,8600,23/12/2021,20:00:27,30,FFD3,573,800,595,502,502,503,502,501,,,,
434580,12345-003,8A330C550822324B,20:21:43,8601,23/12/2021,20:00:58,30,6C2C,573,800,595,506,502,503,502,501,,,,
434581,12345-003,8A330C550822324B,20:21:43,8602,23/12/2021,20:01:29,30,97D5,573,800,599,506,502,503,502,501,,,,
434582,12345-003,8A330C550822324B,20:21:43,8603,23/12/2021,20:02:00,30,D421,573,800,599,502,502,503,502,505,,,,
434583,12345-003,8A330C550822324B,20:21:43,8604,23/12/2021,20:02:31,30,6570,573,800,595,502,502,503,502,505,,,,
434584,12345-003,8A330C550822324B,20:21:43,8605,23/12/2021,20:03:02,30,9977,573,800,595,506,502,503,502,505,,,,
434585,12345-003,8A330C550822324B,20:21:45,8606,23/12/2021,20:03:33,30,B826,525,711,736,522,502,503,502,501,,,,
434586,12345-003,8A330C550822324B,20:21:45,8607,23/12/2021,20:04:04,30,7162,533,747,696,514,502,503,502,505,,,,
434587,12345-003,8A330C550822324B,20:21:45,8608,23/12/2021,20:04:35,30,7563,528,735,708,522,502,503,502,505,,,,
434588,12345-003,8A330C550822324B,20:21:45,8609,23/12/2021,20:05:06,30,3C31,573,804,595,502,502,503,502,501,,,,
434589,12345-003,8A330C550822324B,20:21:45,8610,23/12/2021,20:05:37,30,1D65,573,804,595,502,502,503,502,505,,,,
434590,12345-003,8A330C550822324B,20:21:45,8611,23/12/2021,20:06:08,30,A16E,573,804,595,502,502,503,502,505,,,,
434591,12345-003,8A330C550822324B,20:21:46,8612,23/12/2021,20:06:39,30,EFC5,573,804,595,502,502,503,502,505,,,,
434592,12345-003,8A330C550822324B,20:21:46,8613,23/12/2021,20:07:10,30,EC3D,573,804,595,502,502,503,502,501,,,,
434593,12345-003,8A330C550822324B,20:21:46,8614,23/12/2021,20:07:41,30,CD69,573,804,595,502,502,503,502,505,,,,
434594,12345-003,8A330C550822324B,20:21:46,8615,23/12/2021,20:08:12,30,7BE7,576,808,591,502,502,503,502,505,,,,
434595,12345-003,8A330C550822324B,20:21:46,8616,23/12/2021,20:08:43,30,7FE6,577,808,591,502,502,503,502,505,,,,
434596,12345-003,8A330C550822324B,20:21:46,8617,23/12/2021,20:09:14,30,36B4,581,808,587,502,502,503,502,505,,,,
434597,12345-003,8A330C550822324B,20:21:48,8618,23/12/2021,20:09:45,30,1.70E+01,577,808,587,502,502,503,502,505,,,,
434598,12345-003,8A330C550822324B,20:21:48,8619,23/12/2021,20:10:16,30,3EBF,573,804,599,506,502,503,502,505,,,,
434599,12345-003,8A330C550822324B,20:21:48,8620,23/12/2021,20:10:47,30,E540,557,796,623,506,502,503,502,505,,,,
434600,12345-003,8A330C550822324B,20:21:48,8621,23/12/2021,20:11:18,30,73EC,557,796,623,506,502,503,502,505,,,,
434601,12345-003,8A330C550822324B,20:21:48,8622,23/12/2021,20:11:49,30,52B8,561,796,623,506,502,503,502,505,,,,
434602,12345-003,8A330C550822324B,20:21:48,8623,23/12/2021,20:12:20,30,9BFC,557,796,619,506,502,503,502,505,,,,
434603,12345-003,8A330C550822324B,20:21:50,8624,23/12/2021,20:12:51,30,9FFD,557,796,623,506,502,503,502,505,,,,
434604,12345-003,8A330C550822324B,20:21:50,8625,23/12/2021,20:13:22,30,D6AF,557,796,623,506,502,503,502,505,,,,
434605,12345-003,8A330C550822324B,20:21:50,8626,23/12/2021,20:13:53,30,F7FB,557,796,623,506,502,503,502,505,,,,
434606,12345-003,8A330C550822324B,20:21:50,8627,23/12/2021,20:14:24,30,4BF0,557,796,623,506,502,503,502,505,,,,
434607,12345-003,8A330C550822324B,20:21:50,8628,23/12/2021,20:14:55,30,055E,557,796,623,506,502,503,502,505,,,,
434608,12345-003,8A330C550822324B,20:21:50,8629,23/12/2021,20:15:26,30,06A3,557,796,623,506,502,503,502,505,,,,
434609,12345-003,8A330C550822324B,20:21:52,8630,23/12/2021,20:15:57,30,27F2,557,796,623,506,502,503,502,505,,,,
434610,12345-003,8A330C550822324B,20:21:52,8631,23/12/2021,20:16:28,30,6EED,557,796,623,506,502,503,502,505,,,,
434611,12345-003,8A330C550822324B,20:21:52,8632,23/12/2021,20:16:59,30,6AEC,557,796,623,506,502,503,502,505,,,,
434612,12345-003,8A330C550822324B,20:21:52,8633,23/12/2021,20:17:30,30,23BE,557,796,623,506,502,503,502,505,,,,
434613,12345-003,8A330C550822324B,20:21:52,8634,23/12/2021,20:18:01,30,D2E1,557,796,623,506,502,503,502,505,,,,
434614,12345-003,8A330C550822324B,20:21:52,8635,23/12/2021,20:18:32,30,411E,557,796,623,506,502,503,502,505,,,,
434615,12345-003,8A330C550822324B,20:21:53,8636,23/12/2021,20:19:03,30,9FB2,557,796,623,506,502,503,502,505,,,,
434616,12345-003,8A330C550822324B,20:21:53,8637,23/12/2021,20:19:34,30,0C4D,557,796,623,506,502,503,502,505,,,,
434617,12345-003,8A330C550822324B,20:21:53,8638,23/12/2021,20:20:05,30,77A2,557,796,623,506,502,503,502,505,,,,
434618,12345-003,8A330C550822324B,20:21:53,8639,23/12/2021,20:20:36,30,E45D,557,796,623,506,502,503,502,505,,,,
434619,12345-003,8A330C550822324B,20:21:53,8640,23/12/2021,20:21:07,30,3AF1,557,796,623,506,502,503,502,505,,,,
434858,12345-003,8A330C550822324B,22:29:54,8642,23/12/2021,20:23:24,30,3456,557,796,623,506,502,503,502,505,,,,
434859,12345-003,8A330C550822324B,22:29:54,8643,23/12/2021,20:23:55,30,7AFD,557,796,623,506,502,503,502,505,,,,
434860,12345-003,8A330C550822324B,22:29:54,8644,23/12/2021,20:24:26,30,86D9,557,796,623,506,502,503,502,505,,,,
434861,12345-003,8A330C550822324B,22:29:54,8645,23/12/2021,20:24:57,30,A78D,557,796,623,506,502,503,502,505,,,,
434862,12345-003,8A330C550822324B,22:29:54,8646,23/12/2021,20:25:28,30,EEDF,557,796,627,506,502,503,502,505,,,,
434863,12345-003,8A330C550822324B,22:29:54,8647,23/12/2021,20:25:59,30,306F,557,796,623,506,502,503,502,505,,,,
434864,12345-003,8A330C550822324B,22:29:56,8648,23/12/2021,20:26:30,30,D8CA,557,796,623,506,502,503,502,505,,,,
434865,12345-003,8A330C550822324B,22:29:56,8649,23/12/2021,20:27:01,30,0F4A,557,796,623,506,502,503,502,505,,,,
434866,12345-003,8A330C550822324B,22:29:56,8650,23/12/2021,20:27:32,30,5341,557,796,623,506,502,503,502,505,,,,
434867,12345-003,8A330C550822324B,22:29:56,8651,23/12/2021,20:28:03,30,FE36,557,796,623,506,502,503,502,505,,,,
434868,12345-003,8A330C550822324B,22:29:56,8652,23/12/2021,20:28:34,30,8.00E+14,557,796,623,506,502,503,502,505,,,,
434869,12345-003,8A330C550822324B,22:29:56,8653,23/12/2021,20:29:05,30,5450,557,796,623,506,502,503,502,505,,,,
434870,12345-003,8A330C550822324B,22:29:57,8654,23/12/2021,20:29:36,30,C7AF,557,796,623,506,502,503,502,505,,,,
434871,12345-003,8A330C550822324B,22:29:57,8655,23/12/2021,20:30:07,30,A6F5,557,796,623,506,502,503,502,505,,,,
434872,12345-003,8A330C550822324B,22:29:57,8656,23/12/2021,20:30:38,30,9D5F,557,796,623,506,502,503,502,505,,,,
434873,12345-003,8A330C550822324B,22:29:57,8657,23/12/2021,20:31:09,30,D870,557,796,623,506,502,503,502,505,,,,
434874,12345-003,8A330C550822324B,22:29:57,8658,23/12/2021,20:31:40,30,110A,557,796,623,506,502,503,502,505,,,,
434875,12345-003,8A330C550822324B,22:29:57,8659,23/12/2021,20:32:11,30,60D5,565,804,611,506,502,503,502,505,,,,
434876,12345-003,8A330C550822324B,22:29:59,8660,23/12/2021,20:32:42,30,F32F,565,804,611,506,502,503,502,505,,,,
434877,12345-003,8A330C550822324B,22:29:59,8661,23/12/2021,20:33:13,30,08D6,565,804,611,506,502,503,502,505,,,,
434878,12345-003,8A330C550822324B,22:29:59,8662,23/12/2021,20:33:44,30,9B2C,565,804,611,506,502,503,502,505,,,,
434879,12345-003,8A330C550822324B,22:29:59,8663,23/12/2021,20:34:15,30,FA76,565,804,607,506,502,503,502,505,,,,
434880,12345-003,8A330C550822324B,22:29:59,8664,23/12/2021,20:34:46,30,6989,561,800,619,506,502,503,502,501,,,,
434881,12345-003,8A330C550822324B,22:29:59,8665,23/12/2021,20:35:17,30,BE8F,557,796,623,506,502,503,502,505,,,,
434882,12345-003,8A330C550822324B,22:30:01,8666,23/12/2021,20:35:48,30,CE64,557,796,623,506,502,503,502,505,,,,
434883,12345-003,8A330C550822324B,22:30:01,8667,23/12/2021,20:36:19,30,B59A,557,796,623,506,498,503,502,505,,,,
434884,12345-003,8A330C550822324B,22:30:01,8668,23/12/2021,20:36:50,30,321,557,796,627,506,502,503,502,505,,,,
434885,12345-003,8A330C550822324B,22:30:01,8669,23/12/2021,20:37:21,30,F8D8,557,796,623,506,498,503,502,501,,,,
434886,12345-003,8A330C550822324B,22:30:01,8670,23/12/2021,20:37:52,30,A825,557,796,623,506,502,503,502,505,,,,
434887,12345-003,8A330C550822324B,22:30:01,8671,23/12/2021,20:38:23,30,0A7D,557,796,623,506,498,503,502,505,,,,
434888,12345-003,8A330C550822324B,22:30:02,8672,23/12/2021,20:38:54,30,FD42,557,796,623,506,502,503,502,505,,,,
434889,12345-003,8A330C550822324B,22:30:02,8673,23/12/2021,20:39:25,30,2325,557,796,623,506,498,503,502,505,,,,
434890,12345-003,8A330C550822324B,22:30:02,8674,23/12/2021,20:39:56,30,B0DA,557,796,623,506,502,503,502,501,,,,
434891,12345-003,8A330C550822324B,22:30:02,8675,23/12/2021,20:40:27,30,91AF,557,796,623,506,498,503,502,505,,,,
434892,12345-003,8A330C550822324B,22:30:02,8676,23/12/2021,20:40:58,30,250,557,796,623,506,498,503,502,501,,,,
434893,12345-003,8A330C550822324B,22:30:02,8677,23/12/2021,20:41:29,30,6968,557,796,623,506,502,503,502,505,,,,
434894,12345-003,8A330C550822324B,22:30:04,8678,23/12/2021,20:42:00,30,BA58,557,796,623,506,498,503,502,505,,,,
434895,12345-003,8A330C550822324B,22:30:04,8679,23/12/2021,20:42:31,30,9BCD,557,796,623,506,498,503,502,501,,,,
434896,12345-003,8A330C550822324B,22:30:04,8680,23/12/2021,20:43:02,30,67CF,557,796,623,506,502,503,502,501,,,,
434897,12345-003,8A330C550822324B,22:30:04,8681,23/12/2021,20:43:33,30,255E,557,796,623,506,498,503,502,505,,,,
434898,12345-003,8A330C550822324B,22:30:04,8682,23/12/2021,20:44:04,30,2322,557,796,627,506,502,503,502,504,,,,
434899,12345-003,8A330C550822324B,22:30:04,8683,23/12/2021,20:44:35,30,2726,557,796,623,506,498,503,502,505,,,,
434900,12345-003,8A330C550822324B,22:30:06,8684,23/12/2021,20:45:06,30,1164,557,796,623,506,502,503,502,505,,,,
434901,12345-003,8A330C550822324B,22:30:06,8685,23/12/2021,20:45:37,30,DFE4,557,796,627,506,502,503,502,501,,,,
434902,12345-003,8A330C550822324B,22:30:06,8686,23/12/2021,20:46:08,30,CF17,557,796,623,506,498,503,502,501,,,,
434903,12345-003,8A330C550822324B,22:30:06,8687,23/12/2021,20:46:39,30,117D,557,796,627,506,502,503,502,505,,,,
434904,12345-003,8A330C550822324B,22:30:06,8688,23/12/2021,20:47:10,30,BE78,557,796,627,506,502,503,502,505,,,,
434905,12345-003,8A330C550822324B,22:30:06,8689,23/12/2021,20:47:41,30,9F2C,557,796,627,506,498,503,502,501,,,,
434906,12345-003,8A330C550822324B,22:30:08,8690,23/12/2021,20:48:12,30,D636,557,796,623,506,499,503,502,505,,,,
434907,12345-003,8A330C550822324B,22:30:08,8691,23/12/2021,20:48:43,30,CDE3,557,796,627,506,500,503,502,505,,,,
434908,12345-003,8A330C550822324B,22:30:08,8692,23/12/2021,20:49:14,30,0BA1,557,796,623,506,498,503,502,505,,,,
434909,12345-003,8A330C550822324B,22:30:08,8693,23/12/2021,20:49:45,30,A6E4,557,796,627,506,498,503,502,505,,,,
434910,12345-003,8A330C550822324B,22:30:08,8694,23/12/2021,20:50:16,30,03AF,557,796,627,506,498,503,502,505,,,,
434911,12345-003,8A330C550822324B,22:30:08,8695,23/12/2021,20:50:47,30,C480,557,796,623,506,502,503,502,505,,,,
434912,12345-003,8A330C550822324B,22:30:09,8696,23/12/2021,20:51:18,30,A12D,557,796,627,506,498,503,502,501,,,,
434913,12345-003,8A330C550822324B,22:30:09,8697,23/12/2021,20:51:49,30,10B8,557,796,627,506,498,503,502,505,,,,
434914,12345-003,8A330C550822324B,22:30:09,8698,23/12/2021,20:52:20,30,0D3D,557,796,623,506,498,503,502,505,,,,
434915,12345-003,8A330C550822324B,22:30:09,8699,23/12/2021,20:52:51,30,4D39,557,796,627,506,498,503,502,505,,,,
434916,12345-003,8A330C550822324B,22:30:09,8700,23/12/2021,20:53:22,30,046E,557,796,627,506,502,503,502,505,,,,
434917,12345-003,8A330C550822324B,22:30:09,8701,23/12/2021,20:54:54,30,C1D3,557,796,627,506,498,503,502,505,,,,
434918,12345-003,8A330C550822324B,22:30:11,8702,23/12/2021,20:55:25,30,0F59,557,796,627,506,502,503,502,505,,,,
434919,12345-003,8A330C550822324B,22:30:11,8703,23/12/2021,20:55:56,30,B1D7,525,711,736,522,502,503,502,505,,,,
434920,12345-003,8A330C550822324B,22:30:11,8704,23/12/2021,20:56:27,30,4ED2,521,707,740,522,502,503,502,505,,,,
434921,12345-003,8A330C550822324B,22:30:11,8705,23/12/2021,20:56:58,30,6BAC,524,711,736,522,502,503,502,505,,,,
434922,12345-003,8A330C550822324B,22:30:11,8706,23/12/2021,20:57:29,30,B615,521,699,752,526,502,503,502,505,,,,
434923,12345-003,8A330C550822324B,22:30:11,8707,23/12/2021,20:58:00,30,BD39,517,683,768,530,502,503,502,501,,,,
434924,12345-003,8A330C550822324B,22:30:13,8708,23/12/2021,20:58:31,30,AB61,525,715,732,522,502,503,502,505,,,,
434925,12345-003,8A330C550822324B,22:30:13,8709,23/12/2021,20:59:02,30,6B5F,520,707,740,526,502,503,502,505,,,,
434926,12345-003,8A330C550822324B,22:30:13,8710,23/12/2021,20:59:33,30,8536,524,711,736,522,502,503,502,501,,,,
434927,12345-003,8A330C550822324B,22:30:13,8711,23/12/2021,21:00:04,30,FED1,537,755,684,514,498,503,502,505,,,,
434928,12345-003,8A330C550822324B,22:30:13,8712,23/12/2021,21:00:35,30,3AD8,520,703,744,526,502,503,502,505,,,,
434929,12345-003,8A330C550822324B,22:30:13,8713,23/12/2021,21:01:06,30,704B,521,707,736,526,502,503,502,505,,,,
434930,12345-003,8A330C550822324B,22:30:14,8714,23/12/2021,21:01:37,30,4DCF,525,715,736,522,502,503,502,505,,,,
434931,12345-003,8A330C550822324B,22:30:14,8715,23/12/2021,21:02:08,30,F1C1,520,703,748,526,502,503,502,505,,,,
434932,12345-003,8A330C550822324B,22:30:14,8716,23/12/2021,21:02:39,30,BF6A,521,703,748,526,502,503,502,505,,,,
434933,12345-003,8A330C550822324B,22:30:14,8717,23/12/2021,21:03:10,30,2C53,520,703,748,526,502,503,502,505,,,,
434934,12345-003,8A330C550822324B,22:30:14,8718,23/12/2021,21:03:41,30,6EC7,521,703,744,526,502,503,502,505,,,,
434935,12345-003,8A330C550822324B,22:30:14,8719,23/12/2021,21:04:12,30,5487,520,703,748,526,502,503,502,505,,,,
434936,12345-003,8A330C550822324B,22:30:16,8720,23/12/2021,21:04:43,30,460B,528,731,716,518,502,503,502,505,,,,
434937,12345-003,8A330C550822324B,22:30:16,8721,23/12/2021,21:05:14,30,F3F1,529,739,700,518,502,503,502,501,,,,
434938,12345-003,8A330C550822324B,22:30:16,8722,23/12/2021,21:05:45,30,5.20E+02,524,719,724,522,502,503,502,505,,,,
