id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
466976,12345-002,8A330A550820414F,03:17:57,6486,31/12/2021,02:49:00,30,0A4A,494,570,1020,607,495,498,499,498
466977,12345-002,8A330A550820414F,03:17:57,6487,31/12/2021,02:49:31,30,7612,494,567,1020,607,495,498,499,498
466978,12345-002,8A330A550820414F,03:17:57,6488,31/12/2021,02:50:02,30,3.50E+07,494,567,1020,607,495,498,499,498
466979,12345-002,8A330A550820414F,03:17:59,6489,31/12/2021,02:50:33,30,D9BE,494,570,1020,607,495,498,499,498
466980,12345-002,8A330A550820414F,03:17:59,6490,31/12/2021,02:51:04,30,90EC,494,570,1020,607,495,498,499,498
466981,12345-002,8A330A550820414F,03:17:59,6491,31/12/2021,02:51:35,30,5.90E+02,494,567,1020,607,495,498,499,498
466982,12345-002,8A330A550820414F,03:17:59,6492,31/12/2021,02:52:06,30,90A5,494,567,1020,607,495,498,499,498
466983,12345-002,8A330A550820414F,03:17:59,6493,31/12/2021,02:52:37,30,7CFD,494,570,1020,607,495,498,499,498
466984,12345-002,8A330A550820414F,03:17:59,6494,31/12/2021,02:53:08,30,7309,494,566,1020,607,495,498,499,498
466985,12345-002,8A330A550820414F,03:18:01,6495,31/12/2021,02:53:39,30,F16E,494,570,1020,611,495,498,499,498
466986,12345-002,8A330A550820414F,03:18:01,6496,31/12/2021,02:54:10,30,40A9,494,567,1020,607,495,498,499,498
466987,12345-002,8A330A550820414F,03:18:01,6497,31/12/2021,02:54:41,30,ACF1,494,570,1020,607,495,498,499,498
466988,12345-002,8A330A550820414F,03:18:01,6498,31/12/2021,02:55:12,30,28AF,494,567,1020,607,495,498,499,498
466989,12345-002,8A330A550820414F,03:18:01,6499,31/12/2021,02:55:43,30,2CAE,494,567,1020,607,495,498,499,498
466990,12345-002,8A330A550820414F,03:18:01,6500,31/12/2021,02:56:14,30,572C,494,570,1020,607,495,498,499,498
466991,12345-002,8A330A550820414F,03:18:02,6501,31/12/2021,02:56:45,30,BAB4,494,566,1020,611,495,498,499,498
466992,12345-002,8A330A550820414F,03:18:02,6502,31/12/2021,02:57:16,30,F190,494,574,1020,603,495,498,499,498
466993,12345-002,8A330A550820414F,03:18:02,6503,31/12/2021,02:57:47,30,25AE,494,574,1020,599,495,498,503,498
466994,12345-002,8A330A550820414F,03:18:02,6504,31/12/2021,02:58:18,30,3CF0,494,574,1020,599,495,498,499,498
466995,12345-002,8A330A550820414F,03:18:02,6505,31/12/2021,02:58:49,30,A1D9,494,578,1020,599,495,498,499,498
466996,12345-002,8A330A550820414F,03:18:02,6506,31/12/2021,02:59:20,30,54F6,494,574,1020,599,495,498,499,498
466997,12345-002,8A330A550820414F,03:18:04,6507,31/12/2021,02:59:51,30,50F7,494,574,1020,599,495,498,499,498
466998,12345-002,8A330A550820414F,03:18:04,6508,31/12/2021,03:00:22,30,A7A0,494,578,1020,599,495,498,499,498
466999,12345-002,8A330A550820414F,03:18:04,6509,31/12/2021,03:00:53,30,86F4,494,578,1020,599,495,498,499,498
467000,12345-002,8A330A550820414F,03:18:04,6510,31/12/2021,03:01:24,30,850C,494,578,1020,599,495,498,499,498
467001,12345-002,8A330A550820414F,03:18:04,6511,31/12/2021,03:01:55,30,77DA,494,574,1020,599,495,498,499,498
467002,12345-002,8A330A550820414F,03:18:04,6512,31/12/2021,03:02:26,30,FBD0,494,574,1020,599,495,498,503,498
467003,12345-002,8A330A550820414F,03:18:06,6513,31/12/2021,03:02:57,30,66F9,494,578,1020,599,495,498,503,498
467004,12345-002,8A330A550820414F,03:18:06,6514,31/12/2021,03:03:28,30,1FAA,494,578,1020,599,495,498,499,498
467005,12345-002,8A330A550820414F,03:18:06,6515,31/12/2021,03:03:59,30,A7D6,494,574,1020,599,495,498,499,498
467006,12345-002,8A330A550820414F,03:18:06,6516,31/12/2021,03:04:30,30,07AE,494,578,1020,595,495,498,499,498
467007,12345-002,8A330A550820414F,03:18:06,6517,31/12/2021,03:05:01,30,E6C6,494,583,1020,591,495,498,499,498
467008,12345-002,8A330A550820414F,03:18:06,6518,31/12/2021,03:05:32,30,BBD9,506,811,944,514,499,502,503,502
467009,12345-002,8A330A550820414F,03:18:07,6519,31/12/2021,03:06:03,30,DA86,506,811,944,514,499,502,503,502
467010,12345-002,8A330A550820414F,03:18:07,6520,31/12/2021,03:06:34,30,897B,506,811,944,514,499,502,503,498
467011,12345-002,8A330A550820414F,03:18:07,6521,31/12/2021,03:07:05,30,B280,506,811,944,514,499,502,503,502
467012,12345-002,8A330A550820414F,03:18:07,6522,31/12/2021,03:07:36,30,217F,506,811,944,514,499,502,503,502
467013,12345-002,8A330A550820414F,03:18:07,6523,31/12/2021,03:08:07,30,000F,506,811,944,514,499,502,503,502
467014,12345-002,8A330A550820414F,03:18:07,6524,31/12/2021,03:08:38,30,93F0,506,811,944,514,499,502,503,502
467015,12345-002,8A330A550820414F,03:18:09,6525,31/12/2021,03:09:09,30,E6A6,506,815,944,514,499,502,503,502
467016,12345-002,8A330A550820414F,03:18:09,6526,31/12/2021,03:09:40,30,E15F,506,811,944,514,499,502,503,499
467017,12345-002,8A330A550820414F,03:18:09,6527,31/12/2021,03:10:11,30,1406,506,815,944,514,499,502,503,502
467018,12345-002,8A330A550820414F,03:18:09,6528,31/12/2021,03:10:42,30,87F9,506,815,944,514,499,502,503,502
467019,12345-002,8A330A550820414F,03:18:09,6529,31/12/2021,03:11:13,30,7C00,506,815,944,514,499,502,503,502
467020,12345-002,8A330A550820414F,03:18:09,6530,31/12/2021,03:11:44,30,EFFF,506,815,944,514,499,502,503,502
467021,12345-002,8A330A550820414F,03:18:11,6531,31/12/2021,03:12:15,30,B542,506,811,944,514,499,502,503,498
467022,12345-002,8A330A550820414F,03:18:11,6532,31/12/2021,03:12:46,30,E2B8,506,815,944,514,499,502,503,498
467023,12345-002,8A330A550820414F,03:18:11,6533,31/12/2021,03:13:17,30,06BD,506,815,944,514,499,502,503,502
467024,12345-002,8A330A550820414F,03:18:11,6534,31/12/2021,03:13:48,30,9542,506,815,944,514,499,502,503,502
467025,12345-002,8A330A550820414F,03:18:11,6535,31/12/2021,03:14:19,30,3018,506,811,944,514,499,502,503,502
467026,12345-002,8A330A550820414F,03:18:11,6536,31/12/2021,03:14:50,30,A7E0,506,815,944,514,499,502,503,498
467027,12345-002,8A330A550820414F,03:18:13,6537,31/12/2021,03:15:21,30,73CA,506,815,940,514,499,502,503,502
467028,12345-002,8A330A550820414F,03:18:13,6538,31/12/2021,03:15:52,30,7714,667,1020,537,498,499,502,503,498
467029,12345-002,8A330A550820414F,03:18:13,6539,31/12/2021,03:16:23,30,4AE1,667,1020,533,498,503,502,503,498
467030,12345-002,8A330A550820414F,03:18:13,6540,31/12/2021,03:16:54,30,2A1F,667,1020,533,498,499,502,503,498
467031,12345-002,8A330A550820414F,03:18:13,6541,31/12/2021,03:17:25,30,BBA0,667,1020,536,498,503,502,503,498
467032,12345-002,8A330A550820414F,03:50:12,6543,31/12/2021,03:19:42,30,80AF,667,1020,537,498,499,502,503,498
467033,12345-002,8A330A550820414F,03:50:12,6544,31/12/2021,03:20:13,30,EB50,667,1020,533,498,499,502,503,498
467034,12345-002,8A330A550820414F,03:50:12,6545,31/12/2021,03:20:44,30,78AF,667,1020,533,498,499,502,503,498
467035,12345-002,8A330A550820414F,03:50:12,6546,31/12/2021,03:21:15,30,A603,667,1020,533,498,499,502,503,498
467036,12345-002,8A330A550820414F,03:50:12,6547,31/12/2021,03:21:46,30,35FC,667,1020,533,498,499,502,503,498
467037,12345-002,8A330A550820414F,03:50:12,6548,31/12/2021,03:22:17,30,4D19,667,1020,537,498,503,502,503,498
467038,12345-002,8A330A550820414F,03:50:14,6549,31/12/2021,03:22:48,30,FEF5,671,1020,533,498,499,502,503,498
467039,12345-002,8A330A550820414F,03:50:14,6550,31/12/2021,03:23:19,30,004A,667,1020,537,498,503,502,503,498
467040,12345-002,8A330A550820414F,03:50:14,6551,31/12/2021,03:23:50,30,40A7,671,1020,533,498,503,502,503,498
467041,12345-002,8A330A550820414F,03:50:14,6552,31/12/2021,03:24:21,30,B783,671,1020,533,498,499,502,503,498
467042,12345-002,8A330A550820414F,03:50:14,6553,31/12/2021,03:24:52,30,E77E,667,1020,533,498,499,502,503,498
467043,12345-002,8A330A550820414F,03:50:14,6554,31/12/2021,03:25:23,30,09D1,671,1020,533,498,503,502,503,498
467044,12345-002,8A330A550820414F,03:50:16,6555,31/12/2021,03:25:54,30,793F,671,1020,537,498,499,502,503,498
467045,12345-002,8A330A550820414F,03:50:16,6556,31/12/2021,03:26:25,30,849E,671,1020,537,498,503,502,503,498
467046,12345-002,8A330A550820414F,03:50:16,6557,31/12/2021,03:26:56,30,D763,671,1020,537,498,503,502,503,502
467047,12345-002,8A330A550820414F,03:50:16,6558,31/12/2021,03:27:27,30,15DD,671,1020,533,498,503,506,503,498
467048,12345-002,8A330A550820414F,03:50:16,6559,31/12/2021,03:27:58,30,A933,671,1020,537,498,499,502,503,498
467049,12345-002,8A330A550820414F,03:50:16,6560,31/12/2021,03:28:29,30,C2CC,671,1020,533,498,499,502,503,498
467050,12345-002,8A330A550820414F,03:50:17,6561,31/12/2021,03:29:00,30,3ECB,671,1020,533,498,499,502,503,498
467051,12345-002,8A330A550820414F,03:50:17,6562,31/12/2021,03:29:31,30,8F9F,671,1020,533,498,499,502,503,498
467052,12345-002,8A330A550820414F,03:50:17,6563,31/12/2021,03:30:02,30,DC7B,671,1020,537,498,499,502,503,498
467053,12345-002,8A330A550820414F,03:50:17,6564,31/12/2021,03:30:33,30,1E3E,671,1020,533,498,503,502,503,498
467054,12345-002,8A330A550820414F,03:50:17,6565,31/12/2021,03:31:04,30,A46D,671,1020,533,498,499,502,503,498
467055,12345-002,8A330A550820414F,03:50:17,6566,31/12/2021,03:31:35,30,6C6C,671,1020,533,498,499,506,503,498
467056,12345-002,8A330A550820414F,03:50:19,6567,31/12/2021,03:32:06,30,B54C,671,1020,537,498,503,502,503,498
467057,12345-002,8A330A550820414F,03:50:19,6568,31/12/2021,03:32:37,30,6719,671,1020,537,498,499,502,503,498
467058,12345-002,8A330A550820414F,03:50:19,6569,31/12/2021,03:33:08,30,6.40E+02,671,1020,537,498,499,502,503,498
467059,12345-002,8A330A550820414F,03:50:19,6570,31/12/2021,03:33:39,30,2A4A,671,1020,537,498,499,502,503,498
467060,12345-002,8A330A550820414F,03:50:19,6571,31/12/2021,03:34:10,30,B441,671,1020,537,498,503,503,503,498
467061,12345-002,8A330A550820414F,03:50:19,6572,31/12/2021,03:34:41,30,A705,671,1020,533,498,499,502,503,498
467062,12345-002,8A330A550820414F,03:50:21,6573,31/12/2021,03:35:12,30,0D46,671,1020,537,498,503,502,503,498
467063,12345-002,8A330A550820414F,03:50:21,6574,31/12/2021,03:35:43,30,1957,671,1020,533,498,503,502,503,498
467064,12345-002,8A330A550820414F,03:50:21,6575,31/12/2021,03:36:14,30,2312,671,1020,533,498,499,502,503,498
467065,12345-002,8A330A550820414F,03:50:21,6576,31/12/2021,03:36:45,30,2D96,671,1020,537,498,502,502,503,498
467066,12345-002,8A330A550820414F,03:50:21,6577,31/12/2021,03:37:16,30,67EB,671,1020,533,498,503,502,503,498
467067,12345-002,8A330A550820414F,03:50:21,6578,31/12/2021,03:37:47,30,5F05,671,1020,537,498,499,502,503,498
467068,12345-002,8A330A550820414F,03:50:23,6579,31/12/2021,03:38:18,30,F64B,671,1020,533,498,499,502,503,499
467069,12345-002,8A330A550820414F,03:50:23,6580,31/12/2021,03:38:49,30,8B1E,671,1020,533,498,499,506,503,498
467070,12345-002,8A330A550820414F,03:50:23,6581,31/12/2021,03:39:20,30,C24C,671,1020,533,498,499,506,503,498
467071,12345-002,8A330A550820414F,03:50:23,6582,31/12/2021,03:39:51,30,1A5D,671,1020,537,498,499,502,503,498
467072,12345-002,8A330A550820414F,03:50:23,6583,31/12/2021,03:40:22,30,ACD3,671,1020,537,498,499,502,503,498
467073,12345-002,8A330A550820414F,03:50:23,6584,31/12/2021,03:40:53,30,9D97,671,1020,533,498,499,502,503,498
467074,12345-002,8A330A550820414F,03:50:24,6585,31/12/2021,03:41:24,30,4D82,671,1020,536,498,499,502,503,498
467075,12345-002,8A330A550820414F,03:50:24,6586,31/12/2021,03:41:55,30,3C28,671,1020,536,498,503,506,503,498
467076,12345-002,8A330A550820414F,03:50:24,6587,31/12/2021,03:42:26,30,6CCF,671,1020,533,498,499,502,503,498
467077,12345-002,8A330A550820414F,03:50:24,6588,31/12/2021,03:42:57,30,AE8A,671,1020,537,498,503,502,503,498
467078,12345-002,8A330A550820414F,03:50:24,6589,31/12/2021,03:43:28,30,04C9,671,1020,533,498,499,502,503,498
467079,12345-002,8A330A550820414F,03:50:24,6590,31/12/2021,03:43:59,30,10D8,671,1020,537,498,499,502,503,498
467080,12345-002,8A330A550820414F,03:50:26,6591,31/12/2021,03:44:30,30,2A9D,671,1020,537,498,503,502,503,498
467081,12345-002,8A330A550820414F,03:50:26,6592,31/12/2021,03:45:01,30,5B30,671,1020,537,498,499,506,503,498
467082,12345-002,8A330A550820414F,03:50:26,6593,31/12/2021,03:45:32,30,14DF,671,1020,533,498,499,502,503,498
467083,12345-002,8A330A550820414F,03:50:26,6594,31/12/2021,03:46:03,30,B279,671,1020,535,498,499,502,503,498
467084,12345-002,8A330A550820414F,03:50:26,6595,31/12/2021,03:46:34,30,F66F,671,1020,537,498,499,502,503,498
467085,12345-002,8A330A550820414F,03:50:26,6596,31/12/2021,03:47:05,30,1D86,671,1020,533,498,499,502,503,498
467086,12345-002,8A330A550820414F,03:50:28,6597,31/12/2021,03:47:36,30,8.00E+79,671,1020,533,498,499,502,503,498
467087,12345-002,8A330A550820414F,03:50:28,6598,31/12/2021,03:48:07,30,509D,671,1020,533,498,499,502,503,498
467088,12345-002,8A330A550820414F,03:50:28,6599,31/12/2021,03:48:38,30,EC73,671,1020,537,498,503,506,503,498
467089,12345-002,8A330A550820414F,03:50:28,6600,31/12/2021,03:49:09,30,7231,671,1020,533,498,499,502,503,498
467090,12345-002,8A330A550820414F,03:50:28,6601,31/12/2021,03:49:40,30,12CF,671,1020,533,498,503,502,503,498
467271,12345-002,8A330A550820414F,04:22:27,6603,31/12/2021,03:51:57,30,222D,671,1020,537,498,499,502,503,498
467272,12345-002,8A330A550820414F,04:22:27,6604,31/12/2021,03:52:28,30,878,671,1020,533,498,503,502,503,498
467273,12345-002,8A330A550820414F,04:22:27,6605,31/12/2021,03:52:59,30,EF68,671,1020,537,498,499,502,503,498
467274,12345-002,8A330A550820414F,04:22:27,6606,31/12/2021,03:53:30,30,A63A,671,1020,537,498,499,502,503,498
467275,12345-002,8A330A550820414F,04:22:27,6607,31/12/2021,03:54:01,30,4775,671,1020,533,498,499,502,503,498
467276,12345-002,8A330A550820414F,04:22:27,6608,31/12/2021,03:54:32,30,FA8B,671,1020,533,498,499,504,503,498
467277,12345-002,8A330A550820414F,04:22:29,6609,31/12/2021,03:55:03,30,0A26,671,1020,533,498,499,502,503,498
467278,12345-002,8A330A550820414F,04:22:29,6610,31/12/2021,03:55:34,30,6AD8,671,1020,533,498,503,502,503,498
467279,12345-002,8A330A550820414F,04:22:29,6611,31/12/2021,03:56:05,30,7EED,671,1020,537,498,503,502,503,498
467280,12345-002,8A330A550820414F,04:22:29,6612,31/12/2021,03:56:36,30,0.00E+00,671,1020,533,498,499,502,503,498
467281,12345-002,8A330A550820414F,04:22:29,6613,31/12/2021,03:57:07,30,A3BF,671,1020,537,498,503,502,503,499
467282,12345-002,8A330A550820414F,04:22:29,6614,31/12/2021,03:57:38,30,7C51,671,1020,533,498,503,506,503,498
467283,12345-002,8A330A550820414F,04:22:31,6615,31/12/2021,03:58:09,30,4DF0,671,1020,533,498,499,502,503,498
467284,12345-002,8A330A550820414F,04:22:31,6616,31/12/2021,03:58:40,30,CE1F,671,1020,537,498,499,502,503,498
467285,12345-002,8A330A550820414F,04:22:31,6617,31/12/2021,03:59:11,30,23B0,671,1020,537,498,503,502,503,502
467286,12345-002,8A330A550820414F,04:22:31,6618,31/12/2021,03:59:42,30,834C,671,1020,537,498,499,502,503,498
467287,12345-002,8A330A550820414F,04:22:31,6619,31/12/2021,04:00:13,30,47CD,671,1020,537,498,503,502,503,498
467288,12345-002,8A330A550820414F,04:22:31,6620,31/12/2021,04:00:44,30,FB23,671,1020,533,498,499,506,503,498
467289,12345-002,8A330A550820414F,04:22:32,6621,31/12/2021,04:01:15,30,F99F,671,1020,537,498,499,502,503,498
467290,12345-002,8A330A550820414F,04:22:32,6622,31/12/2021,04:01:46,30,8971,671,1020,533,498,503,502,503,498
467291,12345-002,8A330A550820414F,04:22:32,6623,31/12/2021,04:02:17,30,E184,671,1020,533,498,499,502,503,498
467292,12345-002,8A330A550820414F,04:22:32,6624,31/12/2021,04:02:48,30,626B,671,1020,537,498,499,502,503,498
467293,12345-002,8A330A550820414F,04:22:32,6625,31/12/2021,04:03:19,30,ACD7,671,1020,533,498,499,502,503,498
467294,12345-002,8A330A550820414F,04:22:32,6626,31/12/2021,04:03:50,30,2F38,671,1020,537,498,499,502,503,498
467295,12345-002,8A330A550820414F,04:22:34,6627,31/12/2021,04:04:21,30,44C7,671,1020,533,498,499,502,503,498
467296,12345-002,8A330A550820414F,04:22:34,6628,31/12/2021,04:04:52,30,C728,671,1020,537,498,499,502,503,498
467297,12345-002,8A330A550820414F,04:22:34,6629,31/12/2021,04:05:23,30,1984,671,1020,537,498,499,502,503,498
467298,12345-002,8A330A550820414F,04:22:34,6630,31/12/2021,04:05:54,30,9A6B,671,1020,533,498,499,502,503,498
467299,12345-002,8A330A550820414F,04:22:34,6631,31/12/2021,04:06:25,30,B4D9,671,1020,537,498,499,502,503,501
467300,12345-002,8A330A550820414F,04:22:34,6632,31/12/2021,04:06:56,30,734,671,1020,533,498,499,502,503,498
467301,12345-002,8A330A550820414F,04:22:36,6633,31/12/2021,04:07:27,30,E308,671,1020,537,498,501,502,503,498
467302,12345-002,8A330A550820414F,04:22:36,6634,31/12/2021,04:07:58,30,8667,671,1020,533,498,499,506,503,498
467303,12345-002,8A330A550820414F,04:22:36,6635,31/12/2021,04:08:29,30,5.00E+52,671,1020,537,498,499,502,503,498
467304,12345-002,8A330A550820414F,04:22:36,6636,31/12/2021,04:09:00,30,B245,671,1020,533,498,499,502,503,498
467305,12345-002,8A330A550820414F,04:22:36,6637,31/12/2021,04:09:31,30,E000,671,1020,537,498,503,502,503,498
467306,12345-002,8A330A550820414F,04:22:36,6638,31/12/2021,04:10:02,30,4.00E+06,671,1020,533,498,499,502,503,498
467307,12345-002,8A330A550820414F,04:22:37,6639,31/12/2021,04:10:33,30,92B0,671,1020,533,498,503,502,503,498
467308,12345-002,8A330A550820414F,04:22:37,6640,31/12/2021,04:11:04,30,2.80E+04,671,1020,533,498,499,502,503,498
467309,12345-002,8A330A550820414F,04:22:37,6641,31/12/2021,04:11:35,30,CFF3,671,1020,537,498,503,502,503,498
467310,12345-002,8A330A550820414F,04:22:37,6642,31/12/2021,04:12:06,30,E5A6,671,1020,533,498,499,502,503,498
467311,12345-002,8A330A550820414F,04:22:37,6643,31/12/2021,04:12:37,30,D4E2,671,1020,537,498,499,502,503,498
467312,12345-002,8A330A550820414F,04:22:37,6644,31/12/2021,04:13:08,30,C70A,671,1020,533,498,499,502,503,498
467313,12345-002,8A330A550820414F,04:22:39,6645,31/12/2021,04:13:39,30,AFE2,671,1020,533,498,500,502,503,502
467314,12345-002,8A330A550820414F,04:22:39,6646,31/12/2021,04:14:10,30,35AA,671,1020,533,498,499,502,503,498
467315,12345-002,8A330A550820414F,04:22:39,6647,31/12/2021,04:14:41,30,14FE,671,1020,533,498,499,502,503,498
467316,12345-002,8A330A550820414F,04:22:39,6648,31/12/2021,04:15:12,30,91AC,671,1020,533,498,499,506,503,498
467317,12345-002,8A330A550820414F,04:22:39,6649,31/12/2021,04:15:43,30,BABC,671,1020,537,498,503,502,503,498
467318,12345-002,8A330A550820414F,04:22:39,6650,31/12/2021,04:16:14,30,10B7,671,1020,533,498,499,502,503,498
467319,12345-002,8A330A550820414F,04:22:41,6651,31/12/2021,04:16:45,30,3.10E+04,671,1020,533,498,499,502,503,498
467320,12345-002,8A330A550820414F,04:22:41,6652,31/12/2021,04:17:16,30,9D1E,671,1020,537,498,500,506,503,498
467321,12345-002,8A330A550820414F,04:22:41,6653,31/12/2021,04:17:47,30,B0B0,671,1020,533,498,499,506,503,498
467322,12345-002,8A330A550820414F,04:22:41,6654,31/12/2021,04:18:18,30,B6FE,671,1020,537,498,503,502,503,498
467323,12345-002,8A330A550820414F,04:22:41,6655,31/12/2021,04:18:49,30,92FA,671,1020,533,498,500,502,503,498
467324,12345-002,8A330A550820414F,04:22:41,6656,31/12/2021,04:19:20,30,FA10,671,1020,535,498,499,502,503,498
467325,12345-002,8A330A550820414F,04:22:43,6657,31/12/2021,04:19:51,30,29F8,671,1020,537,498,499,502,503,498
467326,12345-002,8A330A550820414F,04:22:43,6658,31/12/2021,04:20:22,30,F0AC,671,1020,533,498,499,502,503,498
467327,12345-002,8A330A550820414F,04:22:43,6659,31/12/2021,04:20:53,30,3.20E+10,671,1020,537,498,503,502,503,498
467328,12345-002,8A330A550820414F,04:22:43,6660,31/12/2021,04:21:24,30,2101,671,1020,533,498,503,502,503,498
467329,12345-002,8A330A550820414F,04:22:43,6661,31/12/2021,04:21:55,30,9CAB,671,1020,533,498,499,502,503,498
467575,12345-002,8A330A550820414F,04:54:42,6663,31/12/2021,04:24:13,30,3492,671,1020,537,498,499,502,503,498
467576,12345-002,8A330A550820414F,04:54:42,6664,31/12/2021,04:24:44,30,513C,671,1020,533,498,500,502,503,498
467577,12345-002,8A330A550820414F,04:54:42,6665,31/12/2021,04:25:15,30,69D1,671,1020,533,498,499,502,503,498
467578,12345-002,8A330A550820414F,04:54:42,6666,31/12/2021,04:25:46,30,EA3E,671,1020,537,498,499,502,503,498
467579,12345-002,8A330A550820414F,04:54:42,6667,31/12/2021,04:26:17,30,92DB,671,1020,533,498,503,502,503,498
467580,12345-002,8A330A550820414F,04:54:42,6668,31/12/2021,04:26:48,30,F225,671,1020,533,498,499,502,503,498
467581,12345-002,8A330A550820414F,04:54:44,6669,31/12/2021,04:27:19,30,2C89,671,1020,533,498,499,502,503,498
467582,12345-002,8A330A550820414F,04:54:44,6670,31/12/2021,04:27:50,30,AF66,671,1020,537,498,499,502,503,498
467583,12345-002,8A330A550820414F,04:54:44,6671,31/12/2021,04:28:21,30,2788,671,1020,537,498,503,502,503,498
467584,12345-002,8A330A550820414F,04:54:44,6672,31/12/2021,04:28:52,30,5766,671,1020,533,498,499,502,503,498
467585,12345-002,8A330A550820414F,04:54:44,6673,31/12/2021,04:29:23,30,89CA,671,1020,533,498,499,502,503,498
467586,12345-002,8A330A550820414F,04:54:44,6674,31/12/2021,04:29:54,30,F924,671,1020,537,498,503,502,503,498
