id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
461943,12345-002,8A330A550820414F,03:57:48,3926,30/12/2021,03:39:35,30,648D,494,599,1020,578,495,498,503,498
461944,12345-002,8A330A550820414F,03:57:48,3927,30/12/2021,03:40:06,30,D203,498,599,1020,579,495,498,503,498
461945,12345-002,8A330A550820414F,03:57:48,3928,30/12/2021,03:40:37,30,F357,494,599,1020,578,495,498,503,498
461946,12345-002,8A330A550820414F,03:57:48,3929,30/12/2021,03:41:08,30,F0AF,494,599,1020,578,495,498,503,498
461947,12345-002,8A330A550820414F,03:57:48,3930,30/12/2021,03:41:39,30,BE04,494,599,1020,578,495,498,499,498
461948,12345-002,8A330A550820414F,03:57:48,3931,30/12/2021,03:42:10,30,020F,494,599,1020,578,495,498,503,498
461949,12345-002,8A330A550820414F,03:57:50,3932,30/12/2021,03:42:41,30,324A,494,603,1020,574,495,498,503,498
461950,12345-002,8A330A550820414F,03:57:50,3933,30/12/2021,03:43:12,30,E459,494,607,1020,570,495,498,503,498
461951,12345-002,8A330A550820414F,03:57:50,3934,30/12/2021,03:43:43,30,90C8,494,603,1020,574,495,498,499,498
461952,12345-002,8A330A550820414F,03:57:50,3935,30/12/2021,03:44:14,30,489D,494,603,1020,570,495,498,499,498
461953,12345-002,8A330A550820414F,03:57:50,3936,30/12/2021,03:44:45,30,69C9,494,603,1020,570,495,498,503,498
461954,12345-002,8A330A550820414F,03:57:50,3937,30/12/2021,03:45:16,30,FF65,494,603,1020,574,495,502,503,498
461955,12345-002,8A330A550820414F,03:57:52,3938,30/12/2021,03:45:47,30,249A,494,603,1020,574,495,498,503,498
461956,12345-002,8A330A550820414F,03:57:52,3939,30/12/2021,03:46:18,30,1CD4,494,603,1020,574,495,498,503,498
461957,12345-002,8A330A550820414F,03:57:52,3940,30/12/2021,03:46:49,30,2C91,494,603,1020,574,495,502,503,498
461958,12345-002,8A330A550820414F,03:57:52,3941,30/12/2021,03:47:20,30,74D2,498,603,1020,574,495,498,503,498
461959,12345-002,8A330A550820414F,03:57:52,3942,30/12/2021,03:47:51,30,8.00E+13,495,603,1020,574,495,502,503,498
461960,12345-002,8A330A550820414F,03:57:52,3943,30/12/2021,03:48:22,30,C709,494,603,1020,574,495,498,503,498
461961,12345-002,8A330A550820414F,03:57:54,3944,30/12/2021,03:48:53,30,E65D,494,607,1020,570,495,502,503,498
461962,12345-002,8A330A550820414F,03:57:54,3945,30/12/2021,03:49:24,30,2.70E+05,498,603,1020,574,495,498,503,498
461963,12345-002,8A330A550820414F,03:57:54,3946,30/12/2021,03:49:55,30,694F,494,603,1020,574,495,498,503,498
461964,12345-002,8A330A550820414F,03:57:54,3947,30/12/2021,03:50:26,30,D544,498,603,1020,574,495,498,503,498
461965,12345-002,8A330A550820414F,03:57:54,3948,30/12/2021,03:50:57,30,F410,494,603,1020,574,495,502,503,498
461966,12345-002,8A330A550820414F,03:57:54,3949,30/12/2021,03:51:28,30,BD42,494,603,1020,574,495,498,503,498
461967,12345-002,8A330A550820414F,03:57:55,3950,30/12/2021,03:51:59,30,B943,494,603,1020,574,495,502,503,498
461968,12345-002,8A330A550820414F,03:57:55,3951,30/12/2021,03:52:30,30,7007,498,603,1020,574,495,498,503,498
461969,12345-002,8A330A550820414F,03:57:55,3952,30/12/2021,03:53:01,30,3EAB,494,603,1020,574,495,502,503,498
461970,12345-002,8A330A550820414F,03:57:55,3953,30/12/2021,03:53:32,30,AD54,494,603,1020,574,495,502,503,498
461971,12345-002,8A330A550820414F,03:57:55,3954,30/12/2021,03:54:03,30,C90E,498,603,1020,574,495,498,503,498
461972,12345-002,8A330A550820414F,03:57:55,3955,30/12/2021,03:54:34,30,5FF4,494,603,1020,574,495,498,503,498
461973,12345-002,8A330A550820414F,03:57:57,3956,30/12/2021,03:55:05,30,A40D,494,603,1020,574,495,500,503,498
461974,12345-002,8A330A550820414F,03:57:57,3957,30/12/2021,03:55:36,30,37F2,498,603,1020,574,495,498,503,498
461975,12345-002,8A330A550820414F,03:57:57,3958,30/12/2021,03:56:07,30,1682,494,563,1020,623,495,498,503,498
461976,12345-002,8A330A550820414F,03:57:57,3959,30/12/2021,03:56:38,30,857D,494,558,1020,631,495,498,499,498
461977,12345-002,8A330A550820414F,03:57:57,3960,30/12/2021,03:57:09,30,342E,494,583,1020,591,495,498,503,498
462037,12345-002,8A330A550820414F,04:29:57,3962,30/12/2021,03:59:27,30,7280,494,587,1020,591,495,498,499,498
462038,12345-002,8A330A550820414F,04:29:57,3963,30/12/2021,03:59:58,30,E17F,494,583,1020,591,495,498,503,498
462039,12345-002,8A330A550820414F,04:29:57,3964,30/12/2021,04:00:29,30,82AB,494,583,1020,591,495,498,503,498
462040,12345-002,8A330A550820414F,04:29:57,3965,30/12/2021,04:01:00,30,8468,494,587,1020,591,495,498,499,498
462041,12345-002,8A330A550820414F,04:29:57,3966,30/12/2021,04:01:31,30,FACD,494,583,1020,591,495,498,503,498
462042,12345-002,8A330A550820414F,04:29:57,3967,30/12/2021,04:02:02,30,B939,494,583,1020,591,495,498,503,498
462043,12345-002,8A330A550820414F,04:29:58,3968,30/12/2021,04:02:33,30,986D,494,583,1020,591,495,498,503,498
462044,12345-002,8A330A550820414F,04:29:58,3969,30/12/2021,04:03:04,30,816F,494,583,1020,591,495,498,499,498
462045,12345-002,8A330A550820414F,04:29:58,3970,30/12/2021,04:03:35,30,D53E,494,591,1020,583,495,498,499,498
462046,12345-002,8A330A550820414F,04:29:58,3971,30/12/2021,04:04:06,30,1C7A,494,599,1020,578,495,498,503,498
462047,12345-002,8A330A550820414F,04:29:58,3972,30/12/2021,04:04:37,30,3D2E,494,599,1020,578,495,498,503,498
462048,12345-002,8A330A550820414F,04:29:58,3973,30/12/2021,04:05:08,30,FDD4,494,599,1020,578,495,498,503,498
462049,12345-002,8A330A550820414F,04:30:00,3974,30/12/2021,04:05:39,30,707D,494,599,1020,578,495,498,503,498
462050,12345-002,8A330A550820414F,04:30:00,3975,30/12/2021,04:06:10,30,9C26,494,599,1020,578,495,498,501,498
462051,12345-002,8A330A550820414F,04:30:00,3976,30/12/2021,04:06:41,30,ED22,494,603,1020,574,495,498,499,498
462052,12345-002,8A330A550820414F,04:30:00,3977,30/12/2021,04:07:12,30,6.40E+02,494,603,1020,574,495,498,503,498
462053,12345-002,8A330A550820414F,04:30:00,3978,30/12/2021,04:07:43,30,A071,494,603,1020,574,495,498,499,498
462054,12345-002,8A330A550820414F,04:30:00,3979,30/12/2021,04:08:14,30,16FF,494,603,1020,574,495,498,499,498
462055,12345-002,8A330A550820414F,04:30:02,3980,30/12/2021,04:08:45,30,ED19,494,595,1020,579,495,502,503,498
462056,12345-002,8A330A550820414F,04:30:02,3981,30/12/2021,04:09:16,30,2.00E+08,494,599,1020,579,495,498,499,498
462057,12345-002,8A330A550820414F,04:30:02,3982,30/12/2021,04:09:47,30,3DF3,494,599,1020,574,495,498,503,498
462058,12345-002,8A330A550820414F,04:30:02,3983,30/12/2021,04:10:18,30,14AC,494,599,1020,574,495,498,499,498
462059,12345-002,8A330A550820414F,04:30:02,3984,30/12/2021,04:10:49,30,FDFC,494,599,1020,574,495,498,499,498
462060,12345-002,8A330A550820414F,04:30:02,3985,30/12/2021,04:11:20,30,B0AA,494,599,1020,574,495,498,503,498
462061,12345-002,8A330A550820414F,04:30:03,3986,30/12/2021,04:11:51,30,B0AF,494,599,1020,574,495,498,499,498
462062,12345-002,8A330A550820414F,04:30:03,3987,30/12/2021,04:12:22,30,B1EF,494,595,1020,578,495,498,499,498
462063,12345-002,8A330A550820414F,04:30:03,3988,30/12/2021,04:12:53,30,5CBB,494,595,1020,578,495,498,499,498
462064,12345-002,8A330A550820414F,04:30:03,3989,30/12/2021,04:13:24,30,5F43,498,599,1020,578,495,498,503,498
462065,12345-002,8A330A550820414F,04:30:03,3990,30/12/2021,04:13:55,30,15EC,494,591,1020,579,495,498,503,498
462066,12345-002,8A330A550820414F,04:30:03,3991,30/12/2021,04:14:26,30,6.50E+08,494,587,1020,587,495,499,503,498
462067,12345-002,8A330A550820414F,04:30:05,3992,30/12/2021,04:14:57,30,A2B6,494,587,1020,587,495,498,503,498
462068,12345-002,8A330A550820414F,04:30:05,3993,30/12/2021,04:15:28,30,0DE1,494,583,1020,591,495,498,503,498
462069,12345-002,8A330A550820414F,04:30:05,3994,30/12/2021,04:15:59,30,9.00E+00,494,587,1020,591,495,498,503,498
462070,12345-002,8A330A550820414F,04:30:05,3995,30/12/2021,04:16:30,30,8B0F,494,591,1020,583,495,498,503,498
462071,12345-002,8A330A550820414F,04:30:05,3996,30/12/2021,04:17:01,30,F953,494,591,1020,587,495,502,503,498
462072,12345-002,8A330A550820414F,04:30:05,3997,30/12/2021,04:17:32,30,51A9,498,635,1020,554,495,502,503,498
462073,12345-002,8A330A550820414F,04:30:07,3998,30/12/2021,04:18:03,30,FB03,498,631,1020,554,495,502,503,498
462074,12345-002,8A330A550820414F,04:30:07,3999,30/12/2021,04:18:34,30,A4FC,498,635,1020,554,495,502,503,498
462075,12345-002,8A330A550820414F,04:30:07,4000,30/12/2021,04:19:05,30,5CF4,498,635,1020,555,495,502,503,498
462076,12345-002,8A330A550820414F,04:30:07,4001,30/12/2021,04:19:36,30,CCFA,498,623,1020,559,495,502,503,498
462077,12345-002,8A330A550820414F,04:30:07,4002,30/12/2021,04:20:07,30,6141,498,623,1020,559,495,498,503,498
462078,12345-002,8A330A550820414F,04:30:07,4003,30/12/2021,04:20:38,30,01BF,498,631,1020,554,495,502,503,498
462079,12345-002,8A330A550820414F,04:30:09,4004,30/12/2021,04:21:09,30,B719,498,631,1020,554,495,498,503,498
462080,12345-002,8A330A550820414F,04:30:09,4005,30/12/2021,04:21:40,30,2.00E+03,498,627,1020,559,495,502,503,498
462081,12345-002,8A330A550820414F,04:30:09,4006,30/12/2021,04:22:11,30,A04D,498,639,1020,554,495,502,503,498
462082,12345-002,8A330A550820414F,04:30:09,4007,30/12/2021,04:22:42,30,1.00E+42,498,631,1020,554,495,502,503,498
462083,12345-002,8A330A550820414F,04:30:09,4008,30/12/2021,04:23:13,30,29BB,498,641,1020,550,495,502,503,498
462084,12345-002,8A330A550820414F,04:30:09,4009,30/12/2021,04:23:44,30,75B5,498,627,1020,559,495,502,503,502
462085,12345-002,8A330A550820414F,04:30:10,4010,30/12/2021,04:24:15,30,98C5,498,643,1020,550,495,502,503,498
462086,12345-002,8A330A550820414F,04:30:10,4011,30/12/2021,04:24:46,30,0B3A,498,639,1020,550,495,502,503,498
462087,12345-002,8A330A550820414F,04:30:10,4012,30/12/2021,04:25:17,30,2F3D,498,631,1020,559,495,502,503,498
462088,12345-002,8A330A550820414F,04:30:10,4013,30/12/2021,04:25:48,30,BCC2,498,643,1020,550,495,502,503,498
462089,12345-002,8A330A550820414F,04:30:10,4014,30/12/2021,04:26:19,30,DD9D,498,635,1020,554,495,502,499,498
462090,12345-002,8A330A550820414F,04:30:10,4015,30/12/2021,04:26:50,30,8262,498,627,1020,559,495,502,503,498
462091,12345-002,8A330A550820414F,04:30:12,4016,30/12/2021,04:27:21,30,B59B,498,631,1020,554,495,502,503,498
462092,12345-002,8A330A550820414F,04:30:12,4017,30/12/2021,04:27:52,30,2191,498,623,1020,559,495,498,503,498
462093,12345-002,8A330A550820414F,04:30:12,4018,30/12/2021,04:28:23,30,B4DE,498,627,1020,559,495,498,503,498
462094,12345-002,8A330A550820414F,04:30:12,4019,30/12/2021,04:28:54,30,2721,498,623,1020,559,495,498,503,498
462095,12345-002,8A330A550820414F,04:30:12,4020,30/12/2021,04:29:25,30,5A72,498,623,1020,562,495,502,503,498
462375,12345-002,8A330A550820414F,05:02:12,4022,30/12/2021,04:31:41,30,D18B,498,639,1020,554,495,502,503,498
462376,12345-002,8A330A550820414F,05:02:12,4023,30/12/2021,04:32:12,30,23BE,498,631,1020,559,495,498,503,498
462377,12345-002,8A330A550820414F,05:02:12,4024,30/12/2021,04:32:43,30,E84E,498,627,1020,559,495,502,503,498
462378,12345-002,8A330A550820414F,05:02:12,4025,30/12/2021,04:33:14,30,A11C,498,627,1020,559,495,502,503,498
462379,12345-002,8A330A550820414F,05:02:12,4026,30/12/2021,04:33:45,30,8048,498,671,1020,538,495,502,503,498
462380,12345-002,8A330A550820414F,05:02:12,4027,30/12/2021,04:34:16,30,6.60E+07,498,667,1020,542,495,502,503,498
462381,12345-002,8A330A550820414F,05:02:13,4028,30/12/2021,04:34:47,30,BEE8,498,679,1020,538,495,502,503,498
462382,12345-002,8A330A550820414F,05:02:13,4029,30/12/2021,04:35:18,30,E444,498,663,1020,542,495,502,503,498
462383,12345-002,8A330A550820414F,05:02:13,4030,30/12/2021,04:35:49,30,C510,498,671,1020,538,495,502,503,498
462384,12345-002,8A330A550820414F,05:02:13,4031,30/12/2021,04:36:20,30,C054,498,659,1020,542,495,502,503,498
462385,12345-002,8A330A550820414F,05:02:13,4032,30/12/2021,04:36:51,30,C455,498,671,1020,538,495,502,503,498
462386,12345-002,8A330A550820414F,05:02:13,4033,30/12/2021,04:37:22,30,B206,498,667,1020,542,495,502,503,498
462387,12345-002,8A330A550820414F,05:02:15,4034,30/12/2021,04:37:53,30,6053,498,655,1020,546,495,502,503,498
462388,12345-002,8A330A550820414F,05:02:15,4035,30/12/2021,04:38:24,30,C159,498,667,1020,542,495,502,503,498
462389,12345-002,8A330A550820414F,05:02:15,4036,30/12/2021,04:38:55,30,92F3,498,667,1020,542,495,502,503,498
462390,12345-002,8A330A550820414F,05:02:15,4037,30/12/2021,04:39:26,30,5D0B,498,663,1020,542,495,502,503,498
462391,12345-002,8A330A550820414F,05:02:15,4038,30/12/2021,04:39:57,30,B05F,498,671,1020,538,495,502,503,498
462392,12345-002,8A330A550820414F,05:02:15,4039,30/12/2021,04:40:28,30,CAD1,498,663,1020,542,495,502,503,498
462393,12345-002,8A330A550820414F,05:02:17,4040,30/12/2021,04:40:59,30,CED0,498,659,1020,542,495,502,503,498
462394,12345-002,8A330A550820414F,05:02:17,4041,30/12/2021,04:41:30,30,8782,498,667,1020,542,495,502,503,498
462395,12345-002,8A330A550820414F,05:02:17,4042,30/12/2021,04:42:01,30,89DD,498,667,1020,542,495,502,503,498
462396,12345-002,8A330A550820414F,05:02:17,4043,30/12/2021,04:42:32,30,E522,498,667,1020,538,495,502,503,498
462397,12345-002,8A330A550820414F,05:02:17,4044,30/12/2021,04:43:03,30,3B8E,498,663,1020,542,495,498,503,498
462398,12345-002,8A330A550820414F,05:02:17,4045,30/12/2021,04:43:34,30,6471,498,671,1020,538,495,502,503,498
462399,12345-002,8A330A550820414F,05:02:18,4046,30/12/2021,04:44:05,30,D39E,498,663,1020,542,495,498,503,498
462400,12345-002,8A330A550820414F,05:02:18,4047,30/12/2021,04:44:36,30,4C63,498,679,1020,538,495,502,503,498
462401,12345-002,8A330A550820414F,05:02:18,4048,30/12/2021,04:45:07,30,52CD,498,683,1020,538,495,498,503,498
462402,12345-002,8A330A550820414F,05:02:18,4049,30/12/2021,04:45:38,30,0D32,494,611,1020,567,495,498,503,498
462403,12345-002,8A330A550820414F,05:02:18,4050,30/12/2021,04:46:09,30,392,498,611,1020,566,495,502,503,498
462404,12345-002,8A330A550820414F,05:02:18,4051,30/12/2021,04:46:40,30,906D,498,611,1020,566,495,502,503,498
462405,12345-002,8A330A550820414F,05:02:20,4052,30/12/2021,04:47:11,30,82C1,498,615,1020,566,495,498,503,498
462406,12345-002,8A330A550820414F,05:02:20,4053,30/12/2021,04:47:42,30,113E,498,615,1020,567,495,502,503,498
462407,12345-002,8A330A550820414F,05:02:20,4054,30/12/2021,04:48:13,30,EA8F,498,611,1020,567,495,502,503,498
462408,12345-002,8A330A550820414F,05:02:20,4055,30/12/2021,04:48:44,30,7970,498,615,1020,566,495,502,503,498
462409,12345-002,8A330A550820414F,05:02:20,4056,30/12/2021,04:49:15,30,A7DC,498,607,1020,570,495,498,503,498
462410,12345-002,8A330A550820414F,05:02:20,4057,30/12/2021,04:49:46,30,3423,494,607,1020,570,495,498,503,498
462411,12345-002,8A330A550820414F,05:02:22,4058,30/12/2021,04:50:17,30,AFD7,498,615,1020,566,495,498,503,498
462412,12345-002,8A330A550820414F,05:02:22,4059,30/12/2021,04:50:48,30,0F28,498,615,1020,566,495,502,499,498
462413,12345-002,8A330A550820414F,05:02:22,4060,30/12/2021,04:51:19,30,E284,498,615,1020,566,495,502,503,498
462414,12345-002,8A330A550820414F,05:02:22,4061,30/12/2021,04:51:50,30,BD7B,498,615,1020,566,495,502,503,498
462415,12345-002,8A330A550820414F,05:02:22,4062,30/12/2021,04:52:21,30,0A94,498,615,1020,566,495,502,503,498
462416,12345-002,8A330A550820414F,05:02:22,4063,30/12/2021,04:52:52,30,556B,498,615,1020,566,495,498,503,498
462417,12345-002,8A330A550820414F,05:02:24,4064,30/12/2021,04:53:23,30,8BC7,498,615,1020,566,495,498,503,498
462418,12345-002,8A330A550820414F,05:02:24,4065,30/12/2021,04:53:54,30,1838,498,615,1020,566,495,498,503,498
462419,12345-002,8A330A550820414F,05:02:24,4066,30/12/2021,04:54:25,30,DA98,498,615,1020,567,495,498,503,498
462420,12345-002,8A330A550820414F,05:02:24,4067,30/12/2021,04:54:56,30,8567,498,615,1020,566,495,498,503,498
462421,12345-002,8A330A550820414F,05:02:24,4068,30/12/2021,04:55:27,30,97CB,498,615,1020,566,495,502,503,498
462422,12345-002,8A330A550820414F,05:02:24,4069,30/12/2021,04:55:58,30,C834,498,615,1020,566,495,498,503,498
462423,12345-002,8A330A550820414F,05:02:25,4070,30/12/2021,04:56:29,30,11,494,615,1020,566,495,498,503,498
462424,12345-002,8A330A550820414F,05:02:25,4071,30/12/2021,04:57:00,30,FC16,498,615,1020,566,495,502,503,498
462425,12345-002,8A330A550820414F,05:02:25,4072,30/12/2021,04:57:31,30,8142,494,615,1020,567,495,502,503,498
462426,12345-002,8A330A550820414F,05:02:25,4073,30/12/2021,04:58:02,30,0EB6,498,615,1020,566,495,498,503,498
462427,12345-002,8A330A550820414F,05:02:25,4074,30/12/2021,04:58:33,30,E3E2,497,615,1020,566,495,498,503,498
462428,12345-002,8A330A550820414F,05:02:25,4075,30/12/2021,04:59:04,30,84B1,498,615,1020,562,495,498,503,498
462429,12345-002,8A330A550820414F,05:02:27,4076,30/12/2021,04:59:35,30,62B1,498,623,1020,559,495,502,503,498
462430,12345-002,8A330A550820414F,05:02:27,4077,30/12/2021,05:00:06,30,299B,498,623,1020,559,495,502,503,498
462431,12345-002,8A330A550820414F,05:02:27,4078,30/12/2021,05:00:37,30,08CF,498,623,1020,559,495,498,503,498
462432,12345-002,8A330A550820414F,05:02:27,4079,30/12/2021,05:01:08,30,0B37,498,623,1020,559,495,502,503,498
462433,12345-002,8A330A550820414F,05:02:27,4080,30/12/2021,05:01:39,30,899C,498,623,1020,559,495,498,503,498
462493,12345-002,8A330A550820414F,05:34:27,4082,30/12/2021,05:03:57,30,C9EB,498,623,1020,559,495,498,503,498
462494,12345-002,8A330A550820414F,05:34:27,4083,30/12/2021,05:04:28,30,3FAE,498,659,1020,542,495,502,503,498
462495,12345-002,8A330A550820414F,05:34:27,4084,30/12/2021,05:04:59,30,C8AE,498,675,1020,538,495,502,499,498
462496,12345-002,8A330A550820414F,05:34:27,4085,30/12/2021,05:05:30,30,49F8,498,675,1020,538,495,502,503,498
462497,12345-002,8A330A550820414F,05:34:27,4086,30/12/2021,05:06:01,30,BCA3,498,675,1020,538,495,502,503,498
462498,12345-002,8A330A550820414F,05:34:27,4087,30/12/2021,05:06:32,30,2CAD,498,675,1020,538,495,502,499,498
462499,12345-002,8A330A550820414F,05:34:28,4088,30/12/2021,05:07:03,30,3DF0,498,675,1020,538,495,498,503,498
462500,12345-002,8A330A550820414F,05:34:28,4089,30/12/2021,05:07:34,30,510F,498,675,1020,538,495,502,503,498
462501,12345-002,8A330A550820414F,05:34:28,4090,30/12/2021,05:08:05,30,AA2A,498,675,1020,538,495,502,503,498
462502,12345-002,8A330A550820414F,05:34:28,4091,30/12/2021,05:08:36,30,F624,498,675,1020,538,495,502,503,498
462503,12345-002,8A330A550820414F,05:34:28,4092,30/12/2021,05:09:07,30,E488,498,675,1020,538,495,502,503,498
462504,12345-002,8A330A550820414F,05:34:28,4093,30/12/2021,05:09:38,30,7486,498,675,1020,538,495,502,503,498
462505,12345-002,8A330A550820414F,05:34:30,4094,30/12/2021,05:10:09,30,7A26,498,675,1020,538,495,498,503,498
462506,12345-002,8A330A550820414F,05:34:30,4095,30/12/2021,05:10:40,30,1B18,498,675,1020,538,495,502,503,498
462507,12345-002,8A330A550820414F,05:34:30,4096,30/12/2021,05:11:11,30,09B4,498,675,1020,538,495,502,503,498
462508,12345-002,8A330A550820414F,05:34:30,4097,30/12/2021,05:11:42,30,9A4B,498,675,1020,538,495,502,503,498
462509,12345-002,8A330A550820414F,05:34:30,4098,30/12/2021,05:12:13,30,2DA4,498,675,1020,538,495,502,499,498
462510,12345-002,8A330A550820414F,05:34:30,4099,30/12/2021,05:12:44,30,BE5B,498,675,1020,538,495,502,503,498
462511,12345-002,8A330A550820414F,05:34:32,4100,30/12/2021,05:13:15,30,ACF7,498,675,1020,538,495,502,499,498
462512,12345-002,8A330A550820414F,05:34:32,4101,30/12/2021,05:13:46,30,F308,498,675,1020,538,495,502,503,498
462513,12345-002,8A330A550820414F,05:34:32,4102,30/12/2021,05:14:17,30,68FC,498,675,1020,538,495,502,503,498
462514,12345-002,8A330A550820414F,05:34:32,4103,30/12/2021,05:14:48,30,09C2,498,679,1020,538,495,502,503,498
462515,12345-002,8A330A550820414F,05:34:32,4104,30/12/2021,05:15:19,30,1B6E,498,679,1020,538,495,502,503,498
462516,12345-002,8A330A550820414F,05:34:32,4105,30/12/2021,05:15:50,30,8891,498,679,1020,538,495,502,503,498
462517,12345-002,8A330A550820414F,05:34:34,4106,30/12/2021,05:16:21,30,7320,498,679,1020,538,495,502,503,498
462518,12345-002,8A330A550820414F,05:34:34,4107,30/12/2021,05:16:52,30,E0DF,498,683,1020,538,495,502,503,498
462519,12345-002,8A330A550820414F,05:34:34,4108,30/12/2021,05:17:23,30,F273,498,683,1020,538,495,502,503,498
462520,12345-002,8A330A550820414F,05:34:34,4109,30/12/2021,05:17:54,30,928D,498,675,1020,538,495,498,503,498
462521,12345-002,8A330A550820414F,05:34:34,4110,30/12/2021,05:18:25,30,A32C,498,675,1020,538,495,502,503,498
462522,12345-002,8A330A550820414F,05:34:34,4111,30/12/2021,05:18:56,30,30D3,498,675,1020,538,495,498,503,498
462523,12345-002,8A330A550820414F,05:34:35,4112,30/12/2021,05:19:27,30,C2AC,498,675,1020,538,495,502,503,498
462524,12345-002,8A330A550820414F,05:34:35,4113,30/12/2021,05:19:58,30,9D53,498,675,1020,538,495,498,503,498
462525,12345-002,8A330A550820414F,05:34:35,4114,30/12/2021,05:20:29,30,2ABC,498,675,1020,538,495,502,503,498
