id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
365933,12345-002,8A330A550820414F,18:36:13,5169,05/12/2021,14:24:50,30,F15F,506,502,501,502,499,498,576,909
365934,12345-002,8A330A550820414F,18:36:13,5170,05/12/2021,14:25:21,30,3ABF,506,502,501,502,499,498,564,905
365935,12345-002,8A330A550820414F,18:36:13,5171,05/12/2021,14:25:52,30,943,506,502,501,502,499,498,556,901
365936,12345-002,8A330A550820414F,18:36:13,5172,05/12/2021,14:26:23,30,C45C,506,502,501,502,499,494,536,873
365937,12345-002,8A330A550820414F,18:36:15,5173,05/12/2021,14:26:54,30,E3A5,506,502,501,502,499,494,531,868
365938,12345-002,8A330A550820414F,18:36:15,5174,05/12/2021,14:27:25,30,EAB0,506,502,501,502,499,498,548,897
365939,12345-002,8A330A550820414F,18:36:15,5175,05/12/2021,14:27:56,30,F577,506,502,501,498,495,498,648,860
365940,12345-002,8A330A550820414F,18:36:15,5176,05/12/2021,14:28:27,30,B7B0,506,502,501,502,499,498,532,868
365941,12345-002,8A330A550820414F,18:36:15,5177,05/12/2021,14:28:58,30,740B,506,502,501,502,499,498,564,909
365942,12345-002,8A330A550820414F,18:36:15,5178,05/12/2021,14:29:29,30,9FE2,506,502,505,502,499,498,564,909
365943,12345-002,8A330A550820414F,18:36:16,5179,05/12/2021,14:30:00,30,CC06,506,502,501,502,499,498,564,909
365944,12345-002,8A330A550820414F,18:36:16,5180,05/12/2021,14:30:31,30,7D52,506,502,501,502,499,498,564,909
365945,12345-002,8A330A550820414F,18:36:16,5181,05/12/2021,14:31:02,30,8155,506,502,501,502,499,498,564,909
365946,12345-002,8A330A550820414F,18:36:16,5182,05/12/2021,14:31:33,30,A001,506,502,501,502,499,498,564,909
365947,12345-002,8A330A550820414F,18:36:16,5183,05/12/2021,14:32:04,30,5630,506,502,501,502,499,498,564,909
365948,12345-002,8A330A550820414F,18:36:16,5184,05/12/2021,14:32:35,30,5231,506,502,501,502,499,498,564,909
365949,12345-002,8A330A550820414F,18:36:18,5185,05/12/2021,14:33:06,30,1B63,506,502,501,502,499,498,564,909
365950,12345-002,8A330A550820414F,18:36:18,5186,05/12/2021,14:33:37,30,3A37,506,502,501,502,499,498,564,909
365951,12345-002,8A330A550820414F,18:36:18,5187,05/12/2021,14:34:08,30,BF27,506,502,501,502,495,498,588,905
365952,12345-002,8A330A550820414F,18:36:18,5188,05/12/2021,14:34:39,30,F18C,506,502,501,502,495,498,588,905
365953,12345-002,8A330A550820414F,18:36:18,5189,05/12/2021,14:35:10,30,F274,506,502,501,502,495,498,588,905
365954,12345-002,8A330A550820414F,18:36:18,5190,05/12/2021,14:35:41,30,D320,506,502,501,502,495,498,588,905
365955,12345-002,8A330A550820414F,18:36:20,5191,05/12/2021,14:36:12,30,1A64,506,502,501,502,495,498,588,905
365956,12345-002,8A330A550820414F,18:36:20,5192,05/12/2021,14:36:43,30,1.00E+65,506,502,501,502,495,498,588,905
365957,12345-002,8A330A550820414F,18:36:20,5193,05/12/2021,14:37:14,30,5737,506,502,501,502,495,498,588,905
365958,12345-002,8A330A550820414F,18:36:20,5194,05/12/2021,14:37:45,30,7663,506,502,501,502,495,498,588,905
365959,12345-002,8A330A550820414F,18:36:20,5195,05/12/2021,14:38:16,30,5F3C,506,502,501,502,495,498,588,905
365960,12345-002,8A330A550820414F,18:36:20,5196,05/12/2021,14:38:47,30,D1CE,506,506,501,502,499,498,588,905
365961,12345-002,8A330A550820414F,18:36:21,5197,05/12/2021,14:39:18,30,4B6E,506,502,501,502,499,498,588,905
365962,12345-002,8A330A550820414F,18:36:21,5198,05/12/2021,14:39:49,30,A33C,506,502,501,502,495,498,592,905
365963,12345-002,8A330A550820414F,18:36:21,5199,05/12/2021,14:40:20,30,C0F8,506,506,505,502,499,498,540,885
365964,12345-002,8A330A550820414F,18:36:21,5200,05/12/2021,14:40:51,30,5CE2,506,502,501,502,499,498,543,893
365965,12345-002,8A330A550820414F,18:36:21,5201,05/12/2021,14:41:22,30,98A8,506,502,501,502,495,498,608,893
365966,12345-002,8A330A550820414F,18:36:21,5202,05/12/2021,14:41:53,30,80AA,506,502,501,502,499,498,568,909
365967,12345-002,8A330A550820414F,18:36:23,5203,05/12/2021,14:42:24,30,ACA0,506,502,501,502,499,498,564,905
365968,12345-002,8A330A550820414F,18:36:23,5204,05/12/2021,14:42:55,30,0F71,506,502,501,502,495,502,652,860
365969,12345-002,8A330A550820414F,18:36:23,5205,05/12/2021,14:43:26,30,E4E5,506,506,501,502,495,498,584,909
365970,12345-002,8A330A550820414F,18:36:23,5206,05/12/2021,14:43:57,30,60A7,506,502,501,502,499,498,572,909
365971,12345-002,8A330A550820414F,18:36:23,5207,05/12/2021,14:44:28,30,90B5,506,502,501,502,495,498,612,893
365972,12345-002,8A330A550820414F,18:36:23,5208,05/12/2021,14:44:59,30,01EE,506,506,501,502,499,498,564,905
365973,12345-002,8A330A550820414F,18:36:25,5209,05/12/2021,14:45:30,30,D4AA,506,502,501,502,499,498,600,897
365974,12345-002,8A330A550820414F,18:36:25,5210,05/12/2021,14:46:01,30,7.90E+02,506,506,501,502,499,498,564,909
365975,12345-002,8A330A550820414F,18:36:25,5211,05/12/2021,14:46:32,30,1611,506,502,501,502,499,498,560,905
365976,12345-002,8A330A550820414F,18:36:25,5212,05/12/2021,14:47:03,30,98BD,506,502,501,502,499,498,564,907
365977,12345-002,8A330A550820414F,18:36:25,5213,05/12/2021,14:47:34,30,5B5C,506,502,501,502,499,498,592,905
365978,12345-002,8A330A550820414F,18:36:25,5214,05/12/2021,14:48:05,30,54EA,506,502,501,498,495,506,728,792
365979,12345-002,8A330A550820414F,18:36:27,5215,05/12/2021,14:48:36,30,9716,506,502,501,498,495,506,724,792
365980,12345-002,8A330A550820414F,18:36:27,5216,05/12/2021,14:49:07,30,19B9,506,502,501,498,495,506,728,792
365981,12345-002,8A330A550820414F,18:36:27,5217,05/12/2021,14:49:38,30,8A46,506,502,501,498,495,506,728,792
365982,12345-002,8A330A550820414F,18:36:27,5218,05/12/2021,14:50:09,30,8.40E+07,506,502,501,498,495,506,728,792
365983,12345-002,8A330A550820414F,18:36:27,5219,05/12/2021,14:50:40,30,1719,506,502,501,498,495,506,728,792
365984,12345-002,8A330A550820414F,18:36:27,5220,05/12/2021,14:51:11,30,C9B5,506,502,501,498,495,506,728,792
365985,12345-002,8A330A550820414F,18:36:28,5221,05/12/2021,14:52:43,30,10D1,506,502,501,498,495,502,680,832
365986,12345-002,8A330A550820414F,18:36:28,5222,05/12/2021,14:53:14,30,ECC5,506,502,501,502,495,502,656,856
365987,12345-002,8A330A550820414F,18:36:28,5223,05/12/2021,14:53:45,30,0D84,506,502,501,502,495,502,640,868
365988,12345-002,8A330A550820414F,18:36:28,5224,05/12/2021,14:54:16,30,90DB,506,502,501,502,495,498,644,868
365989,12345-002,8A330A550820414F,18:36:28,5225,05/12/2021,14:54:47,30,AE64,506,502,501,498,495,498,640,868
365990,12345-002,8A330A550820414F,18:36:28,5226,05/12/2021,14:55:18,30,BDBC,506,502,501,502,495,498,636,872
365991,12345-002,8A330A550820414F,18:36:30,5227,05/12/2021,14:55:49,30,0CE9,506,502,501,502,495,498,636,873
365992,12345-002,8A330A550820414F,18:36:30,5228,05/12/2021,14:56:20,30,BA67,506,502,501,502,495,498,636,873
365993,12345-002,8A330A550820414F,18:36:30,5229,05/12/2021,14:56:51,30,74C7,506,502,501,500,495,498,636,873
365994,12345-002,8A330A550820414F,18:36:30,5230,05/12/2021,14:57:22,30,2275,506,502,501,498,495,498,636,873
365995,12345-002,8A330A550820414F,18:36:30,5231,05/12/2021,14:57:53,30,C315,506,502,501,498,495,498,640,868
365996,12345-002,8A330A550820414F,18:36:30,5232,05/12/2021,14:58:24,30,9A5E,506,502,501,502,495,498,644,868
365997,12345-002,8A330A550820414F,18:36:32,5233,05/12/2021,14:58:55,30,31B5,506,502,501,498,495,498,640,868
365998,12345-002,8A330A550820414F,18:36:32,5234,05/12/2021,14:59:26,30,C24E,506,502,501,498,495,498,644,864
365999,12345-002,8A330A550820414F,18:36:32,5235,05/12/2021,14:59:57,30,F659,506,502,501,502,495,498,644,868
366000,12345-002,8A330A550820414F,18:36:32,5236,05/12/2021,15:00:28,30,8D72,506,502,501,502,495,498,640,868
366001,12345-002,8A330A550820414F,18:36:32,5237,05/12/2021,15:00:59,30,8821,506,502,501,498,495,502,652,856
366002,12345-002,8A330A550820414F,18:36:32,5238,05/12/2021,15:01:30,30,4420,506,502,501,502,495,502,640,868
366003,12345-002,8A330A550820414F,18:36:33,5239,05/12/2021,15:02:01,30,F14A,506,502,501,502,495,498,636,873
366004,12345-002,8A330A550820414F,18:36:33,5240,05/12/2021,15:02:32,30,B7F4,506,502,501,498,495,498,636,873
366005,12345-002,8A330A550820414F,18:36:33,5241,05/12/2021,15:03:03,30,6958,506,502,501,498,495,498,636,873
366006,12345-002,8A330A550820414F,18:36:33,5242,05/12/2021,15:03:34,30,2FE6,506,502,501,502,495,498,636,873
366007,12345-002,8A330A550820414F,18:36:33,5243,05/12/2021,15:04:05,30,056D,506,502,501,498,495,502,656,852
366008,12345-002,8A330A550820414F,18:36:33,5244,05/12/2021,15:04:36,30,72BF,506,502,501,498,495,498,628,881
366009,12345-002,8A330A550820414F,18:36:35,5245,05/12/2021,15:05:07,30,7952,506,502,501,502,495,498,628,881
366010,12345-002,8A330A550820414F,18:36:35,5246,05/12/2021,15:05:38,30,6FD3,506,502,501,498,495,498,644,864
366011,12345-002,8A330A550820414F,18:36:35,5247,05/12/2021,15:06:09,30,7441,506,502,501,502,495,498,600,897
366012,12345-002,8A330A550820414F,18:36:35,5248,05/12/2021,15:06:40,30,17FA,506,502,501,502,495,498,636,873
366013,12345-002,8A330A550820414F,18:36:35,5249,05/12/2021,15:07:11,30,C95A,506,502,501,502,495,498,620,885
366014,12345-002,8A330A550820414F,18:36:35,5250,05/12/2021,15:07:42,30,C3ED,506,502,501,502,499,498,604,897
366015,12345-002,8A330A550820414F,18:36:37,5251,05/12/2021,15:08:13,30,CEC9,506,502,501,502,495,498,576,905
366016,12345-002,8A330A550820414F,18:36:37,5252,05/12/2021,15:08:44,30,437,506,502,501,502,499,498,576,905
366017,12345-002,8A330A550820414F,18:36:37,5253,05/12/2021,15:09:15,30,839A,506,502,501,502,495,498,576,905
366018,12345-002,8A330A550820414F,18:36:37,5254,05/12/2021,15:09:46,30,E065,506,502,501,502,495,498,596,901
366019,12345-002,8A330A550820414F,18:36:37,5255,05/12/2021,15:10:17,30,DBD0,506,502,501,502,495,498,604,893
366020,12345-002,8A330A550820414F,18:36:37,5256,05/12/2021,15:10:48,30,486E,506,502,501,502,495,498,604,897
366021,12345-002,8A330A550820414F,18:36:39,5257,05/12/2021,15:11:19,30,568B,506,502,501,502,495,498,620,885
366022,12345-002,8A330A550820414F,18:36:39,5258,05/12/2021,15:11:50,30,C574,506,502,501,502,495,498,620,885
366023,12345-002,8A330A550820414F,18:36:39,5259,05/12/2021,15:12:21,30,93A4,506,502,501,502,499,498,515,783
366024,12345-002,8A330A550820414F,18:36:39,5260,05/12/2021,15:12:52,30,3C55,506,506,501,502,499,498,515,776
366025,12345-002,8A330A550820414F,18:36:39,5261,05/12/2021,15:13:23,30,A3CD,506,502,501,502,495,498,624,881
366026,12345-002,8A330A550820414F,18:36:39,5262,05/12/2021,15:13:54,30,307A,506,502,501,502,495,498,592,905
366027,12345-002,8A330A550820414F,18:36:40,5263,05/12/2021,15:14:25,30,AEDD,506,502,501,502,495,498,588,905
366028,12345-002,8A330A550820414F,18:36:40,5264,05/12/2021,15:14:56,30,3D22,506,502,501,502,495,498,588,905
366029,12345-002,8A330A550820414F,18:36:40,5265,05/12/2021,15:15:27,30,D38C,506,502,501,502,495,498,576,907
366030,12345-002,8A330A550820414F,18:36:40,5266,05/12/2021,15:15:58,30,D072,506,502,501,502,495,498,596,901
366031,12345-002,8A330A550820414F,18:36:40,5267,05/12/2021,15:16:29,30,E2C0,506,502,501,502,499,498,584,905
366032,12345-002,8A330A550820414F,18:36:40,5268,05/12/2021,15:17:00,30,47C6,506,502,501,502,495,498,584,905
366033,12345-002,8A330A550820414F,18:36:42,5269,05/12/2021,15:17:31,30,F692,506,502,501,502,495,498,584,905
366034,12345-002,8A330A550820414F,18:36:42,5270,05/12/2021,15:18:02,30,B566,506,502,501,502,495,498,584,905
366035,12345-002,8A330A550820414F,18:36:42,5271,05/12/2021,15:18:33,30,9432,506,502,501,502,495,498,584,905
366036,12345-002,8A330A550820414F,18:36:42,5272,05/12/2021,15:19:04,30,B478,506,502,501,502,499,498,572,909
366037,12345-002,8A330A550820414F,18:36:42,5273,05/12/2021,15:19:35,30,2060,506,502,501,502,499,498,576,909
366038,12345-002,8A330A550820414F,18:36:42,5274,05/12/2021,15:20:06,30,2024,506,502,501,502,495,498,588,905
366039,12345-002,8A330A550820414F,18:36:44,5275,05/12/2021,15:20:37,30,3171,506,502,501,502,495,498,584,905
366040,12345-002,8A330A550820414F,18:36:44,5276,05/12/2021,15:21:08,30,3289,506,502,501,502,495,498,584,905
366041,12345-002,8A330A550820414F,18:36:44,5277,05/12/2021,15:21:39,30,7C22,506,502,501,502,495,498,584,905
366042,12345-002,8A330A550820414F,18:36:44,5278,05/12/2021,15:22:10,30,F028,506,502,501,502,495,498,588,905
366043,12345-002,8A330A550820414F,18:36:44,5279,05/12/2021,15:22:41,30,D17C,506,502,501,502,495,498,588,905
366044,12345-002,8A330A550820414F,18:36:44,5280,05/12/2021,15:23:12,30,382D,506,502,501,502,495,498,596,901
366045,12345-002,8A330A550820414F,18:36:45,5281,05/12/2021,15:24:44,30,9BBA,506,502,501,502,499,498,552,901
366046,12345-002,8A330A550820414F,18:36:45,5282,05/12/2021,15:25:15,30,BC41,506,502,501,502,495,498,608,889
366047,12345-002,8A330A550820414F,18:36:45,5283,05/12/2021,15:25:46,30,46EB,506,502,501,502,499,498,564,905
366048,12345-002,8A330A550820414F,18:36:45,5284,05/12/2021,15:26:17,30,8113,506,506,501,502,499,498,552,897
366049,12345-002,8A330A550820414F,18:36:45,5285,05/12/2021,15:26:48,30,22A6,506,506,501,502,499,498,540,881
366050,12345-002,8A330A550820414F,18:36:45,5286,05/12/2021,15:27:19,30,5009,506,502,501,502,499,498,536,868
366051,12345-002,8A330A550820414F,18:36:47,5287,05/12/2021,15:27:50,30,27F6,506,502,501,502,499,498,531,864
366052,12345-002,8A330A550820414F,18:36:47,5288,05/12/2021,15:28:21,30,D07C,506,506,505,502,499,498,507,719
366053,12345-002,8A330A550820414F,18:36:47,5289,05/12/2021,15:28:52,30,8BA1,506,502,501,502,499,498,572,905
366054,12345-002,8A330A550820414F,18:36:47,5290,05/12/2021,15:29:23,30,050E,506,502,501,502,499,498,560,905
366055,12345-002,8A330A550820414F,18:36:47,5291,05/12/2021,15:29:54,30,9AFD,506,506,501,502,499,498,560,905
366056,12345-002,8A330A550820414F,18:36:47,5292,05/12/2021,15:30:25,30,C852,506,502,501,502,499,498,572,905
366057,12345-002,8A330A550820414F,18:36:49,5293,05/12/2021,15:30:56,30,DFFC,506,502,501,502,499,498,531,852
366058,12345-002,8A330A550820414F,18:36:49,5294,05/12/2021,15:31:27,30,9AAF,506,506,504,502,499,498,540,889
366059,12345-002,8A330A550820414F,18:36:49,5295,05/12/2021,15:31:58,30,2FE6,506,502,501,502,495,498,596,901
366060,12345-002,8A330A550820414F,18:36:49,5296,05/12/2021,15:32:29,30,CB7C,506,502,501,502,495,498,604,897
366061,12345-002,8A330A550820414F,18:36:49,5297,05/12/2021,15:33:00,30,F732,506,502,501,502,495,498,620,885
366062,12345-002,8A330A550820414F,18:36:49,5298,05/12/2021,15:33:31,30,262F,506,502,501,502,495,498,596,901
366063,12345-002,8A330A550820414F,18:36:51,5299,05/12/2021,15:34:02,30,E98A,506,503,501,502,499,498,539,881
366064,12345-002,8A330A550820414F,18:36:51,5300,05/12/2021,15:34:33,30,7D8F,506,502,501,502,499,498,588,909
366065,12345-002,8A330A550820414F,18:36:51,5301,05/12/2021,15:35:04,30,1085,506,502,501,502,499,498,535,873
366066,12345-002,8A330A550820414F,18:36:51,5302,05/12/2021,15:35:35,30,EDB9,506,502,501,502,495,502,656,856
366067,12345-002,8A330A550820414F,18:36:51,5303,05/12/2021,15:36:06,30,24FD,506,502,501,502,495,502,656,856
366068,12345-002,8A330A550820414F,18:36:51,5304,05/12/2021,15:36:37,30,20EE,506,502,501,498,495,502,660,848
366069,12345-002,8A330A550820414F,18:36:52,5305,05/12/2021,15:37:08,30,E314,506,502,501,498,495,502,660,852
366070,12345-002,8A330A550820414F,18:36:52,5306,05/12/2021,15:37:39,30,48FF,506,502,501,502,495,502,656,852
366071,12345-002,8A330A550820414F,18:36:52,5307,05/12/2021,15:38:10,30,F4F4,506,502,501,502,495,502,656,852
366072,12345-002,8A330A550820414F,18:36:52,5308,05/12/2021,15:38:41,30,E5A1,506,502,501,502,495,502,660,852
366073,12345-002,8A330A550820414F,18:36:52,5309,05/12/2021,15:39:12,30,9CF2,506,502,501,502,495,502,656,852
366074,12345-002,8A330A550820414F,18:36:52,5310,05/12/2021,15:39:43,30,4DB2,506,502,501,498,495,502,656,852
366075,12345-002,8A330A550820414F,18:36:54,5311,05/12/2021,15:40:14,30,2E7D,506,502,501,502,495,502,656,852
366076,12345-002,8A330A550820414F,18:36:54,5312,05/12/2021,15:40:45,30,0F29,506,502,501,502,495,502,656,852
366077,12345-002,8A330A550820414F,18:36:54,5313,05/12/2021,15:41:16,30,4CC4,506,502,501,498,495,502,656,852
366078,12345-002,8A330A550820414F,18:36:54,5314,05/12/2021,15:41:47,30,526A,506,502,501,499,495,502,656,852
366079,12345-002,8A330A550820414F,18:36:54,5315,05/12/2021,15:42:18,30,6B20,506,502,501,502,495,502,656,856
366080,12345-002,8A330A550820414F,18:36:54,5316,05/12/2021,15:42:49,30,4A71,506,502,501,502,495,502,656,852
366081,12345-002,8A330A550820414F,18:36:56,5317,05/12/2021,15:43:20,30,323,506,502,501,502,495,502,656,852
366082,12345-002,8A330A550820414F,18:36:56,5318,05/12/2021,15:43:51,30,0B2B,506,506,501,502,495,502,656,856
366083,12345-002,8A330A550820414F,18:36:56,5319,05/12/2021,15:44:22,30,B31E,506,502,501,502,499,498,564,909
366084,12345-002,8A330A550820414F,18:36:56,5320,05/12/2021,15:44:53,30,C74A,506,502,501,502,495,494,568,909
366085,12345-002,8A330A550820414F,18:36:56,5321,05/12/2021,15:45:24,30,2CDA,506,502,501,502,495,502,640,868
366086,12345-002,8A330A550820414F,18:36:56,5322,05/12/2021,15:45:55,30,3.00E+54,506,502,501,502,495,506,716,800
366087,12345-002,8A330A550820414F,18:36:58,5323,05/12/2021,15:46:26,30,8FA3,506,502,501,498,495,514,816,719
366088,12345-002,8A330A550820414F,18:36:58,5324,05/12/2021,15:46:57,30,9306,506,502,501,502,495,506,696,788
366089,12345-002,8A330A550820414F,18:36:58,5325,05/12/2021,15:47:28,30,ECC4,506,502,501,500,495,502,668,844
366090,12345-002,8A330A550820414F,18:36:58,5326,05/12/2021,15:47:59,30,3790,506,502,501,498,495,518,860,687
366091,12345-002,8A330A550820414F,18:36:58,5327,05/12/2021,15:48:30,30,B213,506,502,501,498,495,506,732,784
366092,12345-002,8A330A550820414F,18:36:58,5328,05/12/2021,15:49:01,30,18BA,506,502,501,498,495,510,756,768
366093,12345-002,8A330A550820414F,18:36:59,5329,05/12/2021,15:49:32,30,8BAB,506,502,501,498,495,510,768,751
366094,12345-002,8A330A550820414F,18:36:59,5330,05/12/2021,15:50:03,30,F28E,506,502,501,498,495,518,840,703
366095,12345-002,8A330A550820414F,18:36:59,5331,05/12/2021,15:50:34,30,9D79,506,502,501,498,495,522,860,687
366096,12345-002,8A330A550820414F,18:36:59,5332,05/12/2021,15:51:05,30,12F3,506,502,501,498,495,510,780,747
366097,12345-002,8A330A550820414F,18:36:59,5333,05/12/2021,15:51:36,30,C943,506,502,501,498,495,514,827,727
366098,12345-002,8A330A550820414F,18:36:59,5334,05/12/2021,15:52:07,30,3BC1,506,502,501,498,495,522,864,691
366099,12345-002,8A330A550820414F,18:37:01,5335,05/12/2021,15:52:38,30,201A,506,502,501,498,495,514,792,737
366100,12345-002,8A330A550820414F,18:37:01,5336,05/12/2021,15:53:09,30,D965,506,502,501,498,495,522,864,687
366101,12345-002,8A330A550820414F,18:37:01,5337,05/12/2021,15:53:40,30,9E8A,506,502,501,498,495,510,764,760
366102,12345-002,8A330A550820414F,18:37:01,5338,05/12/2021,15:54:11,30,F3FA,506,502,501,498,495,514,812,719
366103,12345-002,8A330A550820414F,18:37:01,5339,05/12/2021,15:54:42,30,FC00,506,502,501,498,495,514,821,715
366104,12345-002,8A330A550820414F,18:37:01,5340,05/12/2021,15:55:13,30,EFC4,506,502,501,498,495,518,856,695
366105,12345-002,8A330A550820414F,18:37:03,5341,05/12/2021,15:56:45,30,85DE,506,502,501,498,495,502,680,828
366106,12345-002,8A330A550820414F,18:37:03,5342,05/12/2021,15:57:16,30,1372,506,502,501,498,495,502,680,828
366107,12345-002,8A330A550820414F,18:37:03,5343,05/12/2021,15:57:47,30,499,506,502,501,498,495,506,712,804
366108,12345-002,8A330A550820414F,18:37:03,5344,05/12/2021,15:58:18,30,2DC6,506,502,501,498,495,506,712,804
366109,12345-002,8A330A550820414F,18:37:03,5345,05/12/2021,15:58:49,30,0C92,506,502,501,498,495,506,712,804
366110,12345-002,8A330A550820414F,18:37:03,5346,05/12/2021,15:59:20,30,45C0,506,502,501,498,495,506,712,804
366111,12345-002,8A330A550820414F,18:37:04,5347,05/12/2021,15:59:51,30,C556,506,502,501,498,495,510,760,760
366112,12345-002,8A330A550820414F,18:37:04,5348,05/12/2021,16:00:22,30,487C,506,502,501,498,495,510,760,763
366113,12345-002,8A330A550820414F,18:37:04,5349,05/12/2021,16:00:53,30,592A,506,502,501,498,495,510,760,764
366114,12345-002,8A330A550820414F,18:37:04,5350,05/12/2021,16:01:24,30,B257,506,502,501,498,495,502,688,824
366115,12345-002,8A330A550820414F,18:37:04,5351,05/12/2021,16:01:55,30,A0EF,506,502,501,498,495,506,716,800
366116,12345-002,8A330A550820414F,18:37:04,5352,05/12/2021,16:02:26,30,39A6,506,502,501,502,495,506,712,804
366117,12345-002,8A330A550820414F,18:37:06,5353,05/12/2021,16:02:57,30,AD35,506,502,501,498,495,522,864,687
366118,12345-002,8A330A550820414F,18:37:06,5354,05/12/2021,16:03:28,30,CC51,506,502,501,498,495,514,808,723
366119,12345-002,8A330A550820414F,18:37:06,5355,05/12/2021,16:03:59,30,F40A,506,502,501,498,495,510,792,735
